learner,task,batch,measure,score
ranger,balance-scale,457,best_auc,0.972364532019704
ranger,balance-scale,458,best_auc,0.972364532019704
ranger,balance-scale,459,best_auc,0.972364532019704
ranger,balance-scale,460,best_auc,0.972364532019704
ranger,balance-scale,461,best_auc,0.972364532019704
ranger,balance-scale,462,best_auc,0.972364532019704
ranger,balance-scale,463,best_auc,0.972364532019704
ranger,balance-scale,464,best_auc,0.972364532019704
ranger,balance-scale,465,best_auc,0.972364532019704
ranger,balance-scale,466,best_auc,0.972364532019704
ranger,balance-scale,467,best_auc,0.972364532019704
ranger,balance-scale,468,best_auc,0.972364532019704
ranger,balance-scale,469,best_auc,0.972364532019704
ranger,balance-scale,470,best_auc,0.972364532019704
ranger,balance-scale,471,best_auc,0.972364532019704
ranger,balance-scale,472,best_auc,0.972364532019704
ranger,balance-scale,473,best_auc,0.972364532019704
ranger,balance-scale,474,best_auc,0.972364532019704
ranger,balance-scale,475,best_auc,0.972364532019704
ranger,balance-scale,476,best_auc,0.972364532019704
ranger,balance-scale,477,best_auc,0.972364532019704
ranger,balance-scale,478,best_auc,0.972364532019704
ranger,balance-scale,479,best_auc,0.972364532019704
ranger,balance-scale,480,best_auc,0.972364532019704
ranger,balance-scale,481,best_auc,0.972364532019704
ranger,balance-scale,482,best_auc,0.972364532019704
ranger,balance-scale,483,best_auc,0.972364532019704
ranger,balance-scale,484,best_auc,0.972364532019704
ranger,balance-scale,485,best_auc,0.972364532019704
ranger,balance-scale,486,best_auc,0.972364532019704
ranger,balance-scale,487,best_auc,0.972364532019704
ranger,balance-scale,488,best_auc,0.972364532019704
ranger,balance-scale,489,best_auc,0.972364532019704
ranger,balance-scale,490,best_auc,0.972364532019704
ranger,balance-scale,491,best_auc,0.973760545835457
ranger,balance-scale,492,best_auc,0.973760545835457
ranger,balance-scale,493,best_auc,0.973760545835457
ranger,balance-scale,494,best_auc,0.973760545835457
ranger,balance-scale,495,best_auc,0.973760545835457
ranger,balance-scale,496,best_auc,0.973760545835457
ranger,balance-scale,497,best_auc,0.973760545835457
ranger,balance-scale,498,best_auc,0.973760545835457
ranger,balance-scale,499,best_auc,0.973760545835457
ranger,balance-scale,500,best_auc,0.973760545835457
ranger,ilpd,1,best_auc,0.73599418425907
ranger,ilpd,2,best_auc,0.741619056159049
ranger,ilpd,3,best_auc,0.741619056159049
ranger,ilpd,4,best_auc,0.741619056159049
ranger,ilpd,5,best_auc,0.741619056159049
ranger,ilpd,6,best_auc,0.741619056159049
ranger,ilpd,7,best_auc,0.741619056159049
ranger,ilpd,8,best_auc,0.741619056159049
ranger,ilpd,9,best_auc,0.741619056159049
ranger,ilpd,10,best_auc,0.741753774680604
ranger,ilpd,11,best_auc,0.741753774680604
ranger,ilpd,12,best_auc,0.741753774680604
ranger,ilpd,13,best_auc,0.741755696180911
ranger,ilpd,14,best_auc,0.741755696180911
ranger,ilpd,15,best_auc,0.745851907836305
ranger,ilpd,16,best_auc,0.745851907836305
ranger,ilpd,17,best_auc,0.745851907836305
ranger,ilpd,18,best_auc,0.745851907836305
ranger,ilpd,19,best_auc,0.745851907836305
ranger,ilpd,20,best_auc,0.745851907836305
ranger,ilpd,21,best_auc,0.745851907836305
ranger,ilpd,22,best_auc,0.745851907836305
ranger,ilpd,23,best_auc,0.745851907836305
ranger,ilpd,24,best_auc,0.745851907836305
ranger,ilpd,25,best_auc,0.745851907836305
ranger,ilpd,26,best_auc,0.745851907836305
ranger,ilpd,27,best_auc,0.745851907836305
ranger,ilpd,28,best_auc,0.745851907836305
ranger,ilpd,29,best_auc,0.745851907836305
ranger,ilpd,30,best_auc,0.745851907836305
ranger,ilpd,31,best_auc,0.745851907836305
ranger,ilpd,32,best_auc,0.745851907836305
ranger,ilpd,33,best_auc,0.745851907836305
ranger,ilpd,34,best_auc,0.745851907836305
ranger,ilpd,35,best_auc,0.745851907836305
ranger,ilpd,36,best_auc,0.745851907836305
ranger,ilpd,37,best_auc,0.745851907836305
ranger,ilpd,38,best_auc,0.745851907836305
ranger,ilpd,39,best_auc,0.745851907836305
ranger,ilpd,40,best_auc,0.745851907836305
ranger,ilpd,41,best_auc,0.745851907836305
ranger,ilpd,42,best_auc,0.745851907836305
ranger,ilpd,43,best_auc,0.745851907836305
ranger,ilpd,44,best_auc,0.745851907836305
ranger,ilpd,45,best_auc,0.745851907836305
ranger,ilpd,46,best_auc,0.745851907836305
ranger,ilpd,47,best_auc,0.748572538771606
ranger,ilpd,48,best_auc,0.748572538771606
ranger,ilpd,49,best_auc,0.748572538771606
ranger,ilpd,50,best_auc,0.748572538771606
ranger,ilpd,51,best_auc,0.748572538771606
ranger,ilpd,52,best_auc,0.748922465327595
ranger,ilpd,53,best_auc,0.748922465327595
ranger,ilpd,54,best_auc,0.748922465327595
ranger,ilpd,55,best_auc,0.748922465327595
ranger,ilpd,56,best_auc,0.748922465327595
ranger,ilpd,57,best_auc,0.748922465327595
ranger,ilpd,58,best_auc,0.748922465327595
ranger,ilpd,59,best_auc,0.748922465327595
ranger,ilpd,60,best_auc,0.748922465327595
ranger,ilpd,61,best_auc,0.748922465327595
ranger,ilpd,62,best_auc,0.748922465327595
ranger,ilpd,63,best_auc,0.748922465327595
ranger,ilpd,64,best_auc,0.748922465327595
ranger,ilpd,65,best_auc,0.748922465327595
ranger,ilpd,66,best_auc,0.748922465327595
ranger,ilpd,67,best_auc,0.748922465327595
ranger,ilpd,68,best_auc,0.748922465327595
ranger,ilpd,69,best_auc,0.748922465327595
ranger,ilpd,70,best_auc,0.748922465327595
ranger,ilpd,71,best_auc,0.748922465327595
ranger,ilpd,72,best_auc,0.748922465327595
ranger,ilpd,73,best_auc,0.748922465327595
ranger,ilpd,74,best_auc,0.748922465327595
ranger,ilpd,75,best_auc,0.748922465327595
ranger,ilpd,76,best_auc,0.748922465327595
ranger,ilpd,77,best_auc,0.748922465327595
ranger,ilpd,78,best_auc,0.748922465327595
ranger,ilpd,79,best_auc,0.748922465327595
ranger,ilpd,80,best_auc,0.748922465327595
ranger,ilpd,81,best_auc,0.748922465327595
ranger,ilpd,82,best_auc,0.749600541436087
ranger,ilpd,83,best_auc,0.749600541436087
ranger,ilpd,84,best_auc,0.749600541436087
ranger,ilpd,85,best_auc,0.749600541436087
ranger,ilpd,86,best_auc,0.749600541436087
ranger,ilpd,87,best_auc,0.749600541436087
ranger,ilpd,88,best_auc,0.749600541436087
ranger,ilpd,89,best_auc,0.749600541436087
ranger,ilpd,90,best_auc,0.749600541436087
ranger,ilpd,91,best_auc,0.749600541436087
ranger,ilpd,92,best_auc,0.749600541436087
ranger,ilpd,93,best_auc,0.749600541436087
ranger,ilpd,94,best_auc,0.749600541436087
ranger,ilpd,95,best_auc,0.749600541436087
ranger,ilpd,96,best_auc,0.749600541436087
ranger,ilpd,97,best_auc,0.749600541436087
ranger,ilpd,98,best_auc,0.749600541436087
ranger,ilpd,99,best_auc,0.749600541436087
ranger,ilpd,100,best_auc,0.749600541436087
ranger,ilpd,101,best_auc,0.749600541436087
ranger,ilpd,102,best_auc,0.749600541436087
ranger,ilpd,103,best_auc,0.749600541436087
ranger,ilpd,104,best_auc,0.749600541436087
ranger,ilpd,105,best_auc,0.749600541436087
ranger,ilpd,106,best_auc,0.749600541436087
ranger,ilpd,107,best_auc,0.749600541436087
ranger,ilpd,108,best_auc,0.749600541436087
ranger,ilpd,109,best_auc,0.749600541436087
ranger,ilpd,110,best_auc,0.749600541436087
ranger,ilpd,111,best_auc,0.749600541436087
ranger,ilpd,112,best_auc,0.749600541436087
ranger,ilpd,113,best_auc,0.749600541436087
ranger,ilpd,114,best_auc,0.749600541436087
ranger,ilpd,115,best_auc,0.749600541436087
ranger,ilpd,116,best_auc,0.749600541436087
ranger,ilpd,117,best_auc,0.749600541436087
ranger,ilpd,118,best_auc,0.749600541436087
ranger,ilpd,119,best_auc,0.749600541436087
ranger,ilpd,120,best_auc,0.749600541436087
ranger,ilpd,121,best_auc,0.749600541436087
ranger,ilpd,122,best_auc,0.749600541436087
ranger,ilpd,123,best_auc,0.749600541436087
ranger,ilpd,124,best_auc,0.749600541436087
ranger,ilpd,125,best_auc,0.749600541436087
ranger,ilpd,126,best_auc,0.750792085126734
ranger,ilpd,127,best_auc,0.750792085126734
ranger,ilpd,128,best_auc,0.750792085126734
ranger,ilpd,129,best_auc,0.750792085126734
ranger,ilpd,130,best_auc,0.750792085126734
ranger,ilpd,131,best_auc,0.750792085126734
ranger,ilpd,132,best_auc,0.750792085126734
ranger,ilpd,133,best_auc,0.750792085126734
ranger,ilpd,134,best_auc,0.750792085126734
ranger,ilpd,135,best_auc,0.750792085126734
ranger,ilpd,136,best_auc,0.750792085126734
ranger,ilpd,137,best_auc,0.750792085126734
ranger,ilpd,138,best_auc,0.750792085126734
ranger,ilpd,139,best_auc,0.750792085126734
ranger,ilpd,140,best_auc,0.750792085126734
ranger,ilpd,141,best_auc,0.750792085126734
ranger,ilpd,142,best_auc,0.750792085126734
ranger,ilpd,143,best_auc,0.750792085126734
ranger,ilpd,144,best_auc,0.750792085126734
ranger,ilpd,145,best_auc,0.750792085126734
ranger,ilpd,146,best_auc,0.750792085126734
ranger,ilpd,147,best_auc,0.750792085126734
ranger,ilpd,148,best_auc,0.750792085126734
ranger,ilpd,149,best_auc,0.750792085126734
ranger,ilpd,150,best_auc,0.750792085126734
ranger,ilpd,151,best_auc,0.750792085126734
ranger,ilpd,152,best_auc,0.750792085126734
ranger,ilpd,153,best_auc,0.750792085126734
ranger,ilpd,154,best_auc,0.750792085126734
ranger,ilpd,155,best_auc,0.750792085126734
ranger,ilpd,156,best_auc,0.750792085126734
ranger,ilpd,157,best_auc,0.750792085126734
ranger,ilpd,158,best_auc,0.750792085126734
ranger,ilpd,159,best_auc,0.750792085126734
ranger,ilpd,160,best_auc,0.750792085126734
ranger,ilpd,161,best_auc,0.750792085126734
ranger,ilpd,162,best_auc,0.750792085126734
ranger,ilpd,163,best_auc,0.750792085126734
ranger,ilpd,164,best_auc,0.750792085126734
ranger,ilpd,165,best_auc,0.750792085126734
ranger,ilpd,166,best_auc,0.750792085126734
ranger,ilpd,167,best_auc,0.750792085126734
ranger,ilpd,168,best_auc,0.750792085126734
ranger,ilpd,169,best_auc,0.750792085126734
ranger,ilpd,170,best_auc,0.750792085126734
ranger,ilpd,171,best_auc,0.750792085126734
ranger,ilpd,172,best_auc,0.750792085126734
ranger,ilpd,173,best_auc,0.750792085126734
ranger,ilpd,174,best_auc,0.750792085126734
ranger,ilpd,175,best_auc,0.750792085126734
ranger,ilpd,176,best_auc,0.750792085126734
ranger,ilpd,177,best_auc,0.750792085126734
ranger,ilpd,178,best_auc,0.750792085126734
ranger,ilpd,179,best_auc,0.750792085126734
ranger,ilpd,180,best_auc,0.750792085126734
ranger,ilpd,181,best_auc,0.750792085126734
ranger,ilpd,182,best_auc,0.750792085126734
ranger,ilpd,183,best_auc,0.750792085126734
ranger,ilpd,184,best_auc,0.750792085126734
ranger,ilpd,185,best_auc,0.750792085126734
ranger,ilpd,186,best_auc,0.750792085126734
ranger,ilpd,187,best_auc,0.750792085126734
ranger,ilpd,188,best_auc,0.750792085126734
ranger,ilpd,189,best_auc,0.750792085126734
ranger,ilpd,190,best_auc,0.750792085126734
ranger,ilpd,191,best_auc,0.750792085126734
ranger,ilpd,192,best_auc,0.750792085126734
ranger,ilpd,193,best_auc,0.750792085126734
ranger,ilpd,194,best_auc,0.750792085126734
ranger,ilpd,195,best_auc,0.750792085126734
ranger,ilpd,196,best_auc,0.750792085126734
ranger,ilpd,197,best_auc,0.750792085126734
ranger,ilpd,198,best_auc,0.750792085126734
ranger,ilpd,199,best_auc,0.750792085126734
ranger,ilpd,200,best_auc,0.750792085126734
ranger,ilpd,201,best_auc,0.750792085126734
ranger,ilpd,202,best_auc,0.750792085126734
ranger,ilpd,203,best_auc,0.750792085126734
ranger,ilpd,204,best_auc,0.750792085126734
ranger,ilpd,205,best_auc,0.750792085126734
ranger,ilpd,206,best_auc,0.750792085126734
ranger,ilpd,207,best_auc,0.751009855161577
ranger,ilpd,208,best_auc,0.751009855161577
ranger,ilpd,209,best_auc,0.751009855161577
ranger,ilpd,210,best_auc,0.751009855161577
ranger,ilpd,211,best_auc,0.751009855161577
ranger,ilpd,212,best_auc,0.751009855161577
ranger,ilpd,213,best_auc,0.751009855161577
ranger,ilpd,214,best_auc,0.751009855161577
ranger,ilpd,215,best_auc,0.751009855161577
ranger,ilpd,216,best_auc,0.751009855161577
ranger,ilpd,217,best_auc,0.751009855161577
ranger,ilpd,218,best_auc,0.751009855161577
ranger,ilpd,219,best_auc,0.751009855161577
ranger,ilpd,220,best_auc,0.751009855161577
ranger,ilpd,221,best_auc,0.751009855161577
ranger,ilpd,222,best_auc,0.751009855161577
ranger,ilpd,223,best_auc,0.751009855161577
ranger,ilpd,224,best_auc,0.751009855161577
ranger,ilpd,225,best_auc,0.751009855161577
ranger,ilpd,226,best_auc,0.751009855161577
ranger,ilpd,227,best_auc,0.751009855161577
ranger,ilpd,228,best_auc,0.751009855161577
ranger,ilpd,229,best_auc,0.751009855161577
ranger,ilpd,230,best_auc,0.751009855161577
ranger,ilpd,231,best_auc,0.753227053016329
ranger,ilpd,232,best_auc,0.753227053016329
ranger,ilpd,233,best_auc,0.753227053016329
ranger,ilpd,234,best_auc,0.753227053016329
ranger,ilpd,235,best_auc,0.753227053016329
ranger,ilpd,236,best_auc,0.753227053016329
ranger,ilpd,237,best_auc,0.753227053016329
ranger,ilpd,238,best_auc,0.753227053016329
ranger,ilpd,239,best_auc,0.753227053016329
ranger,ilpd,240,best_auc,0.753227053016329
ranger,ilpd,241,best_auc,0.753227053016329
ranger,ilpd,242,best_auc,0.753227053016329
ranger,ilpd,243,best_auc,0.753227053016329
ranger,ilpd,244,best_auc,0.753227053016329
ranger,ilpd,245,best_auc,0.753227053016329
ranger,ilpd,246,best_auc,0.753227053016329
ranger,ilpd,247,best_auc,0.753227053016329
ranger,ilpd,248,best_auc,0.753227053016329
ranger,ilpd,249,best_auc,0.753227053016329
ranger,ilpd,250,best_auc,0.753227053016329
ranger,ilpd,251,best_auc,0.753227053016329
ranger,ilpd,252,best_auc,0.753227053016329
ranger,ilpd,253,best_auc,0.753227053016329
ranger,ilpd,254,best_auc,0.753227053016329
ranger,ilpd,255,best_auc,0.753227053016329
ranger,ilpd,256,best_auc,0.753227053016329
ranger,ilpd,257,best_auc,0.753227053016329
ranger,ilpd,258,best_auc,0.753227053016329
ranger,ilpd,259,best_auc,0.753227053016329
ranger,ilpd,260,best_auc,0.753227053016329
ranger,ilpd,261,best_auc,0.753227053016329
ranger,ilpd,262,best_auc,0.753227053016329
ranger,ilpd,263,best_auc,0.753227053016329
ranger,ilpd,264,best_auc,0.753227053016329
ranger,ilpd,265,best_auc,0.753227053016329
ranger,ilpd,266,best_auc,0.753227053016329
ranger,ilpd,267,best_auc,0.753227053016329
ranger,ilpd,268,best_auc,0.753227053016329
ranger,ilpd,269,best_auc,0.753227053016329
ranger,ilpd,270,best_auc,0.753227053016329
ranger,ilpd,271,best_auc,0.753227053016329
ranger,ilpd,272,best_auc,0.753227053016329
ranger,ilpd,273,best_auc,0.753227053016329
ranger,ilpd,274,best_auc,0.753227053016329
ranger,ilpd,275,best_auc,0.753227053016329
ranger,ilpd,276,best_auc,0.753227053016329
ranger,ilpd,277,best_auc,0.753227053016329
ranger,ilpd,278,best_auc,0.753227053016329
ranger,ilpd,279,best_auc,0.753227053016329
ranger,ilpd,280,best_auc,0.753227053016329
ranger,ilpd,281,best_auc,0.753227053016329
ranger,ilpd,282,best_auc,0.753227053016329
ranger,ilpd,283,best_auc,0.753227053016329
ranger,ilpd,284,best_auc,0.753227053016329
ranger,ilpd,285,best_auc,0.753227053016329
ranger,ilpd,286,best_auc,0.753227053016329
ranger,ilpd,287,best_auc,0.753227053016329
ranger,ilpd,288,best_auc,0.753227053016329
ranger,ilpd,289,best_auc,0.753227053016329
ranger,ilpd,290,best_auc,0.753227053016329
ranger,ilpd,291,best_auc,0.753227053016329
ranger,ilpd,292,best_auc,0.753227053016329
ranger,ilpd,293,best_auc,0.753227053016329
ranger,ilpd,294,best_auc,0.753227053016329
ranger,ilpd,295,best_auc,0.753227053016329
ranger,ilpd,296,best_auc,0.753227053016329
ranger,ilpd,297,best_auc,0.753227053016329
ranger,ilpd,298,best_auc,0.753227053016329
ranger,ilpd,299,best_auc,0.753227053016329
ranger,ilpd,300,best_auc,0.753227053016329
ranger,ilpd,301,best_auc,0.753227053016329
ranger,ilpd,302,best_auc,0.753227053016329
ranger,ilpd,303,best_auc,0.753227053016329
ranger,ilpd,304,best_auc,0.753227053016329
ranger,ilpd,305,best_auc,0.753227053016329
ranger,ilpd,306,best_auc,0.753227053016329
ranger,ilpd,307,best_auc,0.753227053016329
ranger,ilpd,308,best_auc,0.753227053016329
ranger,ilpd,309,best_auc,0.753227053016329
ranger,ilpd,310,best_auc,0.753227053016329
