job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.193783783783784,0.616271069831441,0.636168676781839,0.719232312808164,0.372241134148693,-3.30772197996949,0.258644201621064,0.652122989448835,-4.63913911852309,-5.18169809530948,18,0.492281494479743,0.0365994531490402,0.258644201621064,0.652122989448835,0.00966601534030369,0.00561845763277522,18,0.492281494479743,170.401000000001,2024-07-05T11:50:51.598742Z,-1.64574958020727,,,27
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.236612612612613,0.506578947368421,0.692637779873527,0.50526602453847,0.0351362161373206,-2.00905101303002,0.810069710281096,0.342312463144888,-6.3704173704161,5.10702497579421,13,0.557997341242386,0.134115888527791,0.810069710281096,0.342312463144888,0.00171144477006378,165.17821398631,13,0.557997341242386,164.551999999999,2024-07-05T11:50:51.598742Z,-0.267863135009136,,,4
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.447981981981982,0.530899552803578,0.693143556825315,0.502777777777778,0.0527563430776316,3.43734634779904,0.617358766312478,0.368267142565222,-6.54638958850594,-4.83224310448641,9,0.116046802669531,31.1043085383119,0.617358766312478,0.368267142565222,0.0014352882361586,0.00796862674142022,9,0.116046802669531,158.451999999999,2024-07-05T11:50:51.598742Z,-0.307739114906192,,,5
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.237981981981982,0.503801169590643,0.683613778212896,0.501479188166495,0.032270859828175,4.87436306071331,0.214504607170937,0.320258694331511,-1.54323755912653,4.36455256746129,1,0.874847925436683,130.890757189018,0.214504607170937,0.320258694331511,0.213688152272705,78.6142175125619,1,0.874847925436683,161.665,2024-07-05T11:50:51.598742Z,-0.261526276265316,,,4
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.187171171171171,0.639336085311317,0.488129815528928,0.731452815044146,0.405027588500578,-3.63484717355683,0.572750225181691,0.398180933279102,-1.42036473795056,0.271108342181693,15,0.28368284610461,0.0263879668583998,0.572750225181691,0.398180933279102,0.241625870698001,1.31141714448268,15,0.28368284610461,165.156000000001,2024-07-05T11:50:51.598742Z,-1.98615676654175,,,53
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.232612612612613,0.514912280701754,0.690726753573736,0.661136910904713,0.0581354375121977,0.943557061383044,0.511729349177214,0.733503614137182,-5.28767934504183,1.40202817736702,12,0.826098377316957,2.56910364391351,0.511729349177214,0.733503614137182,0.00505347403219066,4.06343297781721,12,0.826098377316957,153.646,2024-07-05T11:50:51.598742Z,-0.320236240279866,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.179117117117117,0.676315789473684,0.484711044155278,0.740127278981768,0.446952573724075,0.665153279853112,0.129515383001766,0.254550985328155,-0.888019253932841,-1.6620239810611,13,0.175843159329728,1.94478859540211,0.129515383001766,0.254550985328155,0.411469963625856,0.189754531596307,13,0.175843159329728,156.849,2024-07-05T11:50:51.598742Z,-2.7171093441558,,,87
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.232594594594595,0.511274509803922,0.691162403609324,0.517285861713106,0.0834907058729038,4.55376354480264,0.548841881638975,0.550675525404513,-2.90692900418365,-0.289994433509757,5,0.572215675670886,94.9892326644323,0.548841881638975,0.550675525404513,0.0546432817515936,0.748267732792006,5,0.572215675670886,154.535,2024-07-05T11:50:51.598742Z,-0.381342717577587,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.50554954954955,0.503766769865841,0.693147180559945,0.5,0.00686125236405168,5.71936080276159,0.323143327401835,0.764018716315972,-0.658449443916716,6.4620548867184,18,0.816840221961145,304.710090846883,0.323143327401835,0.764018716315972,0.517653363107035,640.375604808241,18,0.816840221961145,152.129999999998,2024-07-05T11:50:51.598742Z,-0.207022212892995,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233945945945946,0.510233918128655,0.692220752424591,0.503411306042885,0.0602177394998621,-1.46675988573818,0.99151529979019,0.350191994855413,-3.81693049734611,6.8777267814457,4,0.791169949686271,0.230671678253016,0.99151529979019,0.350191994855413,0.0219952117432625,970.417878635604,4,0.791169949686271,197.817,2024-07-05T11:50:51.598742Z,-0.325116247485749,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.207171171171171,0.611627106983144,0.663903493400796,0.705248824676069,0.328223555754682,0.828203515417192,0.825974226035061,0.912072962034494,-4.69455944999118,0.579867792013206,5,0.603088226757012,2.28920252696774,0.825974226035061,0.912072962034494,0.00914489526426943,1.78580231781316,5,0.603088226757012,200.74,2024-07-05T11:50:51.598742Z,-1.31835206016838,,,24
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.19781981981982,0.640737874097007,0.63156650664246,0.740757940603142,0.374251272596413,-2.31734839217814,0.964785412768018,0.839744006191613,-4.16354415175329,-0.788864857081579,20,0.696686054217163,0.0985345144001675,0.964785412768018,0.839744006191613,0.0155523402738739,0.454360266499183,20,0.696686054217163,193.979,2024-07-05T11:50:51.598742Z,-1.66359703794453,,,15
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.237945945945946,0.505701754385965,0.690802168803812,0.505873753009976,0.0245264083396306,0.494732899676471,0.68764251096989,0.182899596428033,-4.10870123279995,4.64413778268759,8,0.316194699492538,1.64006011996012,0.68764251096989,0.182899596428033,0.0164290982499523,103.973679220058,8,0.316194699492538,189.119,2024-07-05T11:50:51.598742Z,-0.244597346841938,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.231261261261261,0.514052287581699,0.632877488063496,0.529062034170393,0.0784420258863553,2.74656812563059,0.878772637489717,0.237331151418737,-1.19533850716343,0.00155876473238781,10,0.268702794948593,15.5890403490616,0.878772637489717,0.237331151418737,0.302601504066281,1.00155998023761,10,0.268702794948593,185.333,2024-07-05T11:50:51.598742Z,-0.368873960028905,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.481423423423424,0.513854489164087,0.693147180559945,0.5,0.0239518211131376,5.84522591391268,0.183906870476319,0.414272540431353,-4.36802438139201,1.33756429419648,14,0.759528714244836,345.580604429521,0.183906870476319,0.414272540431353,0.0126762592998843,3.80975275829293,14,0.759528714244836,172.161,2024-07-05T11:50:51.598742Z,-0.243352678598205,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233945945945946,0.510397316821465,0.684370324511441,0.600748194014448,0.0470323672995595,-0.996640481727453,0.338527096582809,0.225875582883949,-3.75053972818773,2.26501917319762,1,0.405631201840704,0.369117417213365,0.338527096582809,0.225875582883949,0.0235050560904789,9.6313092623358,1,0.405631201840704,176.211,2024-07-05T11:50:51.598742Z,-0.294610049987742,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.183099099099099,0.659563123495012,0.482969507044791,0.740924205939686,0.421471404050763,-2.68809614632712,0.240136130679632,0.767994874261087,-1.96302901937066,-6.58828385197339,3,0.41024952534039,0.0680102978482345,0.240136130679632,0.767994874261087,0.140432403568685,0.00137640004413779,3,0.41024952534039,177.833999999999,2024-07-05T11:50:51.598742Z,-2.21354129104181,,,45
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.236612612612613,0.506742346061231,0.687585767922864,0.510967778924435,0.04580264345438,0.705450050031655,0.499413830770529,0.671504436333897,-3.21200253868291,5.35631341230379,10,0.482444143755827,2.02475772217776,0.499413830770529,0.671504436333897,0.0402758784571177,211.942161069329,10,0.482444143755827,173.608999999999,2024-07-05T11:50:51.598742Z,-0.291811790366016,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.196486486486486,0.653345373237014,0.48156563178906,0.742262928563238,0.386730129305455,1.64864160149558,0.727030447184341,0.520268214434502,-0.161003949218777,1.59991116428667,19,0.844941913361545,5.19991147547616,0.727030447184341,0.520268214434502,0.851288709175158,4.95259243777008,19,0.844941913361545,167.948,2024-07-05T11:50:51.598742Z,-1.78214513661774,,,59
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.195153153153153,0.653732370141039,0.52455339224935,0.735947712418301,0.389537720958158,-6.62994700816626,0.555756070997682,0.891522296175128,-2.49654381740417,2.44332946585003,16,0.716940977149876,0.0013202330457369,0.555756070997682,0.891522296175128,0.082369190193606,11.5113035020729,16,0.716940977149876,163.473,2024-07-05T11:50:51.598742Z,-1.81087100866061,,,68
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.235261261261261,0.505718954248366,0.692588452435365,0.508496732026144,0.0421178680235163,4.66474651176562,0.672419477224117,0.216532931364374,-4.98029927929852,-0.150979534394001,9,0.83628996266122,106.13867690584,0.672419477224117,0.216532931364374,0.00687200560069369,0.859865296143496,9,0.83628996266122,167.301,2024-07-05T11:50:51.598742Z,-0.283473594946443,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.237945945945946,0.507602339181287,0.689233495994759,0.523635477582846,0.0210362596722959,-1.30812150656984,0.842687405045959,0.645379512645071,-4.19917742214482,2.66779593162545,6,0.191649426520802,0.270327387948248,0.842687405045959,0.645379512645071,0.0150079169245483,14.40817756171,6,0.191649426520802,166.869000000001,2024-07-05T11:50:51.598742Z,-0.237060767114971,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.235297297297297,0.517122463020296,0.627830563334295,0.619521843825249,0.0881581459502488,2.57246337229181,0.16235264989885,0.546181828013156,-1.98120182850278,0.474905914815716,20,0.99192964277952,13.0980501064418,0.16235264989885,0.546181828013156,0.137903401439235,1.60786291429055,20,0.99192964277952,160.904,2024-07-05T11:50:51.598742Z,-0.393009886549652,,,8
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.199117117117117,0.618300653594771,0.659357845141971,0.707235408783396,0.350348946015313,-3.56640834061546,0.944911005336791,0.59077336366009,-5.24913013362787,-4.22379621205424,10,0.726154769001179,0.0282571617395151,0.944911005336791,0.59077336366009,0.0052520850248631,0.0146429511122996,10,0.726154769001179,164.341999999999,2024-07-05T11:50:51.598742Z,-1.469571565097,,,28
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.228594594594595,0.521508427932577,0.684930838803422,0.518352253181975,0.117973346461524,-5.28210072234082,0.244539952676278,0.387321467384463,-2.77913523903995,5.43472072232244,15,0.907315977703896,0.00508174423823578,0.244539952676278,0.387321467384463,0.0620921790598014,229.228820842734,15,0.907315977703896,158.288,2024-07-05T11:50:51.598742Z,-0.470933942176463,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.201837837837838,0.632404540763674,0.516627954085282,0.695674234606123,0.366182701100828,-0.431380078714891,0.293982288741623,0.204456322470563,-1.50271352891228,-3.12420839233955,15,0.661674614364281,0.649611960168389,0.293982288741623,0.204456322470563,0.222525510745499,0.0439717282066526,15,0.661674614364281,156.766,2024-07-05T11:50:51.598742Z,-1.59380823376972,,,65
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.221873873873874,0.564396284829721,0.66048802184657,0.722930283224401,0.253753328039331,-5.94957658300985,0.578867029627669,0.719050498297787,-5.10116599640533,-2.64706276117896,16,0.141015542366658,0.00260694410918066,0.578867029627669,0.719050498297787,0.00608964192373435,0.0708590376119395,16,0.141015542366658,156.658,2024-07-05T11:50:51.598742Z,-0.931483095435048,,,22
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.225927927927928,0.527063983488132,0.662895761826363,0.652559912854031,0.159346184310911,-4.18425711271223,0.209549465653487,0.314738220976549,-4.52048126356683,-6.14384941185878,5,0.502641696813051,0.0152335185266691,0.209549465653487,0.314738220976549,0.0108837844390107,0.00214664437509851,5,0.502641696813051,162.047000000002,2024-07-05T11:50:51.598742Z,-0.590230353381575,,,12
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.185765765765766,0.65639834881321,0.493749042044108,0.723927875243665,0.41497222372171,-2.84194872628314,0.66031546749908,0.446327809508075,-0.629811475754099,2.34867663522976,4,0.484062268735026,0.0583119211983292,0.66031546749908,0.446327809508075,0.532692216939677,10.4717026687684,4,0.484062268735026,149.675,2024-07-05T11:50:51.598742Z,-2.11740548532991,,,59
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.211189189189189,0.604704162366701,0.516835752745255,0.721482628138975,0.314972150478305,1.70410623247826,0.974712128511514,0.557392640964594,-2.05478420740578,-2.06051842988655,10,0.985958114538574,5.4964709040326,0.974712128511514,0.557392640964594,0.12812048004545,0.127387911072582,10,0.985958114538574,198.004,2024-07-05T11:50:51.598742Z,-1.23764483490823,,,59
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.209837837837838,0.580546955624355,0.686338485493559,0.720533769063181,0.293579445908742,-0.167047556499901,0.256279047849122,0.882029706500936,-6.07065263181759,-6.16382989628444,12,0.811707040139823,0.846159370002331,0.256279047849122,0.882029706500936,0.0023096653575189,0.00210417903239462,12,0.811707040139823,202.615,2024-07-05T11:50:51.598742Z,-1.11970853962047,,,9
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.19781981981982,0.613639490884073,0.48995251444613,0.751109391124871,0.343967835569581,1.52780433790644,0.482037516527344,0.370952136199223,-1.64762856098391,-5.84146747570089,1,0.543961022363161,4.6080479903251,0.482037516527344,0.370952136199223,0.192505883711965,0.00290457710048437,1,0.543961022363161,194.729,2024-07-05T11:50:51.598742Z,-1.42356340113141,,,137
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.235279279279279,0.511257309941521,0.678521205070715,0.524790735007453,0.0646786009917897,3.45428662319646,0.13704355947685,0.866667698480887,-3.01403244672647,2.00737874732068,6,0.627374325700221,31.6357124471279,0.13704355947685,0.866667698480887,0.0490933129104598,7.44377972443596,6,0.627374325700221,189.892,2024-07-05T11:50:51.598742Z,-0.335651410807029,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.208522522522523,0.585061919504644,0.683434268754897,0.709932920536636,0.303136301730954,-5.92259167406825,0.199446328937425,0.52658689182892,-6.11312413447734,-2.42324709106518,15,0.807133637934108,0.00267825002344368,0.199446328937425,0.52658689182892,0.00221362433869729,0.0886333491398574,15,0.807133637934108,184.127,2024-07-05T11:50:51.598742Z,-1.17068399350922,,,13
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.506702702702703,0.492896456828345,0.693147180559945,0.5,-0.0114751993614831,6.51038628320317,0.348630367981386,0.55934331973223,-3.95045230481462,-6.48306488972882,17,0.241515286167152,672.085982981305,0.348630367981386,0.55934331973223,0.0192459947503329,0.00152911691533623,17,0.241515286167152,175.221,2024-07-05T11:50:51.598742Z,-0.16945733952709,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.199153153153153,0.647463020295838,0.511989913799828,0.709657722738218,0.371366929070883,-5.43611612653387,0.453781191245769,0.296090164247435,-0.284522259886891,1.06919080196673,6,0.99978179457481,0.00435637004649365,0.453781191245769,0.296090164247435,0.752373607526187,2.91302133485934,6,0.99978179457481,178.487,2024-07-05T11:50:51.598742Z,-1.63808605169394,,,41
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233927927927928,0.508496732026144,0.691562933222594,0.503591904598097,0.0628042869482101,-6.37225531006241,0.466641310477513,0.74349417718302,-3.83554502865746,6.78521136116854,4,0.829058760895278,0.00170830212674744,0.466641310477513,0.74349417718302,0.0215895683294935,884.667051447646,4,0.829058760895278,174.598,2024-07-05T11:50:51.598742Z,-0.33121133815049,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.237927927927928,0.511730306157551,0.690236689139918,0.57510606581814,0.0566019792346052,-2.11169236512374,0.463323414914892,0.441994665258098,-4.7269609824737,2.13792952282484,19,0.395652209426509,0.121032961048228,0.463323414914892,0.441994665258098,0.0088533356402318,8.48185794272346,19,0.395652209426509,169.752,2024-07-05T11:50:51.598742Z,-0.316657648569581,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.183189189189189,0.665755073959408,0.499254336806084,0.745539502350648,0.436629621139428,-4.40528508971997,0.119565223672311,0.541604248629417,-2.45441757388998,-2.56125358589397,12,0.121420907900552,0.0122126242248783,0.119565223672311,0.541604248629417,0.0859132189741733,0.0772078930271029,12,0.121420907900552,169.636000000001,2024-07-05T11:50:51.598742Z,-2.48188073597633,,,76
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.181765765765766,0.689275885792914,0.493925129071252,0.73328173374613,0.45092946359054,0.993324496941439,0.594594562341692,0.605860258046305,-0.200549530754417,-5.02899087678266,19,0.112016398686799,2.70019636175413,0.594594562341692,0.605860258046305,0.818280958948751,0.00654541236656216,19,0.112016398686799,167.706,2024-07-05T11:50:51.598742Z,-2.82488032773831,,,83
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.196414414414414,0.641451668386653,0.552488590327623,0.74286779039101,0.386798999951545,-1.11316677593503,0.49192057457706,0.960331134167034,-3.23008698180978,-5.79056936160874,18,0.285858067465713,0.328516972431159,0.49192057457706,0.960331134167034,0.0395540581552024,0.00305624157433486,18,0.285858067465713,171.08,2024-07-05T11:50:51.598742Z,-1.78284000332493,,,39
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.235261261261261,0.519023047815618,0.678085356886683,0.524773535145052,0.0811060934374607,0.561490669384932,0.235165831020451,0.737319922826951,-1.39653641632118,5.11999480732197,4,0.252648296510102,1.75328412024268,0.235165831020451,0.737319922826951,0.247452554009724,167.334500704662,4,0.252648296510102,167.994,2024-07-05T11:50:51.598742Z,-0.375434046324754,,,2
