job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
96,ilpd,classif.mauc_aunu,1,0,0,0.240268848626534,0.677567764910842,0.581147045461926,0.785666034706566,0.382987361154508,-0.602598408166673,0.688963534537004,0.878240882992628,-0.119689387733952,0.737675404189801,4,0.439063523705001,0.547387450565797,0.688963534537004,0.878240882992628,0.887195967873274,2.09106897014469,4,0.439063523705001,153.744000000001,2024-06-30T17:02:12.198674Z,-5.46204972889994,,,75,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.277732320280538,0.637042682926829,0.560901552349188,0.75144368723099,0.296221168960126,-4.46717618701115,0.862072644119849,0.505819176835241,-0.144982199598719,1.8635726844646,16,0.118030765727395,0.011479686612671,0.862072644119849,0.505819176835241,0.865037690991719,6.44672780138995,16,0.118030765727395,187.2,2024-06-30T17:02:12.198674Z,-2.09123264332323,,,62,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.579485784478135,0.753767208102753,0,1.76848002007803,0.443671018408146,0.159620696483646,-0.252172336232113,5.13475705366178,1,0.160970997095574,5.86193656054433,0.443671018408146,0.159620696483646,0.777110802180693,169.823056972714,1,0.160970997095574,180.953,2024-06-30T17:02:12.198674Z,-2.15904250406415,,,131,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.645437246860289,0.703128202500512,0,-3.00992107267961,0.740796296992106,0.163971386612393,-4.28485992581245,6.33615084427187,2,0.724788992938004,0.0492955693741202,0.740796296992106,0.163971386612393,0.0137755509852696,564.618817557846,2,0.724788992938004,184.767,2024-06-30T17:02:12.198674Z,-1.23117414728305,,,209,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.526651081239042,0.448240546218487,0.693147180559945,0.5,-0.095030939518613,6.83271936908496,0.535452053198242,0.794639773453819,-5.98492964998001,-5.47131514687934,13,0.426399523163447,927.710171753521,0.535452053198242,0.794639773453819,0.00251639074039075,0.00420569740946766,13,0.426399523163447,192.462,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.269316189362946,0.569726549156248,0.672406857449273,0.776856596297055,0.201222886257603,-4.60184976713462,0.222081555494107,0.921514037836227,-6.67431840122933,-4.64983299459797,17,0.243109204274952,0.010033259375506,0.222081555494107,0.921514037836227,0.00126293310619911,0.00956319890306582,17,0.243109204274952,199.567,2024-06-30T17:02:12.198674Z,-3.35377430017124,,,60,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.509146697837522,0.469508352121336,0.693147180559945,0.5,-0.0558784410744346,5.28630728367227,0.70728168850916,0.816372814838076,-1.3249339382662,3.67430656139577,20,0.189730894695618,197.612350061565,0.70728168850916,0.816372814838076,0.265820519073269,39.421311118042,20,0.189730894695618,180.237,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.288047925189947,0.584004363940698,0.62051893104621,0.762331761973082,0.202819829831411,-5.67162231161342,0.911873671059031,0.573059468843974,-4.96069992696436,-4.70628171850121,20,0.801661055577221,0.00344227629898123,0.911873671059031,0.573059468843974,0.00700802101270441,0.00903832220585041,20,0.801661055577221,171.358,2024-06-30T17:02:12.198674Z,-2.45828193070599,,,50,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.276095850379895,0.581272417503587,0.516856857156618,0.770112877468061,0.194464026853483,-6.35191046661151,0.907128331159591,0.897949545162846,-1.48807398513551,-4.99954173707687,2,0.519139130319702,0.00174341321986056,0.907128331159591,0.897949545162846,0.225807144906235,0.0067410354579822,2,0.519139130319702,159.939,2024-06-30T17:02:12.198674Z,-2.83942997885705,,,36,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.282992402104033,0.507604017216643,0.690074918441557,0.719543899877024,0.0273188617680189,0.0496254091949187,0.885444676728337,0.611654683421715,-5.40773096281304,5.88755558877424,8,0.16739393691544,1.05087737363674,0.885444676728337,0.611654683421715,0.00448179804917232,360.522940083605,8,0.16739393691544,160.593000000001,2024-06-30T17:02:12.198674Z,-1.44932418515333,,,71,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.628246071943737,0.746781913985106,0,0.585506347096623,0.137045012834948,0.428849695850164,-3.56058669894946,3.19999195287574,5,0.102189858231228,1.79590010425931,0.137045012834948,0.428849695850164,0.0284221445791881,24.5323327815848,5,0.102189858231228,161.905,2024-06-30T17:02:12.198674Z,-1.96765362544134,,,82,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.281268264172998,0.514172345767575,0.583144030316596,0.763250879620141,0.0579269651325,0.336622329445722,0.423615243776236,0.145829210123164,-3.92429920124741,-3.96332440384823,7,0.819687706716359,1.4002101457246,0.423615243776236,0.145829210123164,0.0197559769853867,0.0189998460240058,7,0.819687706716359,169.208,2024-06-30T17:02:12.198674Z,-2.49643610596898,,,84,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.289888953828171,0.497560975609756,0.615482050187338,0.683463141354103,-0.0121689614878748,4.01054261698473,0.967533801593934,0.806925944561721,-0.346685096958629,4.47903242162283,18,0.756373364909203,55.1768023120892,0.967533801593934,0.806925944561721,0.70702793845375,88.1493400039352,18,0.756373364909203,156.922,2024-06-30T17:02:12.198674Z,-1.0202724439417,,,43,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.442255990648743,0.522446539591446,0.693130689183055,0.5075412482066,0.0409290955487759,4.61126788487623,0.119693637206452,0.17052889805322,-5.50232128845942,1.20943319972487,3,0.814705176623072,100.611632769905,0.119693637206452,0.17052889805322,0.00407729586511205,3.35158443509807,3,0.814705176623072,159.868,2024-06-30T17:02:12.198674Z,-0.0266384416497427,,,20,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.291613091759205,0.4980631276901,0.689154098853888,0.741796261187402,-0.00628238341788164,2.86678503741738,0.77900765090948,0.914811048250412,-6.17256540145167,-2.29893874903788,20,0.202637427896843,17.5804068966277,0.77900765090948,0.914811048250412,0.00208587801627242,0.100365299995585,20,0.202637427896843,159.874,2024-06-30T17:02:12.198674Z,-1.85047111835364,,,28,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.617395991982188,0.697299331317893,0,3.25075385347247,0.343359286765335,0.992988978836918,-3.49103239756663,6.27692920763934,3,0.910279784176964,25.8097893845989,0.343359286765335,0.992988978836918,0.0304693993940125,532.152023851339,3,0.910279784176964,162.77,2024-06-30T17:02:12.198674Z,-1.16389519678673,,,238,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.466715371127995,0.530811897929904,0.693147180559945,0.5,0.0565148899277327,5.74001505530679,0.103422840116778,0.812695933066309,-6.3380376741335,2.40029130271469,1,0.46273706070683,311.069094186785,0.103422840116778,0.812695933066309,0.00176776777189248,11.0263879295895,1,0.46273706070683,162.541999999999,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.288164815897136,0.500715011614402,0.689689709973971,0.747655342624855,0.000948251567995816,-5.77127704181758,0.646701472575543,0.53511981037946,-6.75849228667613,3.61776434781578,17,0.244587104090839,0.00311577599618227,0.646701472575543,0.53511981037946,0.0011609782774175,37.2541872467106,17,0.244587104090839,143.973,2024-06-30T17:02:12.198674Z,-1.98967454773036,,,35,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.5145821157218,0.487883232561317,0.693147180559945,0.5,-0.0217615849107801,5.68176892555152,0.611633203620324,0.130353923977935,-1.38777222960594,-6.54384761888828,19,0.222298449232127,293.468094258495,0.611633203620324,0.130353923977935,0.249630805755954,0.00143894133631524,19,0.222298449232127,145.729,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.252074810052601,0.648042204686753,0.536590559914626,0.781872032349525,0.328579753842108,-6.12594873661414,0.757645154028898,0.286667189850821,-0.769140944924926,-4.36761838628255,3,0.779974280064693,0.00218541674943634,0.757645154028898,0.286667189850821,0.463410992932498,0.0126814068440345,3,0.779974280064693,155.623999999999,2024-06-30T17:02:12.198674Z,-4.04728616301397,,,50,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.288047925189947,0.59196449921432,0.550926281216017,0.760795202227232,0.21694930321857,-5.15401718174939,0.658329623009893,0.825180545224692,-2.18989506081483,2.42938121981278,9,0.77574857931491,0.00577615419608763,0.658329623009893,0.825180545224692,0.111928493685984,11.351855602968,9,0.77574857931491,159.443,2024-06-30T17:02:12.198674Z,-2.39757847447925,,,122,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.27270601987142,0.555970741955319,0.66607647922975,0.771391102172576,0.191854147161289,-6.69039160196359,0.828539850354078,0.848437170216348,-5.26171165341512,-4.8769394119222,2,0.192866330270073,0.00124279599630362,0.828539850354078,0.848437170216348,0.00518641976379182,0.00762030097583754,2,0.192866330270073,180.303,2024-06-30T17:02:12.198674Z,-2.91870769840563,,,22,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.287989479836353,0.58112168647947,0.674453660265668,0.768262792922047,0.182231049826876,-3.91321160830959,0.455496978530311,0.772396975531592,-6.70690435732116,-1.47032277232055,7,0.605432035285397,0.0199762420645435,0.455496978530311,0.772396975531592,0.00122244251853844,0.229851283580074,7,0.605432035285397,182.882,2024-06-30T17:02:12.198674Z,-2.73478628081302,,,55,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.666925512821558,0.711641089362574,0,0.655533308454365,0.424350797012215,0.330739538981346,-4.44379136439554,5.8213495039929,15,0.400502216867637,1.92616948597792,0.424350797012215,0.330739538981346,0.011751300491422,337.427105740202,15,0.400502216867637,181.838,2024-06-30T17:02:12.198674Z,-1.33835810459528,,,121,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.690295937096547,0.575816957880713,0,4.48149785812518,0.675808391144616,0.586480503044208,-3.00600744399378,0.215699087242804,11,0.731084673343692,88.3669347272071,0.675808391144616,0.586480503044208,0.0494888719390121,1.24072897164618,11,0.731084673343692,189.289,2024-06-30T17:02:12.198674Z,-0.306902369694086,,,56,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.277819988310929,0.517559523809524,0.586678552018335,0.749867629978821,0.0481829358257525,1.70885287075676,0.150159005454974,0.473531564570963,-3.33404185026637,-4.79882260740765,15,0.516561339317239,5.52262268063307,0.150159005454974,0.473531564570963,0.0356487266708878,0.00823944239872893,15,0.516561339317239,196.023,2024-06-30T17:02:12.198674Z,-2.0477221210519,,,66,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.519637638807715,0.480356288857006,0.693147180559945,0.5,-0.0361782762315641,6.53447041470151,0.785094617627328,0.972539917792776,-6.09776424815401,-1.2335342926016,1,0.467298218824319,688.469084656943,0.785094617627328,0.972539917792776,0.0022478878248938,0.291261353583347,1,0.467298218824319,180.101,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.613511981991376,0.727574276661884,0,3.44618370837631,0.108460904911859,0.637224500403856,-1.88627031240969,4.23178877222299,5,0.597033868671511,31.3804067210569,0.108460904911859,0.637224500403856,0.151636311542022,68.8402616530527,5,0.597033868671511,179.185000000001,2024-06-30T17:02:12.198674Z,-1.57630720190665,,,59,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.277819988310929,0.540772742023639,0.540603455498141,0.762440219990435,0.11881271179052,-1.18627599233819,0.503401098358328,0.140833820927888,-1.66133853316531,3.56203501121139,9,0.965849316996173,0.305356298511717,0.503401098358328,0.140833820927888,0.189884643027915,35.2348275050979,9,0.965849316996173,166.69,2024-06-30T17:02:12.198674Z,-2.46270918948164,,,63,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.284716540035067,0.503125,0.68965754953958,0.673618014278882,0.0214598768819738,-4.01979634110612,0.969834175376687,0.572213419832522,-6.77684134356454,5.72589284831128,3,0.861101973219309,0.0179566215928266,0.969834175376687,0.572213419832522,0.00113986967468275,306.706985844061,3,0.861101973219309,165.159,2024-06-30T17:02:12.198674Z,-0.929340046980135,,,65,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.630433675947536,0.747190980050557,0,2.57803797852473,0.961597633043304,0.210022210796829,-4.24954743770219,-3.57539857099716,12,0.33560379397939,13.1712704759507,0.961597633043304,0.210022210796829,0.0142706908244416,0.0280042618629887,12,0.33560379397939,159.96,2024-06-30T17:02:12.198674Z,-1.97790667463216,,,67,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.276008182349503,0.617428007788481,0.530260219677142,0.768745302999249,0.263207371448502,-3.51282655758949,0.123608898235136,0.245159851421136,-0.877952573086458,-3.52248009023908,4,0.956339106615865,0.0298125284036967,0.123608898235136,0.245159851421136,0.415633019347926,0.0295261168532489,4,0.956339106615865,162.408,2024-06-30T17:02:12.198674Z,-2.7610400336897,,,38,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.284745762711864,0.522092343034775,0.678963768890998,0.704306402439024,0.0758006819052513,-5.98049924001647,0.812741529881954,0.975956676538102,-3.29500285048938,6.5658082398557,4,0.351000560995424,0.00252756411604012,0.812741529881954,0.975956676538102,0.0370679393852814,710.385826366864,4,0.351000560995424,162.223000000001,2024-06-30T17:02:12.198674Z,-1.24534114366566,,,43,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.296727060198714,0.499743799959008,0.655877861243446,0.692746549839448,-0.00537163816780606,-3.80734285949017,0.738493057200918,0.967465192732518,-5.62090336882431,4.71094802513402,18,0.882268452565651,0.0222071080373144,0.738493057200918,0.967465192732518,0.00362136819973329,111.157490064407,18,0.882268452565651,158.573000000001,2024-06-30T17:02:12.198674Z,-1.11432334235273,,,168,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.507568673290473,0.478388672542188,0.693147180559945,0.5,-0.0389613104060049,5.13342834204354,0.476875614962424,0.189622963760514,-0.0454303629701138,4.84784828355327,15,0.619477516424027,169.597560946639,0.476875614962424,0.189622963760514,0.955586144435938,127.465824247876,15,0.619477516424027,156.927,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.291554646405611,0.503740947598552,0.683257241903007,0.694641042392567,0.00985526152936316,3.48356465423336,0.525732520327321,0.953234572254936,-6.37435011623909,-2.03290628714852,14,0.875027643868816,32.5756362357845,0.525732520327321,0.953234572254936,0.00170472731048156,0.130954376537356,14,0.875027643868816,166.237000000001,2024-06-30T17:02:12.198674Z,-1.13465339358615,,,42,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.51624780829924,0.47828768702603,0.693147180559945,0.5,-0.0388458574915992,5.96569340614878,0.581982792767463,0.375244490728364,-0.654268232873089,-4.58011738554349,1,0.745998473216198,389.823240208333,0.581982792767463,0.375244490728364,0.519822312322945,0.0102536925904791,1,0.745998473216198,160.463999999999,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.282992402104033,0.508184523809524,0.647740398883543,0.763492134658742,0.0288722861326493,-5.83652071259898,0.947259254737874,0.226633431708906,-5.4487915861875,-6.67515305488832,18,0.134131951388554,0.00291898095216028,0.947259254737874,0.226633431708906,0.0043014995428167,0.00126187943424771,18,0.134131951388554,146.016999999998,2024-06-30T17:02:12.198674Z,-2.50669699504243,,,56,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286294564582116,0.54401943704311,0.549869191055379,0.761059088269454,0.126966935279168,-6.8880498357867,0.314681742377114,0.710550898023997,-2.56612543673857,2.28094980592067,14,0.127110692801536,0.00101990087703391,0.314681742377114,0.710550898023997,0.076832662464089,9.78597076978756,14,0.127110692801536,146.830999999999,2024-06-30T17:02:12.198674Z,-2.40774496905918,,,90,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.288164815897136,0.516635709161713,0.547391074364864,0.764162951766072,0.0486356565946289,-3.5345284614015,0.26871142900351,0.668051719222916,-0.230649088797913,6.17583316769611,2,0.970252469416009,0.0291725097110166,0.26871142900351,0.668051719222916,0.794018046981142,480.983597020648,2,0.970252469416009,151.124000000001,2024-06-30T17:02:12.198674Z,-2.53579382901411,,,65,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.538603156049094,0.466583615153378,0.693147180559945,0.5,-0.0612628488871517,4.8806466081599,0.289569676746847,0.870051784573938,-0.690176687532302,-6.34806016849922,18,0.239296624589129,131.715804870654,0.289569676746847,0.870051784573938,0.501487454656912,0.00175013881996381,18,0.239296624589129,155.136999999999,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286382232612507,0.527247301359568,0.570828224081369,0.768960297533648,0.088125155680438,-6.56986702817086,0.375760482790414,0.231240787144634,-3.76776333359778,-3.33688070748691,8,0.198166929930798,0.00140198382409615,0.375760482790414,0.231240787144634,0.0231036807667042,0.0355476685384497,8,0.198166929930798,180.295,2024-06-30T17:02:12.198674Z,-2.7729637726897,,,69,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.312098188194039,0.600591181594589,0.637364513313847,0.74441462560634,0.217210485439995,-0.063171740602618,0.847725255040103,0.986405318721663,-0.0878823913051581,-2.19523386551966,7,0.961944272586494,0.938782232817336,0.847725255040103,0.986405318721663,0.915868584498386,0.111332521622092,7,0.961944272586494,192.955,2024-06-30T17:02:12.198674Z,-1.91029850418134,,,13,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.272647574517826,0.552778916444627,0.528810592663402,0.766608167657307,0.167686579534128,-6.22919124576275,0.171971997755696,0.32888956547156,-1.54937702124866,4.0151345006003,2,0.364709016316338,0.00197104534347275,0.171971997755696,0.32888956547156,0.212380240999995,55.4307503703334,2,0.364709016316338,193.569,2024-06-30T17:02:12.198674Z,-2.64965690320308,,,103,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.57803718522868,0.72616987343718,0,2.41089874095534,0.881256267667166,0.689451306641102,-1.85788303178752,-3.42541475246133,1,0.168033621213981,11.1439721899357,0.881256267667166,0.689451306641102,0.156002533452004,0.0325357838938688,1,0.168033621213981,195.972,2024-06-30T17:02:12.198674Z,-1.55290399132671,,,162,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.686481626914136,0.66109943977591,0,4.08135057836609,0.547408553874586,0.392070480706403,-6.55467553503222,5.32275092853923,10,0.899115692271269,59.225404408706,0.547408553874586,0.392070480706403,0.00142344465000669,204.946901505063,10,0.899115692271269,196.496,2024-06-30T17:02:12.198674Z,-0.824508186726818,,,191,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.262361192285213,0.635279599644736,0.542627590380862,0.769106545057047,0.309639016533809,-4.10292324790073,0.591607612616732,0.948885862960596,-2.71547349676055,-6.72304868309701,18,0.181132707767538,0.016524300104126,0.591607612616732,0.948885862960596,0.0661736125966689,0.00120286546267133,18,0.181132707767538,179.593,2024-06-30T17:02:12.198674Z,-2.7811567776086,,,96,xgboost
