job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
136,ranger,dresses-sales,mcc,47,0,0,0.42,0.5,0.679990165840545,0.522495894909688,0,36,9,0.534765348106623,FALSE,0.236092445385456,36,9,0.534765348106623,FALSE,0.236092445385456,466.119000000002,2024-07-10T22:35:51.144078Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,48,0,0,0.368,0.573727422003284,0.660250150337295,0.622988505747126,0.21341631690061,5,20,0.402300548903644,TRUE,0.149193734099343,5,20,0.402300548903644,TRUE,0.149193734099343,640.837000000001,2024-07-10T22:37:02.109175Z,-2.48618360962721,,
136,ranger,dresses-sales,mcc,49,0,0,0.42,0.5,0.680306461378484,0.5,0,29,12,0.196207107318565,TRUE,0.107388532129675,29,12,0.196207107318565,TRUE,0.107388532129675,517.008999999999,2024-07-10T22:38:03.327032Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,50,0,0,0.374,0.585632183908046,0.66794532209818,0.598522167487685,0.201769121259095,4,24,0.694080478670076,TRUE,0.767598481241241,4,24,0.694080478670076,TRUE,0.767598481241241,524.11,2024-07-10T22:39:10.710981Z,-2.0571161260623,,
136,ranger,dresses-sales,mcc,51,0,0,0.418,0.502380952380952,0.671196524494087,0.608538587848933,0.0167877043255144,22,25,0.289264031246305,FALSE,0.254773168438301,22,25,0.289264031246305,FALSE,0.254773168438301,624.119999999999,2024-07-10T22:40:17.098177Z,-0.17902675196756,,
136,ranger,dresses-sales,mcc,52,0,0,0.394,0.548686371100164,0.66541518703932,0.602627257799672,0.147022299036526,19,24,0.215454853193834,FALSE,0.917024313416891,19,24,0.215454853193834,FALSE,0.917024313416891,556.880000000001,2024-07-10T22:41:24.047035Z,-1.08637330468842,,
136,ranger,dresses-sales,mcc,53,0,0,0.42,0.500656814449918,0.676847377991858,0.576026272577997,0.00463109084841776,44,37,0.827515916435048,FALSE,0.663390730915964,44,37,0.827515916435048,FALSE,0.663390730915964,437.715,2024-07-10T22:42:14.779956Z,-0.124850237285203,,
136,ranger,dresses-sales,mcc,54,0,0,0.418,0.502380952380952,0.671974761478426,0.608210180623974,0.0167877043255144,25,46,0.0369761545304209,TRUE,0.334019329371117,25,46,0.0369761545304209,TRUE,0.334019329371117,530.812000000001,2024-07-10T22:43:14.667319Z,-0.17902675196756,,
136,ranger,dresses-sales,mcc,55,0,0,0.39,0.546223316912972,0.670013719183002,0.583415435139573,0.155569498939013,25,34,0.411140860922635,FALSE,0.660092798438668,25,34,0.411140860922635,FALSE,0.660092798438668,390.193,2024-07-10T22:44:03.760953Z,-1.18838712858954,,
136,ranger,dresses-sales,mcc,56,0,0,0.38,0.561412151067323,0.663003432408333,0.6064039408867,0.180030938228828,12,36,0.657899299483746,TRUE,0.392749740223214,12,36,0.657899299483746,TRUE,0.392749740223214,411.617,2024-07-10T22:44:47.534395Z,-1.55564239185367,,
136,ranger,dresses-sales,mcc,57,0,0,0.392,0.547126436781609,0.66855127542788,0.586863711001642,0.155619999245155,28,7,0.260222313594073,FALSE,0.883724997928366,28,7,0.260222313594073,FALSE,0.883724997928366,399.718,2024-07-10T22:45:30.128027Z,-1.18902188533784,,
136,ranger,dresses-sales,mcc,58,0,0,0.4,0.536945812807882,0.667397306380674,0.601477832512315,0.118817172646449,18,11,0.932690607763827,TRUE,0.449774450624175,18,11,0.932690607763827,TRUE,0.449774450624175,542.776,2024-07-10T22:46:27.098042Z,-0.808713925564911,,
136,ranger,dresses-sales,mcc,59,0,0,0.42,0.5,0.679686506562796,0.53431855500821,0,30,50,0.965597956541926,TRUE,0.212103395556286,30,50,0.965597956541926,TRUE,0.212103395556286,426.991,2024-07-10T22:47:12.501908Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,60,0,0,0.42,0.5,0.676999863790709,0.570279146141215,0,47,40,0.613709405152127,FALSE,0.432224740772136,47,40,0.613709405152127,FALSE,0.432224740772136,416.652,2024-07-10T22:48:03.877139Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,61,0,0,0.394,0.561165845648604,0.668644726479976,0.594088669950739,0.153333201903606,6,2,0.756859218001366,TRUE,0.810005998553522,6,2,0.756859218001366,TRUE,0.810005998553522,365.641000000001,2024-07-10T22:48:44.104396Z,-1.16067477463384,,
136,ranger,dresses-sales,mcc,62,0,0,0.42,0.5,0.678242211758893,0.552216748768473,0,31,26,0.863501943565905,FALSE,0.275178407960385,31,26,0.863501943565905,FALSE,0.275178407960385,389.684000000001,2024-07-10T22:49:27.493267Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,63,0,0,0.394,0.538834154351396,0.663714513734371,0.620361247947455,0.141022982454881,21,32,0.0672414437625557,TRUE,0.997683728311583,21,32,0.0672414437625557,TRUE,0.997683728311583,508.167,2024-07-10T22:50:25.423282Z,-1.02051745859916,,
136,ranger,dresses-sales,mcc,64,0,0,0.392,0.550410509031199,0.667031467150055,0.596551724137931,0.15249377874846,13,17,0.365032370682806,FALSE,0.565212466521189,13,17,0.365032370682806,FALSE,0.565212466521189,494.784999999999,2024-07-10T22:51:21.559136Z,-1.15046766501472,,
136,ranger,dresses-sales,mcc,65,0,0,0.408,0.530706075533662,0.674560321090416,0.559113300492611,0.0932791047743366,46,26,0.617184491472319,FALSE,0.932095732874051,46,26,0.617184491472319,FALSE,0.932095732874051,396.701000000001,2024-07-10T22:52:13.667180Z,-0.610256813486303,,
136,ranger,dresses-sales,mcc,66,0,0,0.426,0.502052545155993,0.675304833721321,0.566338259441708,0.00865658284388454,29,17,0.846004310457036,FALSE,0.587203264508769,29,17,0.846004310457036,FALSE,0.587203264508769,471.741,2024-07-10T22:53:05.294419Z,-0.142466998458263,,
136,ranger,dresses-sales,mcc,67,0,0,0.42,0.5,0.678532319293257,0.54679802955665,0,36,1,0.512305389538407,TRUE,0.292430346616916,36,1,0.512305389538407,TRUE,0.292430346616916,485.745,2024-07-10T22:53:56.014084Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,68,0,0,0.418,0.511576354679803,0.673173025794137,0.578981937602627,0.0602733687081663,26,48,0.748796472134069,FALSE,0.520287547063455,26,48,0.748796472134069,FALSE,0.520287547063455,582.591,2024-07-10T22:55:05.544105Z,-0.401097857433885,,
136,ranger,dresses-sales,mcc,69,0,0,0.406,0.516666666666667,0.670979804586072,0.604433497536946,0.0850160804879973,14,5,0.334258966991678,FALSE,0.165743561587296,14,5,0.334258966991678,FALSE,0.165743561587296,536.279000000002,2024-07-10T22:56:07.396316Z,-0.55364784486057,,
136,ranger,dresses-sales,mcc,70,0,0,0.42,0.5,0.671377802763516,0.613464696223317,0,50,12,0.14100689018704,FALSE,0.577415169019811,50,12,0.14100689018704,FALSE,0.577415169019811,481.065,2024-07-10T22:56:57.897933Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,71,0,0,0.4,0.558620689655172,0.663847842977471,0.607389162561576,0.13604009780653,3,39,0.39124432294257,FALSE,0.909166929153167,3,39,0.39124432294257,FALSE,0.909166929153167,512.841000000001,2024-07-10T22:57:51.798975Z,-0.968934968055614,,
136,ranger,dresses-sales,mcc,72,0,0,0.382,0.562315270935961,0.659649663838532,0.614614121510673,0.176201455943077,6,43,0.122068044338375,TRUE,0.68589125571698,6,43,0.122068044338375,TRUE,0.68589125571698,424.375,2024-07-10T22:58:37.182516Z,-1.48847692153082,,
136,ranger,dresses-sales,mcc,73,0,0,0.418,0.502380952380952,0.673473635832123,0.597865353037767,0.0167877043255144,39,15,0.492548898752779,FALSE,0.467529923233949,39,15,0.492548898752779,FALSE,0.467529923233949,410.775,2024-07-10T22:59:20.866526Z,-0.17902675196756,,
136,ranger,dresses-sales,mcc,74,0,0,0.402,0.533251231527094,0.670028211340792,0.588177339901478,0.100455790993133,33,28,0.838852599348873,TRUE,0.825335660652071,33,28,0.838852599348873,TRUE,0.825335660652071,417.969,2024-07-10T23:00:05.183165Z,-0.662165950319134,,
136,ranger,dresses-sales,mcc,75,0,0,0.418,0.502380952380952,0.672522761060696,0.604597701149425,0.0167877043255144,48,21,0.460212150888518,TRUE,0.557382298456319,48,21,0.460212150888518,TRUE,0.557382298456319,423.14,2024-07-10T23:00:54.083656Z,-0.17902675196756,,
136,ranger,dresses-sales,mcc,76,0,0,0.418,0.502380952380952,0.672722900923203,0.597208538587849,0.0167877043255144,28,33,0.419124143045396,TRUE,0.312417699677683,28,33,0.419124143045396,TRUE,0.312417699677683,449.055999999999,2024-07-10T23:01:41.124045Z,-0.17902675196756,,
136,ranger,dresses-sales,mcc,77,0,0,0.404,0.522988505747127,0.668391583249579,0.613793103448276,0.10425981836633,46,2,0.243270843399689,TRUE,0.873731695864536,46,2,0.243270843399689,TRUE,0.873731695864536,531.897000000002,2024-07-10T23:02:39.890964Z,-0.690813672064733,,
136,ranger,dresses-sales,mcc,78,0,0,0.404,0.544006568144499,0.664513105022195,0.604926108374384,0.118772931113918,9,33,0.594072897693142,FALSE,0.601607228040881,9,33,0.594072897693142,FALSE,0.601607228040881,660.165000000003,2024-07-10T23:03:50.477556Z,-0.808333707185025,,
136,ranger,dresses-sales,mcc,79,0,0,0.398,0.545238095238095,0.677938311014994,0.547290640394089,0.129563699488822,20,4,0.798601372810081,FALSE,0.857833634143323,20,4,0.798601372810081,FALSE,0.857833634143323,451.813000000001,2024-07-10T23:04:42.857547Z,-0.90563771627309,,
136,ranger,dresses-sales,mcc,80,0,0,0.41,0.517159277504105,0.671744438396851,0.594745484400657,0.0965223967416188,27,31,0.97897046174854,TRUE,0.501619178610668,27,31,0.97897046174854,TRUE,0.501619178610668,390.552,2024-07-10T23:05:26.979186Z,-0.633382505150314,,
136,ranger,dresses-sales,mcc,81,0,0,0.394,0.539490968801314,0.666032066871535,0.608210180623974,0.141214211911576,27,19,0.20301269868575,TRUE,0.722733701849915,27,19,0.20301269868575,TRUE,0.722733701849915,460.178000000002,2024-07-10T23:06:17.647710Z,-1.02255106511353,,
136,ranger,dresses-sales,mcc,82,0,0,0.398,0.534072249589491,0.663980857492888,0.620853858784893,0.128530311400033,23,47,0.0567305299378932,TRUE,0.967408647591248,23,47,0.0567305299378932,TRUE,0.967408647591248,438.273000000003,2024-07-10T23:07:04.740874Z,-0.895898458516648,,
136,ranger,dresses-sales,mcc,83,0,0,0.382,0.559688013136289,0.668541085361954,0.584564860426929,0.177327791494332,15,49,0.994908330084756,FALSE,0.516145474542677,15,49,0.994908330084756,FALSE,0.516145474542677,399.954999999999,2024-07-10T23:07:46.975671Z,-1.50776783779848,,
136,ranger,dresses-sales,mcc,84,0,0,0.386,0.569376026272578,0.666071195851607,0.597536945812808,0.169997399014141,7,1,0.281080806743354,TRUE,0.962167024919018,7,1,0.281080806743354,TRUE,0.962167024919018,463.244,2024-07-10T23:08:42.134580Z,-1.38841490594318,,
136,ranger,dresses-sales,mcc,85,0,0,0.39,0.567241379310345,0.661115068107038,0.611330049261084,0.166000475828491,3,30,0.521988106025383,TRUE,0.571371556871757,3,30,0.521988106025383,TRUE,0.571371556871757,363.466999999998,2024-07-10T23:09:20.864365Z,-1.32887885539465,,
136,ranger,dresses-sales,mcc,86,0,0,0.386,0.573316912972086,0.664460074079945,0.593267651888342,0.174280021491319,2,8,0.315500058373436,TRUE,0.457651459491439,2,8,0.315500058373436,TRUE,0.457651459491439,495.755,2024-07-10T23:10:18.680738Z,-1.4564035116266,,
136,ranger,dresses-sales,mcc,87,0,0,0.374,0.583661740558292,0.662428493677245,0.605090311986864,0.200997324376904,2,19,0.166570465493947,FALSE,0.795455086378381,2,19,0.166570465493947,FALSE,0.795455086378381,389.335000000001,2024-07-10T23:11:00.125258Z,-2.03426065056278,,
136,ranger,dresses-sales,mcc,88,0,0,0.428,0.502955665024631,0.674365326134495,0.567980295566502,0.00414198550065472,45,17,0.641184003721923,FALSE,0.841919550119154,45,17,0.641184003721923,FALSE,0.841919550119154,401.308000000001,2024-07-10T23:11:43.202995Z,-0.122730757030684,,
136,ranger,dresses-sales,mcc,89,0,0,0.404,0.522331691297209,0.667701138733226,0.616420361247947,0.107957778079331,35,42,0.0141677438821644,FALSE,0.952633412214555,35,42,0.0141677438821644,FALSE,0.952633412214555,478.293,2024-07-10T23:12:34.182844Z,-0.719472108677238,,
136,ranger,dresses-sales,mcc,90,0,0,0.42,0.5,0.673739727504668,0.608210180623974,0,31,45,0.373322680873796,FALSE,0.301642131939717,31,45,0.373322680873796,FALSE,0.301642131939717,335.442,2024-07-10T23:13:09.984571Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,91,0,0,0.42,0.5,0.675142221285716,0.590476190476191,0,46,37,0.0818577334601432,TRUE,0.411726313974708,46,37,0.0818577334601432,TRUE,0.411726313974708,443.954,2024-07-10T23:14:01.063734Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,92,0,0,0.42,0.5,0.680311210660464,0.5,0,41,20,0.869656563129276,TRUE,0.174295536214486,41,20,0.869656563129276,TRUE,0.174295536214486,457.107999999999,2024-07-10T23:14:52.689176Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,93,0,0,0.392,0.549753694581281,0.665857901258076,0.598029556650246,0.150504448685362,23,42,0.465362922782078,TRUE,0.900413987796009,23,42,0.465362922782078,TRUE,0.900413987796009,411.310999999998,2024-07-10T23:15:38.172934Z,-1.12668613502079,,
136,ranger,dresses-sales,mcc,94,0,0,0.42,0.5,0.675081986586618,0.589655172413793,0,19,13,0.679639936855063,FALSE,0.187115884107351,19,13,0.679639936855063,FALSE,0.187115884107351,401.218000000002,2024-07-10T23:16:19.956500Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,95,0,0,0.42,0.5,0.680296287128288,0.5,0,49,3,0.232679179105908,FALSE,0.217195205651782,49,3,0.232679179105908,FALSE,0.217195205651782,353.761,2024-07-10T23:17:01.709462Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,96,0,0,0.396,0.531855500821018,0.666227112410638,0.620197044334975,0.140966524132909,7,39,0.221463342897594,FALSE,0.155032691065967,7,39,0.221463342897594,FALSE,0.155032691065967,455.074,2024-07-10T23:17:50.313489Z,-1.01991784928265,,
136,ranger,dresses-sales,mcc,97,0,0,0.398,0.541954022988506,0.668777264547853,0.576190476190476,0.12328285439993,32,1,0.68723430952616,TRUE,0.986190403808281,32,1,0.68723430952616,TRUE,0.986190403808281,393.858999999999,2024-07-10T23:18:34.959384Z,-0.847856120528475,,
136,ranger,dresses-sales,mcc,98,0,0,0.424,0.500492610837438,0.672504159184464,0.592939244663383,0.00953807683201013,50,49,0.496886494206265,FALSE,0.815812140810117,50,49,0.496886494206265,FALSE,0.815812140810117,379.595000000001,2024-07-10T23:19:16.193136Z,-0.146366454078233,,
136,ranger,dresses-sales,mcc,99,0,0,0.392,0.545155993431856,0.668031685219654,0.593267651888342,0.14595451051096,25,18,0.504949941247702,TRUE,0.697972560733184,25,18,0.504949941247702,TRUE,0.697972560733184,379.642000000003,2024-07-10T23:19:58.847463Z,-1.07433018668242,,
136,ranger,dresses-sales,mcc,100,0,0,0.42,0.5,0.672890287363963,0.606568144499179,0,41,25,0.0784272854924202,FALSE,0.464348242473044,41,25,0.0784272854924202,FALSE,0.464348242473044,469.753000000001,2024-07-10T23:20:47.604234Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,101,0,0,0.42,0.5,0.674917384081667,0.584729064039409,0,49,30,0.98670613116771,TRUE,0.623908941571973,49,30,0.98670613116771,TRUE,0.623908941571973,457.398000000002,2024-07-10T23:21:43.640049Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,102,0,0,0.42,0.5,0.678160044328762,0.563054187192118,0,21,22,0.00278725250996649,TRUE,0.125187877571955,21,22,0.00278725250996649,TRUE,0.125187877571955,389.867000000002,2024-07-10T23:22:30.131255Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,103,0,0,0.42,0.5,0.680304615136723,0.5,0,35,50,0.700626111384481,TRUE,0.130685603991523,35,50,0.700626111384481,TRUE,0.130685603991523,469.994000000001,2024-07-10T23:23:19.276929Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,104,0,0,0.396,0.556814449917898,0.666723556360563,0.594417077175698,0.147051926582561,10,11,0.937654099954292,TRUE,0.833010941647179,10,11,0.937654099954292,TRUE,0.833010941647179,460.038,2024-07-10T23:24:14.946597Z,-1.08670953753562,,
136,ranger,dresses-sales,mcc,105,0,0,0.402,0.524055829228243,0.667243690037626,0.619868637110016,0.11035111103599,22,4,0.0532908598538488,TRUE,0.544122890276462,22,4,0.0532908598538488,TRUE,0.544122890276462,349.171,2024-07-10T23:24:55.575269Z,-0.738467562949014,,
136,ranger,dresses-sales,mcc,106,0,0,0.414,0.548522167487685,0.679824480974944,0.586699507389163,0.111000694344508,1,45,0.790188638567925,FALSE,0.927681018807553,1,45,0.790188638567925,FALSE,0.927681018807553,390.818000000001,2024-07-10T23:25:37.711473Z,-0.743686060080679,,
136,ranger,dresses-sales,mcc,107,0,0,0.42,0.5,0.672843656026064,0.585057471264368,0,13,37,0.902097488723695,TRUE,0.139220234139264,13,37,0.902097488723695,TRUE,0.139220234139264,397.924999999998,2024-07-10T23:26:19.993481Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,108,0,0,0.42,0.5,0.680233005920284,0.521592775041051,0,43,49,0.905793881466612,FALSE,0.26985646347478,43,49,0.905793881466612,FALSE,0.26985646347478,453.544000000003,2024-07-10T23:27:07.633007Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,109,0,0,0.414,0.5123973727422,0.671685593951192,0.598357963875205,0.0663077629095475,37,38,0.538324715116993,TRUE,0.61810937407352,37,38,0.538324715116993,TRUE,0.61810937407352,506.772999999998,2024-07-10T23:28:14.088033Z,-0.436213179893771,,
136,ranger,dresses-sales,mcc,110,0,0,0.42,0.5,0.680544709042148,0.52504105090312,0,47,6,0.924905788334087,FALSE,0.357238235774823,47,6,0.924905788334087,FALSE,0.357238235774823,641.463000000001,2024-07-10T23:29:24.464087Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,111,0,0,0.42,0.5,0.675876219775829,0.586206896551724,0,47,12,0.0471961877644062,TRUE,0.370761478839256,47,12,0.0471961877644062,TRUE,0.370761478839256,513.639999999999,2024-07-10T23:30:24.398620Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,112,0,0,0.374,0.563300492610838,0.660654639123445,0.617077175697865,0.217278054136475,4,43,0.321223658241332,TRUE,0.225683457907848,4,43,0.321223658241332,TRUE,0.225683457907848,490.149999999997,2024-07-10T23:31:18.743055Z,-2.68178216790938,,
136,ranger,dresses-sales,mcc,113,0,0,0.406,0.517980295566503,0.669121758681887,0.607881773399015,0.0732166209186591,43,7,0.0266431051269174,FALSE,0.947542914347909,43,7,0.0266431051269174,FALSE,0.947542914347909,402.723999999999,2024-07-10T23:32:01.043976Z,-0.477992113870234,,
136,ranger,dresses-sales,mcc,114,0,0,0.392,0.555008210180624,0.658507859143087,0.624302134646962,0.15491542542468,2,41,0.853286509010941,FALSE,0.263928706191853,2,41,0.853286509010941,FALSE,0.263928706191853,605.846000000001,2024-07-10T23:33:08.338397Z,-1.18020203840773,,
136,ranger,dresses-sales,mcc,115,0,0,0.384,0.55927750410509,0.660543467888048,0.607060755336617,0.172171304668716,3,4,0.10594183414802,FALSE,0.195204626606219,3,4,0.10594183414802,FALSE,0.195204626606219,423.143999999999,2024-07-10T23:33:53.177433Z,-1.42234889968968,,
136,ranger,dresses-sales,mcc,116,0,0,0.408,0.542528735632184,0.669439615521928,0.594909688013136,0.110153255635299,7,9,0.975786951204762,FALSE,0.537208797201514,7,9,0.975786951204762,FALSE,0.537208797201514,324.617000000001,2024-07-10T23:34:31.967852Z,-0.736883465902057,,
136,ranger,dresses-sales,mcc,117,0,0,0.42,0.5,0.678342891497348,0.560591133004926,0,16,7,0.668343729045242,TRUE,0.119621551278047,16,7,0.668343729045242,TRUE,0.119621551278047,476.134000000001,2024-07-10T23:35:22.752020Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,118,0,0,0.388,0.549261083743842,0.662863194975502,0.621346469622332,0.16766039050338,17,46,0.157352112991735,FALSE,0.645729110596702,17,46,0.157352112991735,FALSE,0.645729110596702,405.500000000003,2024-07-10T23:36:24.918599Z,-1.3531752168191,,
136,ranger,dresses-sales,mcc,119,0,0,0.396,0.550246305418719,0.677640539412387,0.562972085385879,0.131120126194603,29,29,0.955903787570074,FALSE,0.983696885349415,29,29,0.955903787570074,FALSE,0.983696885349415,392.246,2024-07-10T23:37:09.325442Z,-0.920487779805262,,
136,ranger,dresses-sales,mcc,120,0,0,0.386,0.555582922824302,0.664037970447391,0.605582922824302,0.16203587366188,5,21,0.0203189722690731,TRUE,0.75293745470494,5,21,0.0203189722690731,TRUE,0.75293745470494,488.161000000001,2024-07-10T23:38:12.139255Z,-1.27313100140315,,
136,ranger,dresses-sales,mcc,121,0,0,0.422,0.498932676518883,0.674710396202977,0.577832512315271,-0.00884800236386018,49,8,0.807451069090515,TRUE,0.680850573852845,49,8,0.807451069090515,TRUE,0.680850573852845,430.288,2024-07-10T23:39:00.135603Z,-0.0680238770501875,,
136,ranger,dresses-sales,mcc,122,0,0,0.404,0.522331691297209,0.667249441991671,0.617405582922824,0.0959744777209883,48,33,0.148206289740279,TRUE,0.975067863104865,48,33,0.148206289740279,TRUE,0.975067863104865,401.728000000001,2024-07-10T23:39:42.868715Z,-0.629437935898407,,
136,ranger,dresses-sales,mcc,123,0,0,0.402,0.547701149425287,0.663702188098106,0.596551724137931,0.122461732467352,11,3,0.307740013036877,FALSE,0.936456417916901,11,3,0.307740013036877,FALSE,0.936456417916901,451.078,2024-07-10T23:40:35.606089Z,-0.840542988602611,,
