job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
87,ilpd,classif.logloss,5,0,0,0.289830508474576,0.497619047619048,0.525028780805806,0.732344828175172,-0.0119172866445802,49,18,0.833244159119204,FALSE,0.72918317259755,49,18,0.833244159119204,FALSE,0.72918317259755,154.486,2024-06-30T16:43:15.345027Z,-1.37732785313037,,,ranger
87,ilpd,classif.logloss,6,0,0,0.288047925189947,0.526027789164446,0.517059704549442,0.740616246498599,0.109198246439332,24,28,0.148673949522507,TRUE,0.956489861350492,24,28,0.148673949522507,TRUE,0.956489861350492,169.190999999998,2024-06-30T16:43:38.914643Z,-1.76184095415857,-7.45617082232836,FALSE,ranger
87,ilpd,classif.logloss,7,0,0,0.293191116306254,0.532844418255107,0.514558310546152,0.743022605383617,0.122807312480268,20,5,0.170094529716134,TRUE,0.929942228140343,20,5,0.170094529716134,TRUE,0.929942228140343,163.855,2024-06-30T16:44:01.770006Z,-1.9210495462259,-7.73058749562549,FALSE,ranger
87,ilpd,classif.logloss,8,0,0,0.293220338983051,0.52224350105896,0.517611486631042,0.737377237480358,0.0966641767402117,24,3,0.149745317044019,TRUE,0.910274300278862,24,3,0.149745317044019,TRUE,0.910274300278862,168.936,2024-06-30T16:44:25.831645Z,-1.72989010884949,-7.39284285651192,FALSE,ranger
87,ilpd,classif.logloss,9,0,0,0.286411455289305,0.501750700280112,0.519130757235072,0.745251332240213,0.0122159650458191,30,34,0.10942199616693,TRUE,0.544136311812326,30,34,0.10942199616693,TRUE,0.544136311812326,177.531000000001,2024-06-30T16:44:45.220585Z,-1.64685262103412,,,ranger
87,ilpd,classif.logloss,10,0,0,0.298392752776154,0.534592770034843,0.515795876563651,0.737364213978274,0.105392389894047,21,5,0.200648863500286,TRUE,0.927862832996062,21,5,0.200648863500286,TRUE,0.927862832996062,153.607,2024-06-30T16:45:07.043787Z,-1.83911451612614,-7.28000176086197,FALSE,ranger
87,ilpd,classif.logloss,11,0,0,0.299970777323203,0.571869662499146,0.511114843702056,0.749049070847851,0.179827557774361,2,2,0.169875242036632,TRUE,0.935859332357405,2,2,0.169875242036632,TRUE,0.935859332357405,162.791000000001,2024-06-30T16:45:29.358441Z,-2.19230775027476,-6.82137782256449,FALSE,ranger
87,ilpd,classif.logloss,12,0,0,0.28968439509059,0.577252211860354,0.514252845771825,0.743258949921432,0.197331442857406,1,13,0.186537468083225,TRUE,0.941206389307837,1,13,0.186537468083225,TRUE,0.941206389307837,143.128999999999,2024-06-30T16:45:49.694493Z,-1.94235020263331,-7.75993482641312,FALSE,ranger
87,ilpd,classif.logloss,13,0,0,0.300087668030392,0.538993005738881,0.521413923923007,0.736171175787388,0.119481366826628,9,37,0.708417734596878,FALSE,0.351853245683014,9,37,0.708417734596878,FALSE,0.351853245683014,162.893000000001,2024-06-30T16:46:07.196105Z,-1.53374851233492,,,ranger
87,ilpd,classif.logloss,14,0,0,0.281209818819404,0.56704199972672,0.506045299603431,0.759102146956344,0.194193159882489,2,1,0.0876602026854542,TRUE,0.93576000036098,2,1,0.0876602026854542,TRUE,0.93576000036098,163.915999999998,2024-06-30T16:46:30.259404Z,-2.80620800432602,-6.91435958700877,FALSE,ranger
87,ilpd,classif.logloss,15,0,0,0.281239041496201,0.570330540752886,0.508336591822036,0.75348474755756,0.198088738501016,3,1,0.0817740829623001,TRUE,0.999770567091401,3,1,0.0817740829623001,TRUE,0.999770567091401,173.471,2024-06-30T16:46:54.176996Z,-2.48187908809037,-7.44008095616856,FALSE,ranger
87,ilpd,classif.logloss,16,0,0,0.272559906487434,0.576766712782674,0.508754989566307,0.756997036619526,0.225369433276337,2,3,0.0665812068618834,TRUE,0.639972887351178,2,3,0.0665812068618834,TRUE,0.639972887351178,182.082,2024-06-30T16:47:19.404297Z,-2.43253776325866,-6.03918275757221,FALSE,ranger
87,ilpd,classif.logloss,17,0,0,0.291583869082408,0.526664446266311,0.517053483214946,0.739263723782196,0.106429308546507,7,47,0.24193864944391,FALSE,0.309601579699665,7,47,0.24193864944391,FALSE,0.309601579699665,175.051999999999,2024-06-30T16:47:38.207394Z,-1.7622070833225,,,ranger
87,ilpd,classif.logloss,18,0,0,0.277761542957335,0.563706488693038,0.509078358399296,0.754334264193482,0.195895367020375,2,7,0.0263854290080469,TRUE,0.926281501705196,2,7,0.0263854290080469,TRUE,0.926281501705196,156.331,2024-06-30T16:48:01.087562Z,-2.39600419954194,-4.50523692088537,FALSE,ranger
87,ilpd,classif.logloss,19,0,0,0.284628872004676,0.564632011341122,0.508201688859546,0.753402977044476,0.188698016419307,2,1,0.0966120909526888,TRUE,0.825210003541933,2,1,0.0966120909526888,TRUE,0.825210003541933,157.541999999998,2024-06-30T16:48:24.024310Z,-2.49832155167806,-7.82978373360732,FALSE,ranger
87,ilpd,classif.logloss,20,0,0,0.272559906487434,0.581989777618364,0.506327267956293,0.756113573478172,0.232627885270479,2,1,0.0877926281957792,TRUE,0.923461910671728,2,1,0.0877926281957792,TRUE,0.923461910671728,152.575999999999,2024-06-30T16:48:50.135195Z,-2.76014071090104,-6.54767452511312,FALSE,ranger
87,ilpd,classif.logloss,21,0,0,0.286440677966102,0.5,0.555286343905092,0.741032785065246,0,42,44,0.161837445106357,FALSE,0.19630931278225,42,44,0.161837445106357,FALSE,0.19630931278225,170.646999999999,2024-06-30T16:49:09.056575Z,-0.583417295239728,,,ranger
87,ilpd,classif.logloss,22,0,0,0.267445938047925,0.596345946915352,0.505715224828795,0.759518899023024,0.256401073746266,1,1,0.0897901118007257,TRUE,0.941744774621772,1,1,0.0897901118007257,TRUE,0.941744774621772,153.616000000001,2024-06-30T16:49:32.344032Z,-2.86297755908385,-7.49965442501759,FALSE,ranger
87,ilpd,classif.logloss,23,0,0,0.284541203974284,0.599007865341259,0.507078118668919,0.753321847031496,0.233527715717884,1,1,0.190391536863259,TRUE,0.95368531879909,1,1,0.190391536863259,TRUE,0.95368531879909,168.686999999999,2024-06-30T16:49:56.133691Z,-2.64691074193864,-7.60688062785603,FALSE,ranger
87,ilpd,classif.logloss,24,0,0,0.277761542957335,0.571386511921842,0.505706950011856,0.758223807815809,0.207811771366036,1,1,0.0709690675478977,TRUE,0.715907807918259,1,1,0.0709690675478977,TRUE,0.715907807918259,151.529,2024-06-30T16:50:20.700270Z,-2.86444299014206,-7.74514410316585,FALSE,ranger
87,ilpd,classif.logloss,25,0,0,0.296697837521917,0.539681329849013,0.517017839360938,0.737348628475781,0.117194968451695,11,35,0.323420558590442,FALSE,0.449838934908621,11,35,0.323420558590442,FALSE,0.449838934908621,148.656999999999,2024-06-30T16:50:37.727912Z,-1.76430733295686,,,ranger
87,ilpd,classif.logloss,26,0,0,0.294856808883694,0.563021794083487,0.516745824411311,0.740611762997882,0.160805058040064,1,27,0.104019861352547,TRUE,0.902425550358297,1,27,0.104019861352547,TRUE,0.902425550358297,178.435,2024-06-30T16:51:02.748684Z,-1.78048227704016,-5.80582734100793,FALSE,ranger
87,ilpd,classif.logloss,27,0,0,0.281326709526593,0.566645316663251,0.504844590827713,0.757524808703969,0.192370193059362,1,1,0.0731437531229518,TRUE,0.529289320105454,1,1,0.0731437531229518,TRUE,0.529289320105454,160.557,2024-06-30T16:51:25.745869Z,-3.03029889253892,-7.88101078992932,FALSE,ranger
87,ilpd,classif.logloss,28,0,0,0.281209818819404,0.561789898886384,0.507645354475827,0.757290599166496,0.183985796858995,1,1,0.0735550006613391,TRUE,0.461586386151612,1,1,0.0735550006613391,TRUE,0.461586386151612,142.063,2024-06-30T16:51:46.325729Z,-2.56913957842635,-7.5794296773041,FALSE,ranger
87,ilpd,classif.logloss,29,0,0,0.317299824663939,0.501446462731434,0.527051543780555,0.722026371524219,0.022353145642728,31,13,0.841340865939856,FALSE,0.81818236799445,31,13,0.841340865939856,FALSE,0.81818236799445,140.595000000001,2024-06-30T16:52:02.626343Z,-1.29941727192963,,,ranger
87,ilpd,classif.logloss,30,0,0,0.282875511396844,0.567757011341122,0.509314138894846,0.756723970075835,0.192831730627011,1,2,0.0718886281511557,TRUE,0.531240449938923,1,2,0.0718886281511557,TRUE,0.531240449938923,151.945000000001,2024-06-30T16:52:24.095177Z,-2.37018316062493,-7.7115636600425,FALSE,ranger
87,ilpd,classif.logloss,31,0,0,0.286265341905319,0.585165804126529,0.505938277432101,0.758367920338867,0.215090473384772,1,1,0.12514388963562,TRUE,0.573486124596926,1,1,0.12514388963562,TRUE,0.573486124596926,147.643000000001,2024-06-30T16:52:44.595730Z,-2.82426405635024,-5.27164648446364,FALSE,ranger
87,ilpd,classif.logloss,32,0,0,0.281239041496201,0.579519368723099,0.504010418345302,0.765565219990435,0.208902443409504,1,1,0.0464726488416361,FALSE,0.555003648161073,1,1,0.0464726488416361,FALSE,0.555003648161073,151.461999999999,2024-06-30T16:53:06.657153Z,-3.22207268700494,-7.05360884140722,FALSE,ranger
87,ilpd,classif.logloss,33,0,0,0.286411455289305,0.501750700280112,0.520329758624671,0.743673780487805,0.0122159650458191,15,30,0.182081076083705,FALSE,0.253709167824127,15,30,0.182081076083705,FALSE,0.253709167824127,150.053,2024-06-30T16:53:23.439824Z,-1.58586501811769,,,ranger
87,ilpd,classif.logloss,34,0,0,0.286411455289305,0.552231075356972,0.512214264796031,0.749507882421261,0.164841340525363,1,17,0.0260413655574185,FALSE,0.689718956290744,1,17,0.0260413655574185,FALSE,0.689718956290744,143.139999999999,2024-06-30T16:53:46.030976Z,-2.09746021866056,-6.36364357639769,FALSE,ranger
87,ilpd,classif.logloss,35,0,0,0.281180596142607,0.566858176197308,0.509994215962466,0.749832829473253,0.196907805752907,1,1,0.035522476282305,FALSE,0.361906318651384,1,1,0.035522476282305,FALSE,0.361906318651384,135.484999999999,2024-06-30T16:54:08.716425Z,-2.2992364755892,-6.85060084261333,FALSE,ranger
87,ilpd,classif.logloss,36,0,0,0.274342489772063,0.593460493953679,0.502647274024182,0.763402891644463,0.241140647997316,1,1,0.0664155428237865,FALSE,0.793601018082757,1,1,0.0664155428237865,FALSE,0.793601018082757,140.611,2024-06-30T16:54:30.617529Z,-3.64587816117326,-7.06110214601217,FALSE,ranger
87,ilpd,classif.logloss,37,0,0,0.286440677966102,0.5,0.519651455548643,0.742754662840746,0,38,46,0.166618881514296,FALSE,0.787283268175088,38,46,0.166618881514296,FALSE,0.787283268175088,145.348,2024-06-30T16:54:46.536250Z,-1.61990907274084,,,ranger
87,ilpd,classif.logloss,38,0,0,0.284716540035067,0.508319028831045,0.520525202201784,0.744672106647537,0.051034194639796,19,1,0.0984992453303946,FALSE,0.788953794888221,19,1,0.0984992453303946,FALSE,0.788953794888221,149.389999999999,2024-06-30T16:55:09.318461Z,-1.57626700265417,-7.03447527680231,FALSE,ranger
87,ilpd,classif.logloss,39,0,0,0.277819988310929,0.589145017763203,0.50505056959123,0.754297328687573,0.227142674352123,1,1,0.06744876502042,FALSE,0.758124455369165,1,1,0.06744876502042,FALSE,0.758124455369165,142.205999999999,2024-06-30T16:55:30.008671Z,-2.98811128744753,-7.35898792558071,FALSE,ranger
87,ilpd,classif.logloss,40,0,0,0.263997662185856,0.602624982919997,0.505913315639423,0.755020666803307,0.270383250039091,1,2,0.0668993876908707,FALSE,0.807788075907109,1,2,0.0668993876908707,FALSE,0.807788075907109,141.396000000001,2024-06-30T16:55:54.265809Z,-2.82852274575399,-7.57965441728064,FALSE,ranger
87,ilpd,classif.logloss,41,0,0,0.286440677966102,0.5,0.524115014640391,0.745772699323632,0,49,35,0.117926848353818,FALSE,0.703798669576645,49,35,0.117926848353818,FALSE,0.703798669576645,138.040000000001,2024-06-30T16:56:11.101011Z,-1.41461735447753,,,ranger
87,ilpd,classif.logloss,42,0,0,0.284599649327878,0.57372412379586,0.509244734103981,0.755181859329097,0.199135629518879,2,1,0.0632575734522427,FALSE,0.79335426333813,2,1,0.0632575734522427,FALSE,0.79335426333813,139.917999999999,2024-06-30T16:56:33.163334Z,-2.3777148925119,-7.72044379471152,FALSE,ranger
87,ilpd,classif.logloss,43,0,0,0.272618351841029,0.587735277037644,0.506869985140543,0.753217018514723,0.23379530261075,1,1,0.0665423665628165,FALSE,0.655984346009791,1,1,0.0665423665628165,FALSE,0.655984346009791,146.581999999999,2024-06-30T16:56:54.981145Z,-2.67703520145208,-6.92321099159185,FALSE,ranger
87,ilpd,classif.logloss,44,0,0,0.279544126241964,0.595208845733415,0.503899602222959,0.757988317278131,0.234968280915647,1,1,0.0586326996167444,FALSE,0.914556682082611,1,1,0.0586326996167444,FALSE,0.914556682082611,146.413,2024-06-30T16:57:16.113281Z,-3.2505576428348,-7.7705623965109,FALSE,ranger
87,ilpd,classif.logloss,45,0,0,0.282963179427236,0.509751400560224,0.51915177644384,0.73913818576211,0.0657994154746636,29,35,0.383667376125231,FALSE,0.604033768014051,29,35,0.383667376125231,FALSE,0.604033768014051,143.772,2024-06-30T16:57:31.878440Z,-1.64575080381111,,,ranger
87,ilpd,classif.logloss,46,0,0,0.298392752776154,0.529524492723919,0.511604236381806,0.74982343547175,0.0942979916986408,1,1,0.0570723301401858,TRUE,0.261517717729668,1,1,0.0570723301401858,TRUE,0.261517717729668,163.996,2024-06-30T16:57:55.531762Z,-2.14897321557303,-4.09956817680891,FALSE,ranger
87,ilpd,classif.logloss,47,0,0,0.274342489772063,0.593615281478445,0.502117928931123,0.762251912960306,0.239064808952562,1,1,0.0642504669171959,FALSE,0.852258816531762,1,1,0.0642504669171959,FALSE,0.852258816531762,151.245,2024-06-30T16:58:18.469209Z,-3.87522202503002,-6.63285117610302,FALSE,ranger
87,ilpd,classif.logloss,48,0,0,0.277790765634132,0.589270769283323,0.503624037597348,0.763420612147298,0.230306750975018,1,1,0.065638049562326,FALSE,0.851328851745964,1,1,0.065638049562326,FALSE,0.851328851745964,151.685,2024-06-30T16:58:38.963850Z,-3.32512124092945,-7.42993903265201,FALSE,ranger
87,ilpd,classif.logloss,49,0,0,0.286411455289305,0.505406888365102,0.520957692028259,0.734040231946437,0.0358105977034888,37,33,0.710201432695612,TRUE,0.665533606475219,37,33,0.710201432695612,TRUE,0.665533606475219,159.218,2024-06-30T16:58:57.529927Z,-1.55534981007038,,,ranger
87,ilpd,classif.logloss,50,0,0,0.279544126241964,0.591794553187128,0.502658712673081,0.762596715515475,0.230970238028655,1,1,0.0633406547057233,FALSE,0.916472878832571,1,1,0.0633406547057233,FALSE,0.916472878832571,160.897000000002,2024-06-30T16:59:20.413375Z,-3.64145927250518,-7.37390462155498,FALSE,ranger
87,ilpd,classif.logloss,51,0,0,0.281326709526593,0.54470818815331,0.516224967542586,0.742909023365444,0.163875281502294,1,38,0.0647402004555752,FALSE,0.850034206776541,1,38,0.0647402004555752,FALSE,0.850034206776541,153.720000000001,2024-06-30T16:59:43.630027Z,-1.81220391074756,-5.80760919914401,FALSE,ranger
87,ilpd,classif.logloss,52,0,0,0.279544126241964,0.586087697274032,0.502051529513804,0.761060369269659,0.223791205022597,1,1,0.0642633565808468,FALSE,0.812003786382374,1,1,0.0642633565808468,FALSE,0.812003786382374,136.964999999999,2024-06-30T17:00:04.863114Z,-3.90809076705583,-6.73122434661663,FALSE,ranger
87,ilpd,classif.logloss,53,0,0,0.286440677966102,0.5,0.528559696088561,0.738586288173806,0,30,32,0.863788841990754,TRUE,0.294825709331781,30,32,0.863788841990754,TRUE,0.294825709331781,135.899999999999,2024-06-30T17:00:20.592806Z,-1.24503882713246,,,ranger
87,ilpd,classif.logloss,54,0,0,0.277761542957335,0.572895316663251,0.509600468088955,0.753887195121951,0.208927905171018,1,4,0.0644846528148431,FALSE,0.472510465339161,1,4,0.0644846528148431,FALSE,0.472510465339161,153.364,2024-06-30T17:00:43.580484Z,-2.33969720553128,-6.06027699207908,FALSE,ranger
87,ilpd,classif.logloss,55,0,0,0.272647574517826,0.598490981758557,0.504220584732764,0.757012408621985,0.249581374097289,1,1,0.0649859382343629,FALSE,0.829966784034221,1,1,0.0649859382343629,FALSE,0.829966784034221,154.055000000002,2024-06-30T17:01:08.412779Z,-3.17018211070295,-7.27159646564038,FALSE,ranger
87,ilpd,classif.logloss,56,0,0,0.305230859146698,0.593243364418938,0.527746343999662,0.738549032417845,0.202794064876208,1,1,0.369064506376162,FALSE,0.803419170435518,1,1,0.369064506376162,FALSE,0.803419170435518,137.687000000001,2024-06-30T17:01:28.791355Z,-1.27399750071328,-4.6896004560368,FALSE,ranger
87,ilpd,classif.logloss,57,0,0,0.286440677966102,0.5,0.534399853107321,0.745987693858031,0,32,45,0.218460351694375,FALSE,0.263072036765516,32,45,0.218460351694375,FALSE,0.263072036765516,143.710000000002,2024-06-30T17:01:44.490413Z,-1.05859936087596,,,ranger
87,ilpd,classif.logloss,58,0,0,0.286382232612507,0.541320583111293,0.515859202414106,0.745014987702398,0.145986905188985,7,1,0.0645523717179917,FALSE,0.810514032312293,7,1,0.0645523717179917,FALSE,0.810514032312293,141.753999999999,2024-06-30T17:02:05.450009Z,-1.83509717107317,-6.93139639162657,FALSE,ranger
87,ilpd,classif.logloss,59,0,0,0.279544126241964,0.573552256268361,0.510929956573869,0.752076074332172,0.203066570777448,1,11,0.0381971118131438,FALSE,0.797427365894888,1,11,0.0381971118131438,FALSE,0.797427365894888,157.077999999999,2024-06-30T17:02:28.294186Z,-2.20918050610436,-4.43550871452158,FALSE,ranger
87,ilpd,classif.logloss,60,0,0,0.276125073056692,0.592424805287969,0.504838718302815,0.754808234269317,0.235215662127991,1,1,0.0642531476305467,FALSE,0.794924664925559,1,1,0.0642531476305467,FALSE,0.794924664925559,148.440000000001,2024-06-30T17:02:51.817922Z,-3.03152816265891,-7.61198735126813,FALSE,ranger
87,ilpd,classif.logloss,61,0,0,0.294973699590883,0.528123505499761,0.516900124024497,0.737486335997814,0.0918940262070639,13,28,0.102865726687014,FALSE,0.568080309755169,13,28,0.102865726687014,FALSE,0.568080309755169,139.859999999999,2024-06-30T17:03:07.502528Z,-1.77127500313763,,,ranger
87,ilpd,classif.logloss,62,0,0,0.279661016949153,0.544147964063674,0.517110111110849,0.748474542255927,0.163929152925692,1,1,0.0625364741356763,FALSE,0.134406620360507,1,1,0.0625364741356763,FALSE,0.134406620360507,148.716000000001,2024-06-30T17:03:29.324221Z,-1.75887943124627,-5.8521416829208,FALSE,ranger
87,ilpd,classif.logloss,63,0,0,0.271011104617183,0.595938161850106,0.505780278668254,0.756365503518481,0.24969831622644,1,1,0.0643030428722122,FALSE,0.745724847651212,1,1,0.0643030428722122,FALSE,0.745724847651212,142.164999999999,2024-06-30T17:03:50.854393Z,-2.8515310303718,-6.29948240015381,FALSE,ranger
87,ilpd,classif.logloss,64,0,0,0.274313267095266,0.593731425497028,0.500505648616032,0.760897255243561,0.241311576222632,1,1,0.0923551617014158,FALSE,0.809552169249035,1,1,0.0923551617014158,FALSE,0.809552169249035,169.252,2024-06-30T17:04:15.583737Z,-5.41294399837719,-6.37627199718624,FALSE,ranger
87,ilpd,classif.logloss,65,0,0,0.284745762711864,0.54420368757259,0.519781873864085,0.73852693516431,0.152093083253368,21,1,0.378406718140468,FALSE,0.834826179640368,21,1,0.378406718140468,FALSE,0.834826179640368,144.325,2024-06-30T17:04:31.817298Z,-1.61327274590741,,,ranger
87,ilpd,classif.logloss,66,0,0,0.308679135008767,0.580358210357314,0.518119703024596,0.741933328209333,0.18233396439861,1,1,0.129582057661508,FALSE,0.893996942760175,1,1,0.129582057661508,FALSE,0.893996942760175,158.445999999999,2024-06-30T17:04:53.909837Z,-1.70133858914191,-7.0416545081713,FALSE,ranger
87,ilpd,classif.logloss,67,0,0,0.306925774400935,0.547105153036825,0.51937737654963,0.73649612283938,0.123580642213586,1,39,0.10166975017637,FALSE,0.837815417558886,1,39,0.10166975017637,FALSE,0.837815417558886,165.964999999999,2024-06-30T17:05:16.288995Z,-1.6340007658225,-5.74103612497233,FALSE,ranger
87,ilpd,classif.logloss,68,0,0,0.279427235534775,0.56442150030744,0.511549358687181,0.751371524219444,0.196675226744583,1,1,0.0929978824832673,FALSE,0.383649473817507,1,1,0.0929978824832673,FALSE,0.383649473817507,168.479000000001,2024-06-30T17:05:39.766557Z,-2.15374006276487,-6.93996767949302,FALSE,ranger
87,ilpd,classif.logloss,69,0,0,0.29500292226768,0.536973722415796,0.523733790577003,0.731334759513562,0.121917950536918,29,21,0.900296325795353,TRUE,0.858957913564518,29,21,0.900296325795353,TRUE,0.858957913564518,154.719,2024-06-30T17:05:56.996035Z,-1.43059523672717,,,ranger
87,ilpd,classif.logloss,70,0,0,0.279456458211572,0.575631960101114,0.505880675954628,0.757924053767849,0.216477877886813,1,4,0.0918466401348804,FALSE,0.782555173761321,1,4,0.0918466401348804,FALSE,0.782555173761321,144.464,2024-06-30T17:06:19.107991Z,-2.83411885075027,-7.31013452189042,FALSE,ranger
87,ilpd,classif.logloss,71,0,0,0.291466978375219,0.557809831249573,0.507670913903382,0.75439468470315,0.16581904666136,3,1,0.0929015114983193,FALSE,0.805862889747881,3,1,0.0929015114983193,FALSE,0.805862889747881,151.019,2024-06-30T17:06:44.263570Z,-2.56577371385682,-7.36224281590563,FALSE,ranger
