job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
94,ranger,ilpd,auc,343,0,0,0.288164815897136,0.523696582291453,0.514697193789898,0.746492834938854,0.104494927570643,3,42,0.0705301824491471,TRUE,0.81645143898204,3,42,0.0705301824491471,TRUE,0.81645143898204,130.138999999999,2024-07-08T18:34:28.496522Z,-3.59117104342515,-4.70350739334094,FALSE
94,ranger,ilpd,auc,344,0,0,0.291613091759205,0.523346869235499,0.515368908993895,0.745709289813486,0.106704883703989,3,34,0.0668742032750461,TRUE,0.815975375386134,3,34,0.0668742032750461,TRUE,0.815975375386134,118.414,2024-07-08T18:34:45.244476Z,-3.48488842703647,-5.55894372863689,FALSE
94,ranger,ilpd,auc,345,0,0,0.281297486849795,0.549689357450297,0.519870011932036,0.741395735123318,0.180079238479406,14,27,0.991061258595437,TRUE,0.304131703916937,14,27,0.991061258595437,TRUE,0.304131703916937,115.398,2024-07-08T18:34:58.219184Z,-3.04335867035083,,
94,ranger,ilpd,auc,346,0,0,0.286440677966102,0.5,0.529575132669419,0.748713448794152,0,41,40,0.172833278404038,FALSE,0.475943372143992,41,40,0.172833278404038,FALSE,0.475943372143992,109.915999999997,2024-07-08T18:35:13.953479Z,-3.97360424809311,-4.88627449211983,FALSE
94,ranger,ilpd,auc,347,0,0,0.284745762711864,0.537317030470725,0.513080189775498,0.748761486301838,0.137853450667636,6,17,0.0672006413764341,TRUE,0.84197659458686,6,17,0.0672006413764341,TRUE,0.84197659458686,114.135999999999,2024-07-08T18:35:30.802953Z,-3.98373282014645,-5.01558576391754,FALSE
94,ranger,ilpd,auc,348,0,0,0.288164815897136,0.532759658741545,0.516175429928613,0.744166325066612,0.135698880213894,2,30,0.067073840744452,TRUE,0.822481303720215,2,30,0.067073840744452,TRUE,0.822481303720215,112.752999999999,2024-07-08T18:35:47.712018Z,-3.30377221594653,-5.16100551579945,FALSE
94,ranger,ilpd,auc,349,0,0,0.286440677966102,0.5,0.547449353351725,0.742002929220469,0,28,30,0.42472542822361,FALSE,0.13417453803122,28,30,0.42472542822361,FALSE,0.13417453803122,118.072000000002,2024-07-08T18:36:00.873475Z,-3.09491042738323,,
94,ranger,ilpd,auc,350,0,0,0.277907656341321,0.539960587893694,0.516368765239231,0.74516699972672,0.173713648146057,3,35,0.0679394301449068,TRUE,0.81875877818276,3,35,0.0679394301449068,TRUE,0.81875877818276,118.892999999993,2024-07-08T18:36:19.173080Z,-3.4174317519715,-5.52126894640855,FALSE
94,ranger,ilpd,auc,351,0,0,0.286440677966102,0.5,0.528830107210607,0.747930544168887,0,41,49,0.116906562160303,FALSE,0.489664100849768,41,49,0.116906562160303,FALSE,0.489664100849768,124.029,2024-07-08T18:36:36.830431Z,-3.82153568822889,-4.91151858286584,FALSE
94,ranger,ilpd,auc,352,0,0,0.286440677966102,0.5,0.529946208738403,0.747199520051923,0,42,21,0.119585185136342,FALSE,0.481288818595931,42,21,0.119585185136342,FALSE,0.481288818595931,122.643999999998,2024-07-08T18:36:54.226984Z,-3.69779503431194,-4.81265053698089,FALSE
94,ranger,ilpd,auc,353,0,0,0.281297486849795,0.53229849866776,0.519216501436747,0.738509428161509,0.148640024952863,16,26,0.515440236311406,FALSE,0.342336972826161,16,26,0.515440236311406,FALSE,0.342336972826161,110.991,2024-07-08T18:37:06.937562Z,-2.82918092486846,,
94,ranger,ilpd,auc,354,0,0,0.286469900642899,0.536010410261666,0.514059076486304,0.747861156657785,0.143917972948918,3,34,0.0669471785765594,TRUE,0.924466460566507,3,34,0.0669471785765594,TRUE,0.924466460566507,118.104999999996,2024-07-08T18:37:23.897650Z,-3.80911035420271,-5.10823479237742,FALSE
94,ranger,ilpd,auc,355,0,0,0.286440677966102,0.53219943465191,0.514669342812834,0.746179630388741,0.140616216888646,3,36,0.0671253476704866,TRUE,0.793160049401749,3,36,0.0671253476704866,TRUE,0.793160049401749,109.139000000005,2024-07-08T18:37:39.934799Z,-3.54732268781458,-5.43281607553018,FALSE
94,ranger,ilpd,auc,356,0,0,0.286469900642899,0.525041846006695,0.515149665929353,0.747914745166359,0.124910895856884,3,48,0.0656114624174081,TRUE,0.848915796916901,3,48,0.0656114624174081,TRUE,0.848915796916901,114.408999999996,2024-07-08T18:37:56.816133Z,-3.81869293010868,-4.86054231548232,FALSE
94,ranger,ilpd,auc,357,0,0,0.286440677966102,0.5,0.559493344930446,0.742930159868826,0,28,5,0.00399295031093061,TRUE,0.136845672875643,28,5,0.00399295031093061,TRUE,0.136845672875643,115.814000000009,2024-07-08T18:38:09.764505Z,-3.1791487760806,,
94,ranger,ilpd,auc,358,0,0,0.286440677966102,0.5,0.53064742306834,0.747502476600396,0,44,14,0.117589894449338,FALSE,0.481366381165572,44,14,0.117589894449338,FALSE,0.481366381165572,110.168000000011,2024-07-08T18:38:25.969334Z,-3.74723284175013,-4.71102076708931,FALSE
94,ranger,ilpd,auc,359,0,0,0.289888953828171,0.515532340985175,0.51710858793393,0.744424019607843,0.0903661024082255,12,17,0.0669064757113422,TRUE,0.830618508618008,12,17,0.0669064757113422,TRUE,0.830618508618008,113.318000000005,2024-07-08T18:38:43.202205Z,-3.33182974709646,-4.96459014778239,FALSE
94,ranger,ilpd,auc,360,0,0,0.289888953828171,0.540816082530573,0.512668900155606,0.743951330532213,0.133653101381296,3,12,0.0613150921481152,TRUE,0.821664932555935,3,12,0.0613150921481152,TRUE,0.821664932555935,137.162000000006,2024-07-08T18:39:03.151796Z,-3.28095154471486,-4.91611477672947,FALSE
94,ranger,ilpd,auc,361,0,0,0.300058445353594,0.537087517934003,0.51564393637351,0.737067662430826,0.110459293338041,15,17,0.195606842869893,TRUE,0.895852565462701,15,17,0.195606842869893,TRUE,0.895852565462701,116.156000000003,2024-07-08T18:39:16.679435Z,-2.73723562213139,,
94,ranger,ilpd,auc,362,0,0,0.286440677966102,0.5,0.529781075604168,0.747976660176266,0,42,25,0.175293704026324,FALSE,0.483599297329783,42,25,0.175293704026324,FALSE,0.483599297329783,112.639999999994,2024-07-08T18:39:33.143558Z,-3.82987999122932,-5.16660536406437,FALSE
94,ranger,ilpd,auc,363,0,0,0.286440677966102,0.5,0.535383215684515,0.749426965908315,0,42,9,0.109815533755562,FALSE,0.388164279598277,42,9,0.109815533755562,FALSE,0.388164279598277,110.797,2024-07-08T18:39:48.910506Z,-4.13575117150217,-4.64246902576479,FALSE
94,ranger,ilpd,auc,364,0,0,0.286440677966102,0.5,0.529149273519058,0.749330036892806,0,41,20,0.117745366981042,FALSE,0.481025120487181,41,20,0.117745366981042,FALSE,0.481025120487181,110.427000000005,2024-07-08T18:40:05.390285Z,-4.11211910006965,-4.79094397662747,FALSE
94,ranger,ilpd,auc,365,0,0,0.281268264172998,0.516319729111157,0.519707169837918,0.740025918904147,0.107959089571297,32,17,0.41144588124007,TRUE,0.654857086483389,32,17,0.41144588124007,TRUE,0.654857086483389,118.287,2024-07-08T18:40:19.003354Z,-2.93598272566121,,
94,ranger,ilpd,auc,366,0,0,0.279544126241964,0.512132352941176,0.521133313504373,0.744570267131243,0.0840593509942113,8,33,0.0741869861505199,TRUE,0.28630257708566,8,33,0.0741869861505199,TRUE,0.28630257708566,109.259,2024-07-08T18:40:35.433098Z,-3.34811033578247,-4.62212854248289,FALSE
94,ranger,ilpd,auc,367,0,0,0.29500292226768,0.520627305800369,0.516642221285161,0.743455796952928,0.0879187619950754,3,35,0.0664301281761117,TRUE,0.819060421846444,3,35,0.0664301281761117,TRUE,0.819060421846444,119.751999999999,2024-07-08T18:40:52.519221Z,-3.23025561694813,-5.64242190790641,FALSE
94,ranger,ilpd,auc,368,0,0,0.286440677966102,0.5,0.528993483854435,0.74794506217121,0,41,20,0.11815053319493,FALSE,0.479593793505046,41,20,0.11815053319493,FALSE,0.479593793505046,117.175999999998,2024-07-08T18:41:09.359526Z,-3.82415509664282,-4.81829320120899,FALSE
94,ranger,ilpd,auc,369,0,0,0.286440677966102,0.5,0.530224624146903,0.743786508505841,0,25,5,0.0900797934737056,FALSE,0.327211386826821,25,5,0.0900797934737056,FALSE,0.327211386826821,113.996000000003,2024-07-08T18:41:22.256269Z,-3.26380245693679,,
94,ranger,ilpd,auc,370,0,0,0.286440677966102,0.5,0.529356652155491,0.746208025893284,0,41,30,0.117730412347525,FALSE,0.483335161532159,41,30,0.117730412347525,FALSE,0.483335161532159,117.157999999996,2024-07-08T18:41:39.282148Z,-3.55121972038395,-4.79078963227036,FALSE
94,ranger,ilpd,auc,371,0,0,0.286440677966102,0.5,0.528353614068133,0.748245243219239,0,41,40,0.117628196975452,FALSE,0.489896274800271,41,40,0.117628196975452,FALSE,0.489896274800271,121.634,2024-07-08T18:41:57.043504Z,-3.87991214587445,-5.19366126462416,FALSE
94,ranger,ilpd,auc,372,0,0,0.286440677966102,0.5,0.529880068518044,0.749015551342488,0,42,15,0.18316679096115,FALSE,0.482905572437385,42,15,0.18316679096115,FALSE,0.482905572437385,119.329,2024-07-08T18:42:14.663434Z,-4.03907757233238,-4.83160156148771,FALSE
94,ranger,ilpd,auc,373,0,0,0.300087668030392,0.549651994944319,0.517912769591306,0.737396879483501,0.138922557318882,9,37,0.57295461371541,TRUE,0.516358573851176,9,37,0.57295461371541,TRUE,0.516358573851176,115.382000000001,2024-07-08T18:42:27.530559Z,-2.7574983087405,,
94,ranger,ilpd,auc,374,0,0,0.286440677966102,0.5,0.531055649893889,0.749151764364282,0,41,41,0.119624959429372,FALSE,0.4287271251073,41,41,0.119624959429372,FALSE,0.4287271251073,115.087000000001,2024-07-08T18:42:44.821847Z,-4.07006133939266,-4.7376665002571,FALSE
94,ranger,ilpd,auc,375,0,0,0.286440677966102,0.5,0.524642748267205,0.746142908382865,0,38,25,0.110292874174398,TRUE,0.522132978983944,38,25,0.110292874174398,TRUE,0.522132978983944,112.785000000002,2024-07-08T18:43:01.789407Z,-3.54230533171285,-4.48167824038305,FALSE
94,ranger,ilpd,auc,376,0,0,0.277878433664524,0.547331036072966,0.515647773169151,0.742890662362506,0.173935588403132,4,36,0.090272750230757,FALSE,0.943525111414147,4,36,0.090272750230757,FALSE,0.943525111414147,111.194,2024-07-08T18:43:17.782273Z,,-4.38053034422053,FALSE
101,ranger,ilpd,mcc,1,0,0,0.288106370543542,0.500744047619048,0.526007715344707,0.737985285577646,0.00954259023739361,39,29,0.713419356226921,TRUE,0.477088141943887,39,29,0.713419356226921,TRUE,0.477088141943887,164.894,2024-07-08T16:52:01.920986Z,-0.0869099047731482,,
101,ranger,ilpd,mcc,1,0,0,0.29666861484512,0.512617852018856,0.519543407082273,0.738118082598893,0.0631043867055735,20,27,0.415990664735436,FALSE,0.515952988642454,20,27,0.415990664735436,FALSE,0.515952988642454,162.588,2024-07-08T16:52:01.920986Z,-0.343899972951566,,
101,ranger,ilpd,mcc,1,0,0,0.288135593220339,0.498809523809524,0.526197159971624,0.737555296508847,-0.00835383356931276,38,36,0.636782926317304,TRUE,0.452666368965618,38,36,0.636782926317304,TRUE,0.452666368965618,164.805,2024-07-08T16:52:01.920986Z,-0.0139186272922468,,
101,ranger,ilpd,mcc,1,0,0,0.294944476914085,0.517280692764911,0.520849685946983,0.736586006353761,0.0841666950213659,25,41,0.436954459689558,FALSE,0.729429758100398,25,41,0.436954459689558,FALSE,0.729429758100398,168.285,2024-07-08T16:52:01.920986Z,-0.466327749616441,,
101,ranger,ilpd,mcc,1,0,0,0.305318527177089,0.536620806859329,0.520886959681915,0.734699093051855,0.106371164816731,5,43,0.723851543055847,TRUE,0.348852343375608,5,43,0.723851543055847,TRUE,0.348852343375608,156.169,2024-07-08T16:52:01.920986Z,-0.614015991036277,,
101,ranger,ilpd,mcc,1,0,0,0.286440677966102,0.5,0.527191464009921,0.746379679920749,0,32,19,0.209756665134802,TRUE,0.362139105851203,32,19,0.209756665134802,TRUE,0.362139105851203,154.918,2024-07-08T16:52:01.920986Z,-0.0473282590143258,,
101,ranger,ilpd,mcc,1,0,0,0.286440677966102,0.5,0.527375155647068,0.743015346382455,0,18,12,0.188166150916368,TRUE,0.202974677207321,18,12,0.188166150916368,TRUE,0.202974677207321,154.96,2024-07-08T16:52:01.920986Z,-0.0473282590143258,,
101,ranger,ilpd,mcc,1,0,0,0.284658094681473,0.508715711894514,0.519247367129119,0.74472718965635,0.0645032017272721,34,13,0.267896441627294,TRUE,0.707697267643549,34,13,0.267896441627294,TRUE,0.707697267643549,153.506,2024-07-08T16:52:01.920986Z,-0.351582210502082,,
101,ranger,ilpd,mcc,1,0,0,0.288106370543542,0.539859175377468,0.525339375668815,0.728142080002733,0.139917274740219,24,15,0.702272255167365,FALSE,0.825996947343834,24,15,0.702272255167365,FALSE,0.825996947343834,153.294,2024-07-08T16:52:01.920986Z,-0.889036090882967,,
101,ranger,ilpd,mcc,1,0,0,0.286440677966102,0.5,0.542912375705158,0.745217172234748,0,40,34,0.181173796651885,TRUE,0.283250844893232,40,34,0.181173796651885,TRUE,0.283250844893232,144.439,2024-07-08T16:52:01.920986Z,-0.0473282590143258,,
101,ranger,ilpd,mcc,1,0,0,0.305230859146698,0.538893941723031,0.519610754274907,0.737372540479607,0.112865449689857,19,8,0.70744449175708,TRUE,0.750146716886573,19,8,0.70744449175708,TRUE,0.750146716886573,153.755,2024-07-08T16:52:01.920986Z,-0.661682247986051,,
101,ranger,ilpd,mcc,1,0,0,0.289830508474576,0.497619047619048,0.524659204600066,0.737799540547927,-0.0119172866445802,35,12,0.692195929648355,TRUE,0.428516490457393,35,12,0.692195929648355,TRUE,0.428516490457393,157.274,2024-07-08T16:52:01.920986Z,0,,
101,ranger,ilpd,mcc,1,0,0,0.293191116306254,0.51152643984423,0.517722499697079,0.743772844503655,0.0636716035939983,23,30,0.238436856925488,FALSE,0.63593731099721,23,30,0.238436856925488,FALSE,0.63593731099721,155.315,2024-07-08T16:52:01.920986Z,-0.347007995872843,,
101,ranger,ilpd,mcc,1,0,0,0.289830508474576,0.497619047619048,0.525900329505849,0.733241101318576,-0.0119172866445802,42,44,0.912675427602604,FALSE,0.599789588820189,42,44,0.912675427602604,FALSE,0.599789588820189,162.276,2024-07-08T16:52:01.920986Z,0,,
101,ranger,ilpd,mcc,1,0,0,0.291525423728814,0.526693482270957,0.521226277082164,0.73331262383002,0.117785187336339,32,17,0.790019440645352,TRUE,0.739197732207179,32,17,0.790019440645352,TRUE,0.739197732207179,167.106,2024-07-08T16:52:01.920986Z,-0.699367455288083,,
101,ranger,ilpd,mcc,1,0,0,0.298480420806546,0.546973423515748,0.516882109270436,0.737858253057321,0.130219325725178,9,18,0.305215313078836,TRUE,0.358803209861927,9,18,0.305215313078836,TRUE,0.358803209861927,162.343,2024-07-08T16:52:01.920986Z,-0.801469923139358,,
101,ranger,ilpd,mcc,1,0,0,0.293249561659848,0.536500606340097,0.517525223624293,0.737978453576553,0.112551362278824,13,10,0.279755040867254,FALSE,0.491455015220866,13,10,0.279755040867254,FALSE,0.491455015220866,161.453,2024-07-08T16:52:01.920986Z,-0.659323889927262,,
101,ranger,ilpd,mcc,1,0,0,0.286411455289305,0.501750700280112,0.521894347901608,0.741066091070575,0.0122159650458191,14,46,0.533328251898289,FALSE,0.215345823344029,14,46,0.533328251898289,FALSE,0.215345823344029,155.402,2024-07-08T16:52:01.920986Z,-0.0982856192285618,,
101,ranger,ilpd,mcc,1,0,0,0.286440677966102,0.528698034091686,0.520009312323361,0.737331121472979,0.127661413461244,18,37,0.603760807489976,FALSE,0.404733279813826,18,37,0.603760807489976,FALSE,0.404733279813826,157.388,2024-07-08T16:52:01.920986Z,-0.779596952396882,,
101,ranger,ilpd,mcc,1,0,0,0.293220338983051,0.538222270615563,0.518264131943005,0.740877357040377,0.125946306855888,18,26,0.430394294338301,TRUE,0.570043786091358,18,26,0.430394294338301,TRUE,0.570043786091358,159.69,2024-07-08T16:52:01.920986Z,-0.765194348717507,,
101,ranger,ilpd,mcc,1,0,0,0.308708357685564,0.507273092163695,0.525668298378934,0.728332949033272,0.0306851135702253,30,34,0.67669597393088,FALSE,0.831873305829242,30,34,0.67669597393088,FALSE,0.831873305829242,150.852,2024-07-08T16:52:01.920986Z,-0.18062257862376,,
101,ranger,ilpd,mcc,1,0,0,0.286440677966102,0.5,0.532081850655335,0.738340336134454,0,30,22,0.683830843180418,FALSE,0.251536456883885,30,22,0.683830843180418,FALSE,0.251536456883885,143.952,2024-07-08T16:52:01.920986Z,-0.0473282590143258,,
101,ranger,ilpd,mcc,1,0,0,0.288135593220339,0.498809523809524,0.526402710217293,0.740695455011273,-0.00835383356931276,40,17,0.45409496784769,FALSE,0.500439964672178,40,17,0.45409496784769,FALSE,0.500439964672178,151.122,2024-07-08T16:52:01.920986Z,-0.0139186272922468,,
101,ranger,ilpd,mcc,1,0,0,0.286440677966102,0.5,0.538374781775975,0.742350293776047,0,25,19,0.382145966703072,TRUE,0.17219742670022,25,19,0.382145966703072,TRUE,0.17219742670022,150.667999999999,2024-07-08T16:52:01.920986Z,-0.0473282590143258,,
101,ranger,ilpd,mcc,1,0,0,0.303506721215663,0.518456864453098,0.51665010820719,0.740129893420783,0.0633436308590254,19,47,0.196165141792968,TRUE,0.913471723724343,19,47,0.196165141792968,TRUE,0.913471723724343,154.553000000001,2024-07-08T16:52:01.920986Z,-0.345209715829548,,
101,ranger,ilpd,mcc,1,0,0,0.286411455289305,0.501750700280112,0.524027826932971,0.738561095169775,0.0122159650458191,44,35,0.618032989945263,TRUE,0.595943741162866,44,35,0.618032989945263,TRUE,0.595943741162866,163.389,2024-07-08T16:52:01.920986Z,-0.0982856192285618,,
101,ranger,ilpd,mcc,1,0,0,0.293278784336645,0.557760512741682,0.523853693131928,0.731113573478172,0.155953354620414,13,27,0.798472159247845,FALSE,0.697145091450214,13,27,0.798472159247845,FALSE,0.697145091450214,163.17,2024-07-08T16:52:01.920986Z,-1.05311402235729,,
101,ranger,ilpd,mcc,1,0,0,0.288135593220339,0.498809523809524,0.523211224182851,0.740358978957437,-0.00835383356931276,46,11,0.253282854028046,TRUE,0.674786998435482,46,11,0.253282854028046,TRUE,0.674786998435482,163.543,2024-07-08T16:52:01.920986Z,-0.0139186272922468,,
101,ranger,ilpd,mcc,1,0,0,0.286382232612507,0.507341412174626,0.520314661767515,0.739313042290087,0.0492387923171181,36,39,0.491111027099192,TRUE,0.642003999104723,36,39,0.491111027099192,TRUE,0.642003999104723,163.415,2024-07-08T16:52:01.920986Z,-0.270781905912486,,
101,ranger,ilpd,mcc,1,0,0,0.301694915254237,0.52686300129808,0.52609767457086,0.729276832684293,0.0827023924041251,21,10,0.462986018437892,FALSE,0.974952214404382,21,10,0.462986018437892,FALSE,0.974952214404382,159.686,2024-07-08T16:52:01.920986Z,-0.457314070014811,,
101,ranger,ilpd,mcc,1,0,0,0.286440677966102,0.5,0.530438563526701,0.737867006558721,0,43,31,0.740066897993907,TRUE,0.384388868153654,43,31,0.740066897993907,TRUE,0.384388868153654,156.425,2024-07-08T16:52:01.920986Z,-0.0473282590143258,,
101,ranger,ilpd,mcc,1,0,0,0.289772063120982,0.508587611874018,0.51711471279664,0.744876853180297,0.0577829409937381,35,22,0.205883886577562,TRUE,0.881781430737861,35,22,0.205883886577562,TRUE,0.881781430737861,154.852,2024-07-08T16:52:01.920986Z,-0.31520251059974,,
101,ranger,ilpd,mcc,1,0,0,0.295032144944477,0.529903241784519,0.516813001249803,0.736325536312086,0.0994557317795175,15,42,0.127401523580775,FALSE,0.918796939527616,15,42,0.127401523580775,FALSE,0.918796939527616,153.842,2024-07-08T16:52:01.920986Z,-0.565638621471841,,
101,ranger,ilpd,mcc,1,0,0,0.294944476914085,0.540504158980665,0.526047330033237,0.726600396256063,0.130263063851423,19,20,0.81743667543307,FALSE,0.712634359881468,19,20,0.81743667543307,FALSE,0.712634359881468,151.556,2024-07-08T16:52:01.920986Z,-0.801848124195269,,
101,ranger,ilpd,mcc,1,0,0,0.311952074810053,0.541628236660518,0.522580681010427,0.730905410944866,0.113418876480484,3,33,0.487498512776569,TRUE,0.664892012349144,3,33,0.487498512776569,TRUE,0.664892012349144,148.939000000001,2024-07-08T16:52:01.920986Z,-0.665851293012206,,
101,ranger,ilpd,mcc,1,0,0,0.289830508474576,0.497619047619048,0.526502625121139,0.7403924984628,-0.0119172866445802,34,44,0.510884041806683,FALSE,0.423582124912925,34,44,0.510884041806683,FALSE,0.423582124912925,151.869000000001,2024-07-08T16:52:01.920986Z,0,,
101,ranger,ilpd,mcc,1,0,0,0.289830508474576,0.49936974789916,0.526720092537345,0.740593401994944,-0.00227081661474117,16,21,0.8491348373238,FALSE,0.148456248442829,16,21,0.8491348373238,FALSE,0.148456248442829,153.087999999999,2024-07-08T16:52:01.920986Z,-0.0381355136208215,,
101,ranger,ilpd,mcc,1,0,0,0.300146113383986,0.524368253398921,0.51687626611893,0.738620021179203,0.0832877696738451,15,9,0.109025081517175,FALSE,0.836701251720265,15,9,0.109025081517175,FALSE,0.836701251720265,158.099,2024-07-08T16:52:01.920986Z,-0.460907683935849,,
101,ranger,ilpd,mcc,1,0,0,0.286440677966102,0.5,0.526659486112436,0.740212090933935,0,17,17,0.334353881930932,FALSE,0.179321074179001,17,17,0.334353881930932,FALSE,0.179321074179001,158,2024-07-08T16:52:01.920986Z,-0.0473282590143258,,
101,ranger,ilpd,mcc,1,0,0,0.289830508474576,0.497619047619048,0.526630901877034,0.738405453644873,-0.0119172866445802,27,30,0.642935968538746,TRUE,0.302462445603684,27,30,0.642935968538746,TRUE,0.302462445603684,163.144,2024-07-08T16:52:01.920986Z,0,,
