job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
80,ranger,ilpd,bacc,1,0,0,0.279573348918761,0.533576082872173,0.517278795612283,0.740711894513903,0.157595052461574,3,29,0.0427049986254424,FALSE,0.595347388154641,3,29,0.0427049986254424,FALSE,0.595347388154641,146.329,2024-07-05T11:23:56.475906Z,-0.488870016956846,,
80,ranger,ilpd,bacc,1,0,0,0.284658094681473,0.580117382318781,0.52977347522911,0.725314272050284,0.2132445503543,13,1,0.930263552471995,FALSE,0.859925988728367,13,1,0.930263552471995,FALSE,0.859925988728367,140.233,2024-07-05T11:23:56.475906Z,-2.18200417063743,,
80,ranger,ilpd,bacc,1,0,0,0.296727060198714,0.537408194985311,0.520595193179652,0.73750768600123,0.112525551839515,5,38,0.728674586700276,FALSE,0.220116243221052,5,38,0.728674586700276,FALSE,0.220116243221052,142.586,2024-07-05T11:23:56.475906Z,-0.558426417868743,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.529089345920604,0.740744133019061,0,37,6,0.727071921115741,TRUE,0.338035475973971,37,6,0.727071921115741,TRUE,0.338035475973971,142.431,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.520113327830937,0.748735866297739,0,33,1,0.123029979666695,FALSE,0.558488286625221,33,1,0.123029979666695,FALSE,0.558488286625221,147.823,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.544453539227118,0.736137442781991,0,47,38,0.358761189704761,TRUE,0.281949440621398,47,38,0.358761189704761,TRUE,0.281949440621398,148.874,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.288106370543542,0.500560224089636,0.523930733530225,0.739542981826877,0.00865251197055164,34,42,0.998212232135236,TRUE,0.437814697446488,34,42,0.998212232135236,TRUE,0.437814697446488,154.168,2024-07-05T11:23:56.475906Z,-0.0321403414149798,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.549017616164116,0.740927529548405,0,29,46,0.0240913938581944,TRUE,0.186456479405984,29,46,0.0240913938581944,TRUE,0.186456479405984,151.926,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.29666861484512,0.526749205779873,0.525586952900771,0.729364794698367,0.100556245449177,22,43,0.539027827506885,FALSE,0.944944488245435,22,43,0.539027827506885,FALSE,0.944944488245435,153.674,2024-07-05T11:23:56.475906Z,-0.375806666252692,,
80,ranger,ilpd,bacc,1,0,0,0.284716540035067,0.517411141285783,0.520779070583468,0.72851655906265,0.0972992456737857,37,7,0.745342212283984,FALSE,0.73900874235183,37,7,0.745342212283984,FALSE,0.73900874235183,148.501,2024-07-05T11:23:56.475906Z,-0.239328352531721,,
80,ranger,ilpd,bacc,1,0,0,0.306954997077732,0.590515047482408,0.537254006654635,0.733278143574503,0.196041968127943,1,2,0.581995423702523,FALSE,0.744783774836175,1,2,0.581995423702523,FALSE,0.744783774836175,151.597,2024-07-05T11:23:56.475906Z,-6.90875477931483,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.532623067881258,0.744333495593359,0,38,45,0.0323282546605915,FALSE,0.46107855284866,38,45,0.0323282546605915,FALSE,0.46107855284866,146.641,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.284658094681473,0.515786192525791,0.517478311634165,0.74311206189793,0.0865691048666401,27,25,0.268780082650483,TRUE,0.669352799730748,27,25,0.268780082650483,TRUE,0.669352799730748,145.626,2024-07-05T11:23:56.475906Z,-0.217371455806433,,
80,ranger,ilpd,bacc,1,0,0,0.288164815897136,0.513192380610781,0.521325250438553,0.73581868723099,0.100681225030944,14,15,0.93779286162369,TRUE,0.214867991935276,14,15,0.93779286162369,TRUE,0.214867991935276,145.309000000001,2024-07-05T11:23:56.475906Z,-0.183292255629645,,
80,ranger,ilpd,bacc,1,0,0,0.294944476914085,0.558688383890141,0.519685249601722,0.733726173396188,0.152232986113895,17,4,0.621018313707784,TRUE,0.844334510047175,17,4,0.621018313707784,TRUE,0.844334510047175,143.684,2024-07-05T11:23:56.475906Z,-1.06926111145703,,
80,ranger,ilpd,bacc,1,0,0,0.289830508474576,0.497619047619048,0.526276416962305,0.737240170458427,-0.0119172866445802,30,20,0.553281582066789,FALSE,0.373104904990457,30,20,0.553281582066789,FALSE,0.373104904990457,140.8,2024-07-05T11:23:56.475906Z,0,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.598972975187007,0.5,0,42,16,0.116478484429419,FALSE,0.136830213534832,42,16,0.116478484429419,FALSE,0.136830213534832,149.48,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.289801285797779,0.503180723508916,0.520091522559473,0.736732253877161,0.0282552908083094,44,46,0.256920212432742,FALSE,0.993027867375314,44,46,0.256920212432742,FALSE,0.993027867375314,147.051,2024-07-05T11:23:56.475906Z,-0.0616734111879714,,
80,ranger,ilpd,bacc,1,0,0,0.284658094681473,0.508715711894514,0.519439243381181,0.736593905855025,0.0645032017272721,49,3,0.561698410306126,TRUE,0.903621147733741,49,3,0.561698410306126,TRUE,0.903621147733741,150.723,2024-07-05T11:23:56.475906Z,-0.1270759527525,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.52582078578495,0.742394274783084,0,47,15,0.0680221120063216,TRUE,0.930693983615748,47,15,0.0680221120063216,TRUE,0.930693983615748,150.84,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.306808883693746,0.559640594042495,0.525421792998512,0.730596049395368,0.147997696068583,4,50,0.948169763404876,TRUE,0.971916241637431,4,50,0.948169763404876,TRUE,0.971916241637431,155.908,2024-07-05T11:23:56.475906Z,-1.09954668114856,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.543145450523251,0.736348594315775,0,20,34,0.876475293017924,FALSE,0.114504091490991,20,34,0.876475293017924,FALSE,0.114504091490991,150.976,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.282963179427236,0.518785441005671,0.517689003196349,0.746041068866571,0.103922020455567,16,6,0.344323218405247,TRUE,0.303645531585813,16,6,0.344323218405247,TRUE,0.303645531585813,144.542,2024-07-05T11:23:56.475906Z,-0.258282254784731,,
80,ranger,ilpd,bacc,1,0,0,0.300058445353594,0.546363453918153,0.520419734566178,0.737064032930245,0.13587023418993,3,47,0.908195536667481,TRUE,0.424876583643071,3,47,0.908195536667481,TRUE,0.424876583643071,151.387,2024-07-05T11:23:56.475906Z,-0.742749252629372,,
80,ranger,ilpd,bacc,1,0,0,0.286382232612507,0.505435924369748,0.523337643189585,0.736316142310583,0.0397588588823645,40,8,0.990706229351461,TRUE,0.600774470191076,40,8,0.990706229351461,TRUE,0.600774470191076,146.618999999999,2024-07-05T11:23:56.475906Z,-0.0878071209811497,,
80,ranger,ilpd,bacc,1,0,0,0.303419053185272,0.567486506797841,0.522825064577126,0.738515619662499,0.163632160294493,2,20,0.158945174463093,FALSE,0.949983355090581,2,20,0.158945174463093,FALSE,0.949983355090581,147.504,2024-07-05T11:23:56.475906Z,-1.39171990450085,,
80,ranger,ilpd,bacc,1,0,0,0.279573348918761,0.524513006422081,0.521333537613947,0.732470366195259,0.142688279457116,46,35,0.82320841313526,TRUE,0.924393456907012,46,35,0.82320841313526,TRUE,0.924393456907012,141.224,2024-07-05T11:23:56.475906Z,-0.341387937936305,,
80,ranger,ilpd,bacc,1,0,0,0.289859731151374,0.509970665095306,0.520629229192007,0.73255512570882,0.0557144375629569,42,50,0.955289280207828,FALSE,0.772411924285628,42,50,0.955289280207828,FALSE,0.772411924285628,143.26,2024-07-05T11:23:56.475906Z,-0.142519033112551,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.598987601288169,0.5,0,50,10,0.889694543804973,FALSE,0.174208900140785,50,10,0.889694543804973,FALSE,0.174208900140785,143.828,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.300029222676797,0.553492006558721,0.518763299915563,0.732902703764433,0.148781289836175,7,47,0.361915851475671,FALSE,0.549928822407126,7,47,0.361915851475671,FALSE,0.549928822407126,149.876,2024-07-05T11:23:56.475906Z,-0.918433642655864,,
80,ranger,ilpd,bacc,1,0,0,0.305201636469901,0.547560335109654,0.520804843086185,0.738636460681834,0.137464365277823,4,10,0.961176371414214,FALSE,0.143479721464403,4,10,0.961176371414214,FALSE,0.143479721464403,148.58,2024-07-05T11:23:56.475906Z,-0.770173412016922,,
80,ranger,ilpd,bacc,1,0,0,0.288164815897136,0.518473517455763,0.517024913513108,0.746338260914122,0.0961746370463426,14,7,0.0173928303308785,TRUE,0.986274941381998,14,7,0.0173928303308785,TRUE,0.986274941381998,153.982,2024-07-05T11:23:56.475906Z,-0.253948680273131,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.550170332358379,0.737097659185626,0,41,45,0.513771285410971,FALSE,0.164473325258121,41,45,0.513771285410971,FALSE,0.164473325258121,149.809,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.599023562802751,0.5,0,48,27,0.800730024332181,TRUE,0.10825074005276,48,27,0.800730024332181,TRUE,0.10825074005276,150.509,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.561257198397857,0.738420612147298,0,46,9,0.0844191603716463,TRUE,0.204533344443701,46,9,0.0844191603716463,TRUE,0.204533344443701,150.3,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.310257159555815,0.553419630047141,0.525819660272139,0.728894027123044,0.134238087698036,2,43,0.437174103433266,TRUE,0.98035802845452,2,43,0.437174103433266,TRUE,0.98035802845452,149.640000000001,2024-07-05T11:23:56.475906Z,-0.916485529751938,,
80,ranger,ilpd,bacc,1,0,0,0.282992402104033,0.51512925292068,0.520679876828894,0.743812982510077,0.111787417030336,8,35,0.31299067912437,TRUE,0.150575433295406,8,35,0.31299067912437,TRUE,0.150575433295406,145.750000000001,2024-07-05T11:23:56.475906Z,-0.208629714505171,,
80,ranger,ilpd,bacc,1,0,0,0.28468731735827,0.504875700280112,0.518608700633719,0.738850387716062,0.0336758419277929,45,5,0.230991205725819,FALSE,0.957066623143107,45,5,0.230991205725819,FALSE,0.957066623143107,144.781,2024-07-05T11:23:56.475906Z,-0.081251098461294,,
80,ranger,ilpd,bacc,1,0,0,0.282992402104033,0.508000700280112,0.519722005828381,0.747304989068798,0.0553143611859466,8,12,0.000671462817117572,FALSE,0.224788428969868,8,12,0.000671462817117572,FALSE,0.224788428969868,143.852000000001,2024-07-05T11:23:56.475906Z,-0.118382719923253,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.528954629288242,0.7422949972672,0,41,49,0.0637808060720563,TRUE,0.63650125246495,41,49,0.0637808060720563,TRUE,0.63650125246495,141.637,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.291554646405611,0.542856075356972,0.523984654447786,0.732194524151124,0.143384262772997,20,21,0.843784897239879,FALSE,0.659268967880681,20,21,0.843784897239879,FALSE,0.659268967880681,140.426,2024-07-05T11:23:56.475906Z,-0.666461897500047,,
80,ranger,ilpd,bacc,2,0,0,0.288135593220339,0.498809523809524,0.523902640885238,0.739997096399535,-0.00835383356931276,34,45,0.427069275348913,FALSE,0.452649054332869,34,45,0.427069275348913,FALSE,0.452649054332869,133.277,2024-07-05T11:24:17.026470Z,-0.0128850041199656,-0.108300570296532,FALSE
80,ranger,ilpd,bacc,3,0,0,0.288135593220339,0.498809523809524,0.525311659970313,0.740297704447633,-0.00835383356931276,34,49,0.369625215767883,FALSE,0.447664852501475,34,49,0.369625215767883,FALSE,0.447664852501475,137.708,2024-07-05T11:24:36.586912Z,-0.0128850041199656,-0.106649816327919,FALSE
80,ranger,ilpd,bacc,4,0,0,0.286411455289305,0.501750700280112,0.522705041573608,0.739738547858168,0.0122159650458191,34,50,0.445737300120527,TRUE,0.448926698492141,34,50,0.445737300120527,TRUE,0.448926698492141,142.071,2024-07-05T11:24:56.903105Z,-0.0454490137364353,-0.101363183023561,FALSE
80,ranger,ilpd,bacc,5,0,0,0.308562244301578,0.551292529206805,0.520357719569128,0.738429365648699,0.132695000323917,3,26,0.2389474529773,TRUE,0.901437678164802,3,26,0.2389474529773,TRUE,0.901437678164802,140.298,2024-07-05T11:25:12.492343Z,-0.860863423977869,,
80,ranger,ilpd,bacc,6,0,0,0.288135593220339,0.498809523809524,0.521815763635366,0.744450920612147,-0.00835383356931276,33,26,0.29177053028252,FALSE,0.463305645878427,33,26,0.29177053028252,FALSE,0.463305645878427,137.040999999999,2024-07-05T11:25:32.148770Z,-0.0128850041199656,-0.112885004119966,FALSE
80,ranger,ilpd,bacc,7,0,0,0.286440677966102,0.5,0.526716689176388,0.739286141285783,0,29,50,0.607996846135536,TRUE,0.302687477627157,29,50,0.607996846135536,TRUE,0.302687477627157,133.105,2024-07-05T11:25:51.086843Z,-0.0259382010940714,-0.10289611881108,FALSE
80,ranger,ilpd,bacc,8,0,0,0.289830508474576,0.497619047619048,0.524931680881712,0.74026269044203,-0.0119172866445802,30,35,0.521826751064509,FALSE,0.381550700357184,30,35,0.521826751064509,FALSE,0.381550700357184,138.322,2024-07-05T11:26:10.460941Z,0,-0.106489769266597,FALSE
80,ranger,ilpd,bacc,9,0,0,0.289830508474576,0.497619047619048,0.526424671851222,0.74097962355674,-0.0119172866445802,20,8,0.53382233553566,FALSE,0.209957596519962,20,8,0.53382233553566,FALSE,0.209957596519962,139.941,2024-07-05T11:26:25.931078Z,0,,
80,ranger,ilpd,bacc,10,0,0,0.289830508474576,0.497619047619048,0.52540562730511,0.736302051308328,-0.0119172866445802,30,23,0.84937514476168,FALSE,0.385622965961948,30,23,0.84937514476168,FALSE,0.385622965961948,131.564,2024-07-05T11:26:44.900100Z,0,-0.10289611881108,FALSE
80,ranger,ilpd,bacc,11,0,0,0.288135593220339,0.500560224089636,0.525434147129594,0.734490930518549,0.00230986309558412,30,28,0.831300921264187,FALSE,0.404717385326512,30,28,0.831300921264187,FALSE,0.404717385326512,131.417,2024-07-05T11:27:04.491064Z,-0.0321403414149798,-0.104225775455375,FALSE
80,ranger,ilpd,bacc,12,0,0,0.288106370543542,0.500560224089636,0.525116837617739,0.738088833094213,0.00865251197055164,30,48,0.55449501844123,FALSE,0.388358049549306,30,48,0.55449501844123,FALSE,0.388358049549306,140.734,2024-07-05T11:27:25.062513Z,-0.0321403414149798,-0.10289611881108,FALSE
80,ranger,ilpd,bacc,13,0,0,0.286440677966102,0.5,0.529559149526583,0.740415769966523,0,20,32,0.783856587018818,FALSE,0.168523603840731,20,32,0.783856587018818,FALSE,0.168523603840731,131.465,2024-07-05T11:27:40.026423Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,14,0,0,0.286440677966102,0.5,0.53800937754632,0.73991980938717,0,29,27,0.504413941823629,FALSE,0.196037107969408,29,27,0.504413941823629,FALSE,0.196037107969408,133.58,2024-07-05T11:27:59.476306Z,-0.0259382010940714,-0.108485412375593,FALSE
80,ranger,ilpd,bacc,15,0,0,0.288135593220339,0.498809523809524,0.52557398094329,0.740117296918768,-0.00835383356931276,31,19,0.499149199020349,FALSE,0.372990041784942,31,19,0.499149199020349,FALSE,0.372990041784942,138.460999999999,2024-07-05T11:28:19.056490Z,-0.0128850041199656,-0.102709731401899,FALSE
80,ranger,ilpd,bacc,16,0,0,0.289830508474576,0.497619047619048,0.52578967760511,0.737179536448726,-0.0119172866445802,30,34,0.693102191548033,FALSE,0.374848260051875,30,34,0.693102191548033,FALSE,0.374848260051875,141.610000000001,2024-07-05T11:28:40.070513Z,0,-0.10289611881108,FALSE
80,ranger,ilpd,bacc,17,0,0,0.300087668030392,0.537271341463415,0.519385871924597,0.738205831112933,0.121250056515447,3,49,0.225587519817054,TRUE,0.425062425597571,3,49,0.225587519817054,TRUE,0.425062425597571,140.692,2024-07-05T11:28:55.555210Z,-0.55585727416316,,
80,ranger,ilpd,bacc,18,0,0,0.288135593220339,0.498809523809524,0.525042715511389,0.737787371045979,-0.00835383356931276,30,36,0.664114670536947,FALSE,0.382511680212338,30,36,0.664114670536947,FALSE,0.382511680212338,136.413,2024-07-05T11:29:15.945573Z,-0.0128850041199656,-0.103677809399869,FALSE
80,ranger,ilpd,bacc,19,0,0,0.289830508474576,0.497619047619048,0.525538043552991,0.739327987292478,-0.0119172866445802,30,12,0.702822472550906,FALSE,0.377219595880489,30,12,0.702822472550906,FALSE,0.377219595880489,134.664000000001,2024-07-05T11:29:35.790260Z,0,-0.10289611881108,FALSE
80,ranger,ilpd,bacc,20,0,0,0.286440677966102,0.5,0.534153911048526,0.741017413062786,0,30,14,0.694528894964606,FALSE,0.232171897454181,30,14,0.694528894964606,FALSE,0.232171897454181,137.275000000001,2024-07-05T11:29:55.435969Z,-0.0259382010940714,-0.1,FALSE
80,ranger,ilpd,bacc,21,0,0,0.286440677966102,0.5,0.543908785645727,0.740088260914122,0,48,13,0.0858133905567229,FALSE,0.389410230121575,48,13,0.0858133905567229,FALSE,0.389410230121575,134.476999999999,2024-07-05T11:30:10.333287Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,22,0,0,0.289830508474576,0.497619047619048,0.524973204730895,0.740087193413951,-0.0119172866445802,30,21,0.551677410245108,FALSE,0.37387894623098,30,21,0.551677410245108,FALSE,0.37387894623098,131.706000000001,2024-07-05T11:30:28.988971Z,0,-0.1,FALSE
80,ranger,ilpd,bacc,23,0,0,0.289830508474576,0.497619047619048,0.526197708475673,0.737520709503314,-0.0119172866445802,30,34,0.807122492929921,FALSE,0.378505162033252,30,34,0.807122492929921,FALSE,0.378505162033252,139.802000000002,2024-07-05T11:30:48.949561Z,0,-0.1,FALSE
80,ranger,ilpd,bacc,24,0,0,0.289830508474576,0.497619047619048,0.524770266820815,0.738336493133839,-0.0119172866445802,29,41,0.519488436169922,FALSE,0.37983092116192,29,41,0.519488436169922,FALSE,0.37983092116192,137.422000000001,2024-07-05T11:31:08.282327Z,0,-0.103677809399869,FALSE
80,ranger,ilpd,bacc,25,0,0,0.286440677966102,0.5,0.554182085006891,0.74003018890483,0,46,18,0.262227033730596,FALSE,0.248799325758591,46,18,0.262227033730596,FALSE,0.248799325758591,142.612000000001,2024-07-05T11:31:24.845118Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,26,0,0,0.288135593220339,0.498809523809524,0.524907577878879,0.738832453713193,-0.00835383356931276,29,42,0.573029702296481,FALSE,0.368192570708925,29,42,0.573029702296481,FALSE,0.368192570708925,135.423999999999,2024-07-05T11:31:45.054101Z,-0.0128850041199656,-0.1,FALSE
80,ranger,ilpd,bacc,27,0,0,0.288135593220339,0.498809523809524,0.526811825146214,0.737467761494842,-0.00835383356931276,30,21,0.907293896190822,FALSE,0.372904983907938,30,21,0.907293896190822,FALSE,0.372904983907938,139.261,2024-07-05T11:32:04.140095Z,-0.0128850041199656,-0.1,FALSE
80,ranger,ilpd,bacc,28,0,0,0.288135593220339,0.498809523809524,0.526356351547302,0.736249957299993,-0.00835383356931276,30,25,0.707173924840216,FALSE,0.378603191114962,30,25,0.707173924840216,FALSE,0.378603191114962,143.421,2024-07-05T11:32:24.628209Z,-0.0128850041199656,-0.1,FALSE
80,ranger,ilpd,bacc,29,0,0,0.291613091759205,0.522979222176676,0.521172169388787,0.735885726241716,0.104011234210109,33,22,0.64380886987783,TRUE,0.802626827661879,33,22,0.64380886987783,TRUE,0.802626827661879,146.182,2024-07-05T11:32:41.015474Z,-0.318447322503235,,
80,ranger,ilpd,bacc,30,0,0,0.289830508474576,0.497619047619048,0.524471350744079,0.742275568764091,-0.0119172866445802,30,18,0.521627688140143,FALSE,0.375075818196637,30,18,0.521627688140143,FALSE,0.375075818196637,142.788000000001,2024-07-05T11:33:01.439872Z,0,-0.1,FALSE
80,ranger,ilpd,bacc,31,0,0,0.288135593220339,0.498809523809524,0.525284591863662,0.737073426931748,-0.00835383356931276,30,13,0.619504656060599,FALSE,0.380083897162694,30,13,0.619504656060599,FALSE,0.380083897162694,139.283,2024-07-05T11:33:21.651129Z,-0.0128850041199656,-0.1,FALSE
80,ranger,ilpd,bacc,32,0,0,0.288135593220339,0.498809523809524,0.524236069118744,0.74302068388331,-0.00835383356931276,30,43,0.4254538329551,FALSE,0.376840018335497,30,43,0.4254538329551,FALSE,0.376840018335497,137.399,2024-07-05T11:33:41.479085Z,-0.0128850041199656,-0.102709731401899,FALSE
80,ranger,ilpd,bacc,33,0,0,0.288106370543542,0.514817329370773,0.520928603426614,0.734352368996379,0.0929569029256723,34,2,0.978156491648406,TRUE,0.714417774579488,34,2,0.978156491648406,TRUE,0.714417774579488,136.993999999999,2024-07-05T11:33:57.028264Z,-0.204505626109524,,
80,ranger,ilpd,bacc,34,0,0,0.288135593220339,0.498809523809524,0.524136591173396,0.738981263237002,-0.00835383356931276,29,11,0.546887737786165,FALSE,0.375675415181252,29,11,0.546887737786165,FALSE,0.375675415181252,134.557000000001,2024-07-05T11:34:16.168823Z,-0.0128850041199656,-0.1,FALSE
80,ranger,ilpd,bacc,35,0,0,0.289830508474576,0.497619047619048,0.524983995648527,0.741407477625196,-0.0119172866445802,30,18,0.549208544136491,FALSE,0.37283669518074,30,18,0.549208544136491,FALSE,0.37283669518074,130.405000000002,2024-07-05T11:34:35.340146Z,0,-0.101363183023561,FALSE
