job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
81,svm,ilpd,bacc,277,0,0,0.289830508474576,0.497619047619048,0.592118512253954,0.701060668169707,-0.0119172866445802,6.93624863922867,,-8.62747780321456,sigmoid,1028.90317914839,,0.000179115841322373,sigmoid,114.619999999997,2024-07-08T18:37:27.796720Z,-0.0569819540226913,,
81,svm,ilpd,bacc,278,0,0,0.281239041496201,0.532569430211109,0.569016917156487,0.64783831215413,0.115363713638233,-3.32523437152302,,2.26237518606428,sigmoid,0.0359640888073306,,9.6058778395615,sigmoid,110.695000000003,2024-07-08T18:37:45.884955Z,-0.868353944246238,-5.50221871359794,FALSE
81,svm,ilpd,bacc,279,0,0,0.282963179427236,0.538323683131789,0.57573611959777,0.636879355400697,0.114023422787892,-3.33984110853329,,2.26098341915413,sigmoid,0.03544258879914,,9.59251799569229,sigmoid,109.133000000003,2024-07-08T18:38:03.163795Z,-1.09898101725533,-3.39730598532641,FALSE
81,svm,ilpd,bacc,280,0,0,0.282963179427236,0.538507506661201,0.572480995235312,0.643235891917743,0.127308650395805,-3.32530235117458,,2.26718243015027,sigmoid,0.0359616440642025,,9.65216681104542,sigmoid,100.948000000006,2024-07-08T18:38:19.430398Z,-1.10730191410341,-4.55014835771441,FALSE
81,svm,ilpd,bacc,281,0,0,0.289859731151374,0.497590011614402,0.581932674931402,0.707720801735328,-0.0168827744585138,6.35341490902361,,-8.95008735005399,radial,574.451061426166,,0.000129725827992755,radial,107.761999999992,2024-07-08T18:38:31.723381Z,-0.0565203542291116,,
81,svm,ilpd,bacc,282,0,0,0.28468731735827,0.529791794766687,0.571554997692986,0.643597133975541,0.0918804537868861,-3.32536812572894,,2.16771309016003,sigmoid,0.0359592787808787,,8.73827752006072,sigmoid,101.999000000003,2024-07-08T18:38:48.075427Z,-0.773570165840713,-5.46911628151607,FALSE
81,svm,ilpd,bacc,283,0,0,0.291437755698422,0.532709913233586,0.579822506418479,0.628112830498053,0.101773659034954,-3.28108120200806,,2.26374886528024,sigmoid,0.0375875950461066,,9.61908230157191,sigmoid,121.856,2024-07-08T18:39:07.437886Z,-0.873394998825243,-1.40574534037215,FALSE
81,svm,ilpd,bacc,284,0,0,0.281180596142607,0.546729819976771,0.57454026724049,0.636108620277379,0.154002364573778,-3.32216066567661,,2.24921403600193,sigmoid,0.0360748018999338,,9.48028174727451,sigmoid,105.891999999998,2024-07-08T18:39:24.713490Z,-1.57529375916781,-1.69043653783657,FALSE
81,svm,ilpd,bacc,285,0,0,0.288077147866745,0.504429271708684,0.57992867799996,0.707049130627861,0.0246969768948007,5.99919534484564,,,linear,403.104303003616,,,linear,369.937000000002,2024-07-08T18:40:10.028295Z,-0.171596834867796,,
81,svm,ilpd,bacc,286,0,0,0.274342489772063,0.548019360183098,0.571744711361437,0.643522835963654,0.172199935601795,-3.32513508520512,,2.26409244195574,sigmoid,0.035967659726554,,9.62238776169738,sigmoid,100.985000000002,2024-07-08T18:40:26.283958Z,-1.67356415914222,-6.27605222830399,FALSE
81,svm,ilpd,bacc,287,0,0,0.274313267095266,0.544701783152285,0.572910913664499,0.647375871080139,0.14336539927449,-3.31514290168775,,2.25004485525275,sigmoid,0.0363288567514448,,9.48816142069225,sigmoid,106.147000000003,2024-07-08T18:40:43.963217Z,-1.43797209349608,-1.58114517595346,FALSE
81,svm,ilpd,bacc,288,0,0,0.281239041496201,0.547068431030949,0.58710807724288,0.605605443396871,0.141136806441053,-3.25200623167993,,2.13128526787331,sigmoid,0.0386964957678737,,8.42568912270579,sigmoid,106.495999999999,2024-07-08T18:41:00.492819Z,-1.60017756496454,-1.30219792040863,FALSE
81,svm,ilpd,bacc,289,0,0,0.283050847457627,0.512856118056979,0.602654967185939,0.533215267814443,0.0555747117087578,5.27230808377307,,2.36668846929971,sigmoid,194.865209023471,,10.6620261315187,sigmoid,104.090999999997,2024-07-08T18:41:13.248170Z,-0.334432805003103,,
81,svm,ilpd,bacc,290,0,0,0.28468731735827,0.53251968470315,0.586058770171328,0.613799147707864,0.0988964876542882,-3.25188331344424,,2.12526727142795,sigmoid,0.0387012525652034,,8.37513562347645,sigmoid,111.419,2024-07-08T18:41:30.519274Z,-0.866574965014712,-1.61303712259546,FALSE
81,svm,ilpd,bacc,291,0,0,0.277819988310929,0.543732919997267,0.570720337540834,0.645619192799071,0.142280938112882,-3.3253494414087,,2.22201791048901,sigmoid,0.0359599506618358,,9.22592919398199,sigmoid,108.394000000002,2024-07-08T18:41:47.748327Z,-1.37847920398989,-3.33554834257087,FALSE
81,svm,ilpd,bacc,292,0,0,0.28635300993571,0.528543246566919,0.572202348628982,0.647946343171415,0.0894345230980461,-3.35230057256367,,2.25036034826815,sigmoid,0.0350037327715539,,9.49115534160525,sigmoid,105.283999999998,2024-07-08T18:42:03.764612Z,-0.733726081890472,-1.55791329970708,FALSE
81,svm,ilpd,bacc,293,0,0,0.291554646405611,0.498179271708684,0.561028520359325,0.668543972467036,-0.00301172489984445,-7.67916617052137,,,linear,0.000462360267714303,,,linear,95.9459999999981,2024-07-08T18:42:14.637831Z,-0.0659300859912492,,
81,svm,ilpd,bacc,294,0,0,0.284658094681473,0.531697282571565,0.572054662433083,0.64410206155633,0.0977364057460777,-3.31659908340375,,2.25153218000434,sigmoid,0.036275993832829,,9.50228389777181,sigmoid,102.508000000002,2024-07-08T18:42:30.606001Z,-0.837614131965417,-1.61640782065719,FALSE
81,svm,ilpd,bacc,295,0,0,0.291437755698422,0.52902468914395,0.58697251995001,0.60470981075357,0.08172187906573,-3.25282420794193,,2.06492141035229,sigmoid,0.0386648558950095,,7.88467821922153,sigmoid,100.612999999999,2024-07-08T18:42:46.886456Z,-0.748902563021651,-1.55470952065151,FALSE
81,svm,ilpd,bacc,296,0,0,0.282933956750438,0.538807474209196,0.576741297846796,0.633305578328893,0.142782148653577,-3.32068343230217,,2.25669395051357,sigmoid,0.0361281321822148,,9.55145931348566,sigmoid,104.982000000004,2024-07-08T18:43:04.835346Z,-1.12103060606634,-1.7351013878635,FALSE
81,svm,ilpd,bacc,297,0,0,0.284716540035067,0.508106169296987,0.594841060752453,0.554148732663797,0.0226531158690537,5.29654333507104,,1.3829525513166,sigmoid,199.645508237344,,3.98665507131291,sigmoid,102.665999999996,2024-07-08T18:43:16.550594Z,-0.23941247945144,,
81,svm,ilpd,bacc,298,0,0,0.284599649327878,0.529820830771333,0.574413764626519,0.636969452415112,0.102800627817222,-3.32331030229348,,2.25013475245122,sigmoid,0.0360333528169802,,9.4890144181631,sigmoid,124.199000000002,2024-07-08T18:43:35.346547Z,-0.774515927065349,-1.69383273006966,FALSE
81,svm,ilpd,bacc,299,0,0,0.272676797194623,0.54923887237822,0.572283717263662,0.643666307986609,0.162529799751148,-3.32119483863655,,2.26026787081425,sigmoid,0.0361096607501737,,9.58565654050942,sigmoid,102.098999999997,2024-07-08T18:43:52.102902Z,-1.77632085871358,-1.87261529612094,FALSE
81,svm,ilpd,bacc,300,0,0,0.277790765634132,0.541924147707864,0.57109849141741,0.644383668101387,0.150237510077146,-3.32096916236926,,2.26216621274643,sigmoid,0.0361178107632228,,9.60387067712747,sigmoid,104.789999999997,2024-07-08T18:44:08.364642Z,-1.27607779576652,-1.81591442373725,FALSE
81,svm,ilpd,bacc,301,0,0,0.289859731151374,0.497590011614402,0.580728484794627,0.707651627724261,-0.0168827744585138,6.6257943038042,,-7.29670765500504,radial,754.303120503778,,0.0006777665471839,radial,104.076999999999,2024-07-08T18:44:19.967547Z,,,
88,svm,ilpd,logloss,1,0,0,0.289830508474576,0.507949033271845,0.544338912736269,0.729005047140808,0.0189621100007775,5.95544479454859,,-5.54342923912081,sigmoid,385.848495822648,,0.00391308489984615,sigmoid,147.987,2024-07-08T17:04:19.549247Z,-1.50129259213074,,
88,svm,ilpd,logloss,1,0,0,0.281268264172998,0.539697982851677,0.600462824673624,0.578591711074674,0.148023801915675,-2.29849378468693,,-0.537168058329786,sigmoid,0.100409968913457,,0.584400900430075,sigmoid,143.223,2024-07-08T17:04:19.549247Z,-0.532356820454637,,
88,svm,ilpd,logloss,1,0,0,0.289859731151374,0.497590011614402,0.574502007106877,0.688283758625401,-0.0168827744585138,1.25356482099928,,-6.45150724332052,radial,3.50280760925752,,0.00157814173165405,radial,142.814,2024-07-08T17:04:19.549247Z,-0.870667421547418,,
88,svm,ilpd,logloss,1,0,0,0.294973699590883,0.513556825169092,0.584799364383693,0.648394479743117,0.050569504793719,3.91727972467438,,-2.40120709014265,sigmoid,50.2635280018305,,0.0906085146067011,sigmoid,135.901,2024-07-08T17:04:19.549247Z,-0.72252177696756,,
88,svm,ilpd,logloss,1,0,0,0.288106370543542,0.500560224089636,0.574118685798541,0.700349072555852,0.00865251197055164,4.47810589784236,3,-6.34825871634273,polynomial,88.0677053682448,3,0.00174979136816931,polynomial,145.303,2024-07-08T17:04:19.549247Z,-0.876629346883365,,
88,svm,ilpd,logloss,1,0,0,0.288164815897136,0.509594264535082,0.582364940505556,0.627575664412106,0.04212367331413,-2.96952015480856,,1.24194506991228,radial,0.0513279338859612,,3.46234141558765,radial,137.219,2024-07-08T17:04:19.549247Z,-0.755616098628968,,
88,svm,ilpd,logloss,1,0,0,0.286440677966102,0.503869047619048,0.606567275095585,0.513813238710118,0.0189543849143936,7.36500250080555,,3.98259154732539,sigmoid,1579.71937708316,,53.655906023098,sigmoid,139.418,2024-07-08T17:04:19.549247Z,-0.467045220542479,,
88,svm,ilpd,logloss,1,0,0,0.276154295733489,0.518014705882353,0.578569359750868,0.535056919109107,0.113502059174939,-4.70316228142532,,7.71652978457855,radial,0.00906656070445416,,2245.15487532486,radial,138.498,2024-07-08T17:04:19.549247Z,-0.809503932646239,,
88,svm,ilpd,logloss,1,0,0,0.289859731151374,0.497590011614402,0.578160745011999,0.724497634419621,-0.0168827744585138,1.47372041103052,,,linear,4.36544622069689,,,linear,137.565,2024-07-08T17:04:19.549247Z,-0.815482239279578,,
88,svm,ilpd,logloss,1,0,0,0.288164815897136,0.498780487804878,0.617509726018478,0.669407793605247,-0.008528940889201,-2.81959499813852,4,5.11843514096652,polynomial,0.0596300881158288,4,167.073718133572,polynomial,234.065,2024-07-08T17:04:19.549247Z,-0.359687722046368,,
88,svm,ilpd,logloss,1,0,0,0.293278784336645,0.495238095238095,0.619971449795021,0.656406922525108,-0.028267669030846,6.68217270994387,5,4.47786383105583,polynomial,798.051163410353,5,88.0463896818231,polynomial,170.597,2024-07-08T17:04:19.549247Z,-0.337045075385636,,
88,svm,ilpd,logloss,1,0,0,0.293132670952659,0.511333008813281,0.537605262669749,0.73660287285646,0.0604093921611024,-0.940544430511194,,-4.39092557382262,sigmoid,0.390415223527866,,0.0123892567402283,sigmoid,139.819,2024-07-08T17:04:19.549247Z,-1.7196738807328,,
88,svm,ilpd,logloss,1,0,0,0.286469900642899,0.520659971305595,0.573937618451208,0.661965822914532,0.0629822061025528,-6.93922727689321,,-3.45920599170686,sigmoid,0.000969018090604579,,0.0314547274201183,sigmoid,145.428,2024-07-08T17:04:19.549247Z,-0.879457956731511,,
88,svm,ilpd,logloss,1,0,0,0.286411455289305,0.501750700280112,0.586319430989003,0.688734457197513,0.0122159650458191,-1.98723923412984,3,-4.7495140383016,polynomial,0.137073330924948,3,0.00865590061736795,polynomial,140.396,2024-07-08T17:04:19.549247Z,-0.702399525948242,,
88,svm,ilpd,logloss,1,0,0,0.303682057276447,0.498889586322334,0.586206220623274,0.669138997062239,0.0157779536629965,7.16510975143685,,,linear,1293.50355688512,,,linear,380.691,2024-07-08T17:04:19.549247Z,-0.703884299928364,,
88,svm,ilpd,logloss,1,0,0,0.293220338983051,0.516381857621097,0.579615772671279,0.620756259821002,0.0634175852721223,-2.74013720068459,,-1.01434035110906,sigmoid,0.0645614884050795,,0.362641567058036,sigmoid,140.324,2024-07-08T17:04:19.549247Z,-0.794355208060037,,
88,svm,ilpd,logloss,1,0,0,0.288135593220339,0.498809523809524,0.568257426308715,0.715276567944251,-0.00835383356931276,3.06412293922659,,-7.48748630414082,sigmoid,21.4156709030394,,0.000560048985395133,sigmoid,137.646,2024-07-08T17:04:19.549247Z,-0.9725175706473,,
88,svm,ilpd,logloss,1,0,0,0.286440677966102,0.516007805561249,0.588141353550865,0.596724055475849,0.0583362650566182,6.9748518182951,,-1.90578523616497,sigmoid,1069.39871220841,,0.148705827570691,sigmoid,130.758,2024-07-08T17:04:19.549247Z,-0.678803019849011,,
88,svm,ilpd,logloss,1,0,0,0.291554646405611,0.50211599883856,0.575982057429908,0.685031512605042,0.00839677923933818,7.37433563249183,,,linear,1594.53212318709,,,linear,352.239000000001,2024-07-08T17:04:19.549247Z,-0.847975603256516,,
88,svm,ilpd,logloss,1,0,0,0.291642314436002,0.503228120516499,0.573991537294279,0.662173985447838,0.0288919705664871,-8.07825885716263,,-3.75007167342075,sigmoid,0.000310210686592441,,0.0235160603191202,sigmoid,131.41,2024-07-08T17:04:19.549247Z,-0.878614806926214,,
88,svm,ilpd,logloss,1,0,0,0.303419053185272,0.498667119286739,0.566754535481448,0.691348551615768,0.0109533791956855,3.41287751154298,,-4.14881991768633,radial,30.3524582685886,,0.0157830307749706,radial,144.675,2024-07-08T17:04:19.549247Z,-0.998660514540942,,
88,svm,ilpd,logloss,1,0,0,0.284716540035067,0.504662840746055,0.595769592644277,0.540390790462527,0.0191670376299345,4.97542347590919,,3.45360962413675,sigmoid,144.810135769384,,31.6143023476743,sigmoid,140.793,2024-07-08T17:04:19.549247Z,-0.58564050234697,,
88,svm,ilpd,logloss,1,0,0,0.291554646405611,0.498150235704038,0.572736025298151,0.664968914395026,-0.0145729113629296,-3.46445961307504,,-4.5103416542585,radial,0.0312899095165319,,0.0109947031468898,radial,144.127,2024-07-08T17:04:19.549247Z,-0.89843457971636,,
88,svm,ilpd,logloss,1,0,0,0.288164815897136,0.498809523809524,0.594244638227613,0.677829088952654,-0.00817519119313288,-4.12632875847077,4,0.364602398136148,polynomial,0.0161420314706221,4,1.43994137094303,polynomial,139.605,2024-07-08T17:04:19.549247Z,-0.603583345285907,,
88,svm,ilpd,logloss,1,0,0,0.288135593220339,0.507872600259616,0.5847514451943,0.607131328141013,0.0490249304487918,-5.96564765532708,,0.525811397053986,radial,0.00256538258553758,,1.69183103832871,radial,145.099,2024-07-08T17:04:19.549247Z,-0.72316274947695,,
88,svm,ilpd,logloss,1,0,0,0.276154295733489,0.518014705882353,0.57866314285367,0.526960784313726,0.113502059174939,1.67425540157311,,6.30810086188576,radial,5.33482137022202,,549.001328788155,radial,135.32,2024-07-08T17:04:19.549247Z,-0.808136851359954,,
88,svm,ilpd,logloss,1,0,0,0.289830508474576,0.497619047619048,0.597995946897452,0.713274578123933,-0.0119172866445802,-0.820564481281569,,,linear,0.440183109237396,,,linear,139.009,2024-07-08T17:04:19.549247Z,-0.560009787236498,,
88,svm,ilpd,logloss,1,0,0,0.277878433664524,0.516824229691877,0.581310845232158,0.527965408724465,0.101519374750162,-1.79280153842894,,4.83575516842034,radial,0.166493078927445,,125.933648421577,radial,140.912,2024-07-08T17:04:19.549247Z,-0.77029273053562,,
88,svm,ilpd,logloss,1,0,0,0.288077147866745,0.518531589465054,0.575000211508849,0.64160731365717,0.0643144094332856,-6.38377546201654,,1.40433644669005,sigmoid,0.00168873515033487,,4.07282330904347,sigmoid,136.336,2024-07-08T17:04:19.549247Z,-0.862971423963109,,
88,svm,ilpd,logloss,1,0,0,0.288135593220339,0.498809523809524,0.5721203364779,0.725573034091685,-0.00835383356931276,1.3666277735993,,,linear,3.92210215305656,,,linear,132.761,2024-07-08T17:04:19.549247Z,-0.908299426700818,,
88,svm,ilpd,logloss,1,0,0,0.286411455289305,0.505803571428571,0.596769589496714,0.551668075766892,0.0178213029935046,-1.27733869274847,,4.18489018762983,sigmoid,0.278778228618532,,65.6862873537735,sigmoid,147.958,2024-07-08T17:04:19.549247Z,-0.574046786877095,,
88,svm,ilpd,logloss,1,0,0,0.282992402104033,0.509722364555578,0.591823283729239,0.550497455079593,0.0635477256802333,2.83497021787338,,3.18058166432943,radial,17.0298931064107,,24.060744759543,radial,142.419,2024-07-08T17:04:19.549247Z,-0.632751790952308,,
88,svm,ilpd,logloss,1,0,0,0.293308007013442,0.502492399398784,0.59722941020625,0.556649245063879,0.000378911767081652,3.83728049455781,,-1.17433047299352,sigmoid,46.399120047452,,0.309025811567072,sigmoid,141.881,2024-07-08T17:04:19.549247Z,-0.568760520820942,,
88,svm,ilpd,logloss,1,0,0,0.288135593220339,0.498809523809524,0.582761396643074,0.7123793724807,-0.00835383356931276,0.30721491816414,,,linear,1.35963314653338,,,linear,138.757,2024-07-08T17:04:19.549247Z,-0.750151334888791,,
88,svm,ilpd,logloss,1,0,0,0.286440677966102,0.5,0.598963642478637,0.468020256883241,0,-6.49171355984812,4,-7.36668370257525,polynomial,0.00151594911163549,4,0.000631960476740933,polynomial,146.829,2024-07-08T17:04:19.549247Z,-0.549070879952493,,
88,svm,ilpd,logloss,1,0,0,0.276154295733489,0.518014705882353,0.57891822544357,0.519653211894514,0.113502059174939,8.62964806054065,,5.15866745572735,radial,5595.1087667081,,173.932528318303,radial,139.479,2024-07-08T17:04:19.549247Z,-0.804427925918768,,
88,svm,ilpd,logloss,1,0,0,0.288135593220339,0.498809523809524,0.578591982328043,0.716691005670561,-0.00835383356931276,-5.02994279557881,,,linear,0.00653918463012185,,,linear,138.885,2024-07-08T17:04:19.549247Z,-0.809173991055847,,
88,svm,ilpd,logloss,1,0,0,0.288135593220339,0.498809523809524,0.578635162185912,0.699026226344196,-0.00835383356931276,-2.46886531957447,,,linear,0.08468089025746,,,linear,137.931,2024-07-08T17:04:19.549247Z,-0.808544531462304,,
88,svm,ilpd,logloss,1,0,0,0.281268264172998,0.518099465395915,0.58702818429775,0.592394274783084,0.0960923478612524,-2.05099819756745,,2.65598928914493,radial,0.128606464834487,,14.2390656468691,radial,135.572999999999,2024-07-08T17:04:19.549247Z,-0.693153871364784,,
88,svm,ilpd,logloss,1,0,0,0.286440677966102,0.5,0.577941945936999,0.72145824793332,0,2.67694350816757,,,linear,14.5405821359975,,,linear,133.118,2024-07-08T17:04:19.549247Z,-0.818698169400046,,
88,svm,ilpd,logloss,1,0,0,0.289888953828171,0.497590011614402,0.573832886656831,0.673637229281957,-0.0167041320823339,-4.91008336196513,2,4.78798608453985,polynomial,0.00737187377186865,2,120.059335675779,polynomial,340.826,2024-07-08T17:04:19.549247Z,-0.881097722613336,,
88,svm,ilpd,logloss,1,0,0,0.279602571595558,0.515604717496755,0.58363035806339,0.556092223474756,0.0929904338609608,2.33108678356901,,4.27111559117099,radial,10.289117502855,,71.6014690469046,radial,141.269,2024-07-08T17:04:19.549247Z,-0.738276991875444,,
88,svm,ilpd,logloss,1,0,0,0.289859731151374,0.497590011614402,0.619463798625348,0.669407793605247,-0.0168827744585138,-8.62281077254055,4,5.35572620295738,polynomial,0.000179953734162962,4,211.817743184699,polynomial,239.186,2024-07-08T17:04:19.549247Z,-0.341672615791892,,
88,svm,ilpd,logloss,1,0,0,0.298246639392168,0.511785415385667,0.569460089377539,0.687201740452279,0.0771986251742941,2.43935368160423,,-3.14423548938755,radial,11.4656279012933,,0.0430998617563205,radial,137.659,2024-07-08T17:04:19.549247Z,-0.952078521467103,,
88,svm,ilpd,logloss,1,0,0,0.286469900642899,0.501721664275466,0.57462400678748,0.69624730989957,0.0121099420467482,0.581703908169794,,-5.34721550954811,radial,1.78908427040241,,0.00476139060475651,radial,135.984,2024-07-08T17:04:19.549247Z,-0.868777351915585,,
88,svm,ilpd,logloss,1,0,0,0.286440677966102,0.5,0.60178018968466,0.510858398237344,0,-7.49735277233519,,1.81065359919694,radial,0.00055455045006095,,6.11444252121651,radial,134.482,2024-07-08T17:04:19.549247Z,-0.517896910690688,,
88,svm,ilpd,logloss,1,0,0,0.276154295733489,0.518014705882353,0.577912197821381,0.530896230443397,0.113502059174939,2.12545498062335,,7.2234379649817,radial,8.37670786100287,,1371.19508718868,radial,137.796,2024-07-08T17:04:19.549247Z,-0.819136209849328,,
88,svm,ilpd,logloss,1,0,0,0.29500292226768,0.526866203798593,0.567367990342469,0.675143472022955,0.077594958028937,-5.26446190108795,,-5.98974905999604,sigmoid,0.0051721754216191,,0.00250429239850435,sigmoid,134.472,2024-07-08T17:04:19.549247Z,-0.987906721954963,,
88,svm,ilpd,logloss,1,0,0,0.282963179427236,0.522257805561249,0.582741773535058,0.626222074195532,0.100802967659589,4.84753961035362,,1.92163151986821,radial,127.426485035852,,6.83209608170107,radial,128.655,2024-07-08T17:04:19.549247Z,-0.75042111908367,,
