job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
95,svm,ilpd,auc,55,0,0,0.286440677966102,0.5,0.599141146945196,0.487245507959281,0,7.06079989283956,4,-8.185084172277,polynomial,1165.37696974494,4,0.000278780960506234,polynomial,110.670999999999,2024-07-05T11:55:41.761476Z,-0.21403702850183,-0.179559309676606,FALSE
95,svm,ilpd,auc,56,0,0,0.286440677966102,0.5,0.59909494258449,0.471708683473389,0,3.01437029002133,4,-6.71296512180641,polynomial,20.3762557681701,4,0.00121505598895559,polynomial,115.236,2024-07-05T11:56:00.154295Z,-0.154025470186745,-0.179131343041883,FALSE
95,svm,ilpd,auc,57,0,0,0.30020455873758,0.49027293844367,0.603258633701983,0.586518326842932,-0.0322097697499977,8.58393361144646,,,linear,5345.0897325454,,,linear,297.841,2024-07-05T11:56:36.781316Z,-0.716868264659056,,
95,svm,ilpd,auc,58,0,0,0.288135593220339,0.498809523809524,0.600147925930867,0.46315587210494,-0.00835383356931276,3.82234204975188,4,-6.76538932917684,polynomial,45.7111408173659,4,0.00115299851092265,polynomial,112.211999999999,2024-07-05T11:56:54.550296Z,-0.122464956835966,-0.179367091402587,FALSE
95,svm,ilpd,auc,59,0,0,0.286440677966102,0.5,0.59956034960716,0.45886025141764,0,4.26072247295973,4,-6.76458291339172,polynomial,70.8611602372963,4,0.00115392868212404,polynomial,111.867,2024-07-05T11:57:12.037596Z,-0.106981804946816,-0.153052939214588,FALSE
95,svm,ilpd,auc,60,0,0,0.286440677966102,0.5,0.598265197162723,0.519624069139851,0,6.98620627464795,4,-6.65585091625273,polynomial,1081.61035026849,4,0.00128647299663521,polynomial,110.063,2024-07-05T11:57:28.829722Z,-0.352026594834204,-0.203523453620073,FALSE
95,svm,ilpd,auc,61,0,0,0.289859731151374,0.497590011614402,0.57093680251424,0.702572675411628,-0.0168827744585138,-5.17308573602733,,,linear,0.00566705477616816,,,linear,101.954999999999,2024-07-05T11:57:40.455265Z,-2.16015130153365,,
95,svm,ilpd,auc,62,0,0,0.286440677966102,0.5,0.599105898107891,0.482387955182073,0,3.99779062697557,4,-6.76534771091407,polynomial,54.4776555109651,4,0.0011530464977162,polynomial,104.945999999999,2024-07-05T11:57:58.029655Z,-0.194884717956166,-0.160308956897857,FALSE
95,svm,ilpd,auc,63,0,0,0.286440677966102,0.5,0.599449216299009,0.450099918015987,0,3.7989323509219,4,-6.76316086685368,polynomial,44.6534847826934,4,0.00115557078971158,polynomial,111.526,2024-07-05T11:58:16.399018Z,-0.0761300620474488,-0.171958275627541,FALSE
95,svm,ilpd,auc,64,0,0,0.286440677966102,0.5,0.599997054269548,0.462035423925668,0,3.67185197361508,4,-6.75767828347286,polynomial,39.324666709089,4,0.00116192370219144,polynomial,106.103000000001,2024-07-05T11:58:34.207754Z,-0.118403242299136,-0.180727507905594,FALSE
95,svm,ilpd,auc,65,0,0,0.276154295733489,0.518014705882353,0.578673463376004,0.535056919109107,0.113502059174939,7.9082398877825,,7.97138527417327,radial,2719.59945099495,,2896.86754177042,radial,111.217,2024-07-05T11:58:47.004862Z,-0.425162016088772,,
95,svm,ilpd,auc,66,0,0,0.286440677966102,0.5,0.598544987022551,0.537357381977181,0,3.72841127650897,4,-6.7616222429557,polynomial,41.6129441578761,4,0.00115735014707429,polynomial,109.716999999999,2024-07-05T11:59:05.178004Z,-0.436536781759341,-0.133302834184649,FALSE
95,svm,ilpd,auc,67,0,0,0.286440677966102,0.5,0.599071008384044,0.482387955182073,0,3.82078772916189,4,-6.76367762310151,polynomial,45.6401462384624,4,0.0011549737955497,polynomial,110.558,2024-07-05T11:59:22.623809Z,-0.194884717956166,-0.141101311284085,FALSE
95,svm,ilpd,auc,68,0,0,0.286440677966102,0.5,0.599331993267192,0.454054792648767,0,3.6908812735845,4,-6.76915171641774,polynomial,40.0801529779523,4,0.00114866863447997,polynomial,107.985999999999,2024-07-05T11:59:38.988309Z,-0.089940424397334,-0.159059303681323,FALSE
95,svm,ilpd,auc,69,0,0,0.286411455289305,0.501750700280112,0.593776140794865,0.637648596023776,0.0122159650458191,-9.19202329085598,3,-4.91969473369794,polynomial,0.000101848586783558,3,0.00730135936559899,polynomial,110.371,2024-07-05T11:59:51.550368Z,-1.12714023378631,,
95,svm,ilpd,auc,70,0,0,0.286440677966102,0.5,0.599056578297464,0.480697888911662,0,3.53932787369828,4,-6.75828757753224,polynomial,34.4437608514663,4,0.0011612159646143,polynomial,120.207999999999,2024-07-05T12:00:10.467415Z,-0.188306233318668,-0.166766201360769,FALSE
95,svm,ilpd,auc,71,0,0,0.286440677966102,0.5,0.599458498585251,0.523356049736968,0,2.99875156808717,4,-6.76711931575285,polynomial,20.0604771438753,4,0.00115100556335991,polynomial,111.511999999999,2024-07-05T12:00:28.650672Z,-0.369228103809958,-0.188855792773331,FALSE
95,svm,ilpd,auc,72,0,0,0.286440677966102,0.5,0.599195394420807,0.510403429664549,0,3.68297980173526,4,-6.75634663161071,polynomial,39.7647086558823,4,0.00116347201072832,polynomial,110.940000000001,2024-07-05T12:00:46.215085Z,-0.310753676329665,-0.175482062887772,FALSE
95,svm,ilpd,auc,73,0,0,0.301753360607832,0.494634530641525,0.56730064509432,0.674546739427478,-0.0163832217619933,-4.61066351499105,,-4.71908678190746,sigmoid,0.00994521731738321,,0.00892332376940373,sigmoid,103.222000000003,2024-07-05T12:00:58.174083Z,-1.58291072513279,,
95,svm,ilpd,auc,74,0,0,0.286440677966102,0.5,0.601649420995272,0.46473406435745,0,5.50567602251197,4,-6.80282299996955,polynomial,246.084758296793,4,0.00111063539448331,polynomial,107.626000000001,2024-07-05T12:01:15.460967Z,-0.128214159832025,-0.216804021797155,FALSE
95,svm,ilpd,auc,75,0,0,0.286440677966102,0.5,0.600503843833114,0.523459383753501,0,5.09378820352832,4,-6.76402980233418,polynomial,163.006194561317,4,0.00115456710938204,polynomial,106.372,2024-07-05T12:01:33.723736Z,-0.369708628198382,-0.165364381196869,FALSE
95,svm,ilpd,auc,76,0,0,0.286440677966102,0.5,0.599912565663885,0.497864145658263,0,3.59379364854417,4,-6.76903336011472,polynomial,36.3717963421216,4,0.00114880459469865,polynomial,106.939,2024-07-05T12:01:52.512688Z,-0.257226986840298,-0.155823807717445,FALSE
95,svm,ilpd,auc,77,0,0,0.312010520163647,0.513926180228189,0.598165330960016,0.725843538634966,0.0447070641333555,2.94836915475434,,-5.23324857919639,sigmoid,19.0748202682581,,0.00533616216976031,sigmoid,125.223000000002,2024-07-05T12:02:06.143647Z,-3.20594483565209,,
95,svm,ilpd,auc,78,0,0,0.286440677966102,0.5,0.599811634513565,0.535571667691467,0,5.90436688615601,4,-6.93246517843306,polynomial,366.635030578669,4,0.000975592891013525,polynomial,112.027999999998,2024-07-05T12:02:23.359334Z,-0.427696005904952,-0.219238219336714,FALSE
95,svm,ilpd,auc,79,0,0,0.286440677966102,0.5,0.600124528821043,0.488601233176197,0,7.56922131906251,4,-6.83332731272389,polynomial,1937.63089772687,4,0.00107726774110103,polynomial,110.512999999996,2024-07-05T12:02:40.375034Z,-0.219448500138467,-0.203710509720419,FALSE
95,svm,ilpd,auc,80,0,0,0.286440677966102,0.5,0.600020433559613,0.496285953405753,0,7.03975969252772,4,-7.79581545385847,polynomial,1141.11335561193,4,0.000411453126231231,polynomial,107.112999999999,2024-07-05T12:02:57.067764Z,-0.250688674344091,-0.216568037191901,FALSE
95,svm,ilpd,auc,81,0,0,0.289859731151374,0.508036141285783,0.552820906731055,0.697010145521623,0.0290641139705988,9.13411423406504,,-5.75595148286308,radial,9266.06641974561,,0.00316389478676936,radial,115.794999999998,2024-07-05T12:03:10.266098Z,-2.01602113399831,,
95,svm,ilpd,auc,82,0,0,0.286440677966102,0.5,0.599602631136,0.501881362301018,0,4.39924188935617,4,-6.70846122280847,polynomial,81.3891432947706,4,0.0012205408206991,polynomial,106.147999999998,2024-07-05T12:03:26.441968Z,-0.274065466187589,-0.248089523054151,FALSE
95,svm,ilpd,auc,83,0,0,0.286440677966102,0.5,0.599488965492252,0.524934241989479,0,3.78114098051878,4,-7.23588466162141,polynomial,43.8660635171166,4,0.000720269823265711,polynomial,104.515999999996,2024-07-05T12:03:43.059330Z,-0.37659230807273,-0.227705547034085,FALSE
95,svm,ilpd,auc,84,0,0,0.286440677966102,0.5,0.599071076626683,0.472756541641047,0,5.65985463518607,4,-8.67509215638397,polynomial,287.106904280771,4,0.000170787211013397,polynomial,106.534000000001,2024-07-05T12:04:01.581354Z,-0.157961545484464,-0.255297723204089,FALSE
95,svm,ilpd,auc,85,0,0,0.288135593220339,0.498809523809524,0.577219586660235,0.705826842932295,-0.00835383356931276,-3.48137193503742,,,linear,0.030765174245832,,,linear,106.038000000002,2024-07-05T12:04:14.014320Z,-2.25522885854334,,
95,svm,ilpd,auc,86,0,0,0.286440677966102,0.5,0.598987104394159,0.552626050420168,0,5.80753516854286,4,-8.6265599108948,polynomial,332.797823360603,4,0.000179280325855466,polynomial,107.551999999997,2024-07-05T12:04:31.759551Z,-0.515501838363366,-0.206404210992931,FALSE
95,svm,ilpd,auc,87,0,0,0.286440677966102,0.5,0.599497795138657,0.506647537063606,0,6.98313688422682,4,-8.27112798591662,polynomial,1078.29555562188,4,0.000255796593509247,polynomial,107.762000000002,2024-07-05T12:04:48.482614Z,-0.294418125654032,-0.243212891854224,FALSE
95,svm,ilpd,auc,88,0,0,0.288164815897136,0.498809523809524,0.600426513850546,0.46315587210494,-0.00817519119313288,3.79830388890812,4,-6.78445389021614,polynomial,44.6254305801484,4,0.00113122530817481,polynomial,108.961999999999,2024-07-05T12:05:05.513920Z,-0.122464956835966,-0.174726026299533,FALSE
95,svm,ilpd,auc,89,0,0,0.284716540035067,0.502941176470588,0.600646461026835,0.502867518958803,0.0205697986151318,-7.1571185033924,,1.95165182901732,radial,0.000779296862328152,,7.04030736499505,radial,110.017999999998,2024-07-05T12:05:18.554057Z,-0.278242729501788,,
95,svm,ilpd,auc,90,0,0,0.286440677966102,0.5,0.5985165620889,0.485606681697069,0,3.85244426874355,4,-6.77564640032434,polynomial,47.1080674004904,4,0.00114123256837336,polynomial,108.891000000001,2024-07-05T12:05:35.266599Z,-0.207534395003587,-0.222257117313681,FALSE
95,svm,ilpd,auc,91,0,0,0.286440677966102,0.5,0.600153997733668,0.522721527635444,0,3.90669414802758,4,-6.72375190373956,polynomial,49.7342657886627,4,0.00120201988019813,polynomial,103.812,2024-07-05T12:05:53.041422Z,-0.366282497168528,-0.219256308758784,FALSE
95,svm,ilpd,auc,92,0,0,0.286440677966102,0.5,0.60001341320286,0.468094554895129,0,5.64290888683308,4,-6.81744857290524,polynomial,282.282653642196,4,0.0010945099250762,polynomial,111.268000000001,2024-07-05T12:06:11.035032Z,-0.140567350211081,-0.199775791387334,FALSE
95,svm,ilpd,auc,93,0,0,0.288135593220339,0.498809523809524,0.591676529980788,0.674968828995013,-0.00835383356931276,-8.68129163915032,3,-2.66136714070155,polynomial,0.000169731693852837,3,0.0698526580231184,polynomial,103.182000000004,2024-07-05T12:06:23.053023Z,-1.58953756187977,,
95,svm,ilpd,auc,94,0,0,0.286440677966102,0.5,0.598963641647198,0.469762203661953,0,-1.8138139395544,4,-8.99868358930183,polynomial,0.163031158572927,4,0.000123572369050691,polynomial,109.757,2024-07-05T12:06:41.884366Z,-0.146754763902181,-0.277959608935589,FALSE
95,svm,ilpd,auc,95,0,0,0.286440677966102,0.5,0.598963641681561,0.456587863804058,0,-1.85375876157102,4,-8.99734602821258,polynomial,0.15664725865101,4,0.00012373776523233,polynomial,106.499999999999,2024-07-05T12:06:59.846411Z,-0.0988871348100743,-0.254986927535501,FALSE
95,svm,ilpd,auc,96,0,0,0.286440677966102,0.5,0.600581190987339,0.458400799344128,0,3.67970672320431,4,-6.81158587625583,polynomial,39.63476841001,4,0.00110094555137571,polynomial,106.244000000002,2024-07-05T12:07:16.210269Z,-0.105339857374273,-0.220857360230573,FALSE
95,svm,ilpd,auc,97,0,0,0.296727060198714,0.516090216574435,0.574102735217415,0.641412601626016,0.0736253750085087,-6.23127505702797,,-1.62943105371249,sigmoid,0.00196694233341576,,0.196041079247926,sigmoid,117.406000000001,2024-07-05T12:07:29.734456Z,-1.16519529695767,,
95,svm,ilpd,auc,98,0,0,0.286440677966102,0.5,0.598963641725399,0.489120038259206,0,-1.6849705908676,4,-8.99666908117987,polynomial,0.185449885796019,4,0.000123821557503602,polynomial,106.175000000002,2024-07-05T12:07:46.891016Z,-0.221527118881355,-0.204181864939285,FALSE
95,svm,ilpd,auc,99,0,0,0.286440677966102,0.5,0.600786685177413,0.501881362301018,0,5.5818182778645,4,-6.88037602403871,polynomial,265.55401806641,4,0.00102775751097612,polynomial,105.149,2024-07-05T12:08:03.700766Z,-0.274065466187589,-0.20465042611103,FALSE
95,svm,ilpd,auc,100,0,0,0.286440677966102,0.5,0.598963641602202,0.462939703320353,0,-1.86019514144965,4,-9.04226481516313,polynomial,0.155642255149066,4,0.000118302599294483,polynomial,118.362999999998,2024-07-05T12:08:22.327870Z,-0.121680042180133,-0.201188393532658,FALSE
95,svm,ilpd,auc,101,0,0,0.286440677966102,0.5,0.601195978350533,0.506096279975405,0,-8.37646505111093,,0.790272285403504,radial,0.00023022233291544,,2.20399646062753,radial,112.419000000001,2024-07-05T12:08:34.879012Z,-0.292042836311043,,
95,svm,ilpd,auc,102,0,0,0.286440677966102,0.5,0.598963641635456,0.540941727300676,0,-1.85122560154212,4,-9.02491938726764,polynomial,0.15704457424479,4,0.000120372508332906,polynomial,106.563999999999,2024-07-05T12:08:52.592434Z,-0.454521719616529,-0.191678826117343,FALSE
95,svm,ilpd,auc,103,0,0,0.286440677966102,0.5,0.598866933840221,0.548321889731502,0,3.90955868262517,4,-6.76296970168554,polynomial,49.8769355573868,4,0.0011557917157119,polynomial,108.063000000002,2024-07-05T12:09:10.772841Z,-0.492603689294365,-0.208071553595945,FALSE
95,svm,ilpd,auc,104,0,0,0.286440677966102,0.5,0.599589200361279,0.49605281136845,0,8.1413175110086,4,-8.96960994277472,polynomial,3433.4384823526,4,0.000127217804702847,polynomial,108.193000000001,2024-07-05T12:09:27.961643Z,-0.249726401169286,-0.200123407680623,FALSE
95,svm,ilpd,auc,105,0,0,0.288164815897136,0.498780487804878,0.598758861300176,0.563627066680331,-0.008528940889201,9.15362389929513,3,8.07922186689065,polynomial,9448.61925560985,3,3226.72144072794,polynomial,731.590999999997,2024-07-05T12:10:45.690264Z,-0.57652722980051,,
95,svm,ilpd,auc,106,0,0,0.288135593220339,0.498809523809524,0.599035371485579,0.498631891781103,-0.00835383356931276,4.13240181798296,4,-6.76881107860926,polynomial,62.3274424756913,4,0.00114905998109623,polynomial,105.467999999999,2024-07-05T12:11:02.288039Z,-0.260423215312894,-0.198369094197104,FALSE
95,svm,ilpd,auc,107,0,0,0.286440677966102,0.5,0.599081107625761,0.498351779736285,0,3.78255231541434,4,-6.8124652128368,polynomial,43.9280169315138,4,0.00109997787519762,polynomial,108.496,2024-07-05T12:11:19.201683Z,-0.259255887862315,-0.190593928300277,FALSE
95,svm,ilpd,auc,108,0,0,0.286440677966102,0.5,0.598963641606876,0.514750503860081,0,-1.85354867374257,4,-9.08267403443574,polynomial,0.156680171790618,4,0.000113617384088632,polynomial,108.956999999999,2024-07-05T12:11:36.604766Z,-0.329999754496922,-0.19627558153366,FALSE
95,svm,ilpd,auc,109,0,0,0.288135593220339,0.504245448179272,0.566931202895766,0.658813281410125,0.0194199862835135,0.544576151088127,,-8.7924244866034,sigmoid,1.72387756387941,,0.000151879291632918,sigmoid,108.311,2024-07-05T12:11:49.121388Z,-1.36281199232162,,
95,svm,ilpd,auc,110,0,0,0.286440677966102,0.5,0.599085876372571,0.551047858167657,0,7.11446269888589,4,-8.8129453909421,polynomial,1229.62275600155,4,0.000148794352347109,polynomial,107.888999999999,2024-07-05T12:12:05.984998Z,-0.50704484752377,-0.232700696559263,FALSE
95,svm,ilpd,auc,111,0,0,0.286440677966102,0.5,0.598963641626854,0.457261456411833,0,-1.86211735867911,4,-8.98704525486736,polynomial,0.155343364283202,4,0.000125018947160161,polynomial,110.616999999998,2024-07-05T12:12:24.146211Z,-0.10127977259139,-0.181834609639399,FALSE
95,svm,ilpd,auc,112,0,0,0.286440677966102,0.5,0.599654433730513,0.502515884402541,0,3.68230019252404,4,-6.81242131780418,polynomial,39.7376933745549,4,0.00110002615982205,polynomial,106.651000000001,2024-07-05T12:12:41.949654Z,-0.276751237351041,-0.210637085154389,FALSE
95,svm,ilpd,auc,113,0,0,0.276154295733489,0.518014705882353,0.577146092889778,0.536491639338662,0.113502059174939,-6.6547142636741,,8.84110305655428,radial,0.00128793610084724,,6912.61344005833,radial,119.508000000002,2024-07-05T12:12:55.576283Z,-0.432240871508663,,
95,svm,ilpd,auc,114,0,0,0.286440677966102,0.5,0.598963641667043,0.457767558242809,0,-2.08320357810316,4,-9.04620623562415,polynomial,0.124530628896259,4,0.000117837236706288,polynomial,117.208,2024-07-05T12:13:13.838892Z,-0.103081247996753,-0.177902049054447,FALSE
95,svm,ilpd,auc,115,0,0,0.286440677966102,0.5,0.598963641647772,0.503114111498258,0,-2.48906839428876,4,-8.99705220895221,polynomial,0.0829872419630601,4,0.000123774127112639,polynomial,104.449000000001,2024-07-05T12:13:31.657268Z,-0.279290004326843,-0.186614988361555,FALSE
95,svm,ilpd,auc,116,0,0,0.286440677966102,0.5,0.598963641707432,0.48758262451322,0,-1.86219985162934,4,-8.9982753521633,polynomial,0.155330550079333,4,0.00012362282617957,polynomial,112.937999999999,2024-07-05T12:13:49.071214Z,-0.215379919638677,-0.170714492407975,FALSE
95,svm,ilpd,auc,117,0,0,0.288135593220339,0.498809523809524,0.597007369113898,0.605887476941996,-0.00835383356931276,4.29276097899812,3,-7.07274850979133,polynomial,73.1682057547359,3,0.000847899443661613,polynomial,107.960999999998,2024-07-05T12:14:01.403189Z,-0.853242844443743,,
95,svm,ilpd,auc,118,0,0,0.286440677966102,0.5,0.599674325790814,0.538197718111635,0,0.341784378325162,4,-6.78559577886731,polynomial,1.40745678660392,4,0.00112993431206068,polynomial,106.363,2024-07-05T12:14:18.844777Z,-0.440724347236658,-0.222821881407189,FALSE
95,svm,ilpd,auc,119,0,0,0.286440677966102,0.5,0.598963641625791,0.499278369884539,0,-2.33305796881947,4,-8.73879215687138,polynomial,0.0969986741800116,4,0.000160247324695393,polynomial,103.771,2024-07-05T12:14:35.305253Z,-0.263122534605317,-0.265272891766765,FALSE
95,svm,ilpd,auc,120,0,0,0.288164815897136,0.498809523809524,0.6017811608364,0.473553323768532,-0.00817519119313288,5.8016030282891,4,-6.81098202212517,polynomial,330.829464060257,4,0.00110161056265925,polynomial,108.562999999997,2024-07-05T12:14:52.836252Z,-0.160964906059157,-0.223285169483731,FALSE
95,svm,ilpd,auc,121,0,0,0.282963179427236,0.509354717496755,0.555356590016611,0.694495969119355,0.0258502539280429,-7.57366398261576,,,linear,0.000513806417747731,,,linear,109.618000000001,2024-07-05T12:15:05.148242Z,-1.95712263376734,,
95,svm,ilpd,auc,122,0,0,0.286440677966102,0.5,0.598963641764511,0.474261396631824,0,-1.91546481880408,4,-9.04816717528043,polynomial,0.147273361246364,4,0.000117606391406668,polynomial,107.81,2024-07-05T12:15:22.587414Z,-0.163641480076292,-0.169214846235635,FALSE
95,svm,ilpd,auc,123,0,0,0.286440677966102,0.5,0.598963641562106,0.432754427990709,0,-2.24607089409664,4,-9.04495125754589,polynomial,0.105814163913814,4,0.000117985212689043,polynomial,108.929,2024-07-05T12:15:40.409954Z,-0.0177160142417875,-0.169755110293123,FALSE
95,svm,ilpd,auc,124,0,0,0.286440677966102,0.5,0.598754026637118,0.487567466010795,0,5.66940894205344,4,-8.96633464470491,polynomial,289.863157827135,4,0.000127635164048061,polynomial,108.279,2024-07-05T12:15:59.006332Z,-0.215319497576512,-0.248056593816672,FALSE
95,svm,ilpd,auc,125,0,0,0.277878433664524,0.516824229691877,0.580223112473566,0.528989354888297,0.101519374750162,8.9137434905171,,4.89049416403617,radial,7433.4360756217,,133.019291162238,radial,112.231000000001,2024-07-05T12:16:11.291687Z,-0.395766895255392,,
95,svm,ilpd,auc,126,0,0,0.286440677966102,0.5,0.600230299510408,0.464084170253467,0,5.73634553295966,4,-6.80008046124982,polynomial,309.929710968777,4,0.00111368553570959,polynomial,109.282999999999,2024-07-05T12:16:27.935482Z,-0.125842653508723,-0.232493400998056,FALSE
95,svm,ilpd,auc,127,0,0,0.288164815897136,0.498780487804878,0.599178574860484,0.489150782264125,-0.008528940889201,7.35370279614724,4,-6.78207073822715,polynomial,1561.96948779579,4,0.00113392440491943,polynomial,109.206000000003,2024-07-05T12:16:45.334641Z,-0.221650431999272,-0.228531985963204,FALSE
