job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
88,ilpd,classif.logloss,37,0,0,0.293220338983051,0.496959759513562,0.575011045743152,0.694593752135,-0.0110383530777307,8.12846100880153,3,-6.64442297343342,polynomial,3389.57901670949,3,0.00130125906271949,polynomial,130.943999999998,2024-06-30T17:03:55.197872Z,-0.862804718707128,,,svm
88,ilpd,classif.logloss,38,0,0,0.28801870251315,0.50968137254902,0.527019137260818,0.744419536107126,0.07788469621392,-0.133364251444209,,-4.18267683817254,sigmoid,0.875146260755531,,0.0152576106992563,sigmoid,127.947,2024-06-30T17:04:15.178387Z,-2.2036862049518,-5.45046228374986,FALSE,svm
88,ilpd,classif.logloss,39,0,0,0.293191116306254,0.523723269795723,0.551448087509066,0.739657631345221,0.0685485273744454,-0.521959399621537,,-4.18277150807851,sigmoid,0.593356785144057,,0.0152561663310564,sigmoid,137.183,2024-06-30T17:04:36.165214Z,-1.31305373989795,-7.60683061406983,FALSE,svm
88,ilpd,classif.logloss,40,0,0,0.300029222676797,0.504307576689212,0.534501581460965,0.739712073853932,0.0237478230168593,-0.522040125234187,,-4.18875613833082,sigmoid,0.593308887987346,,0.015165136478195,sigmoid,117.464,2024-06-30T17:04:55.715441Z,-1.83901275892402,-5.41711561089717,FALSE,svm
88,ilpd,classif.logloss,41,0,0,0.276154295733489,0.518014705882353,0.578003977972736,0.538827222962356,0.113502059174939,6.61820131000704,,8.39147075483771,radial,748.597390786732,,4409.29792390148,radial,120.327000000001,2024-06-30T17:05:09.682260Z,-0.817785365587943,,,svm
88,ilpd,classif.logloss,42,0,0,0.301782583284629,0.512093068934891,0.530981163276751,0.740883548541368,0.042151782312649,-0.522126402692224,,-4.21119727886277,sigmoid,0.593257701012833,,0.0148286037318026,sigmoid,141.911,2024-06-30T17:05:31.095574Z,-1.99423001849904,-5.2700287015819,FALSE,svm
88,ilpd,classif.logloss,43,0,0,0.293132670952659,0.508015431782469,0.524233931561121,0.745015628202501,0.0434225845951641,-1.66525303498843,,-4.18285408436102,sigmoid,0.189142792182145,,0.0152549065855687,sigmoid,111.632999999999,2024-06-30T17:05:49.648181Z,-2.38257171576902,-4.96012614184153,FALSE,svm
88,ilpd,classif.logloss,44,0,0,0.294973699590883,0.522136110541778,0.540015132055006,0.730552922388468,0.0612514983241572,-1.66129917055674,,-4.20874796010344,sigmoid,0.189892117529899,,0.0148649682250356,sigmoid,120.737000000001,2024-06-30T17:06:10.499658Z,-1.63593421904465,-6.60965477232035,FALSE,svm
88,ilpd,classif.logloss,45,0,0,0.288106370543542,0.522584460613514,0.569259345064309,0.684287037985926,0.0579579928152818,6.35840813954181,,,linear,577.326601139126,,,linear,365.357999999998,2024-06-30T17:06:56.863106Z,-0.955461222206942,,,svm
88,ilpd,classif.logloss,46,0,0,0.296639392168323,0.529863530778165,0.54701613985792,0.725940467650475,0.0791971946370926,-1.93683661995427,,-4.12103197019239,sigmoid,0.144159259764496,,0.0162277592341803,sigmoid,128.518,2024-06-30T17:07:16.842192Z,-1.42618557886985,-6.22390976885727,FALSE,svm
88,ilpd,classif.logloss,47,0,0,0.281092928112215,0.534958709093393,0.512301785281119,0.748057576689212,0.145371922955147,-1.66273350488953,,-4.02524104248591,sigmoid,0.189619943986791,,0.0178591188280534,sigmoid,122.875999999999,2024-06-30T17:07:35.755980Z,-4.21009815892074,-6.33118231914636,FALSE,svm
88,ilpd,classif.logloss,48,0,0,0.289742840444185,0.530273237343718,0.513276082397147,0.742259769761563,0.0985589730683787,-1.68007116017786,,-3.90634466967135,sigmoid,0.186360714105993,,0.020113889761271,sigmoid,121.993999999999,2024-06-30T17:07:55.357467Z,-3.85515070676116,-6.37330689179486,FALSE,svm
88,ilpd,classif.logloss,49,0,0,0.289830508474576,0.497619047619048,0.558774764389174,0.691483056637289,-0.0119172866445802,-7.52945520879912,,,linear,0.000537030746630615,,,linear,129.741999999999,2024-06-30T17:08:10.510389Z,-1.1502270640565,,,svm
88,ilpd,classif.logloss,50,0,0,0.291496201052016,0.54717987804878,0.517709905789519,0.746916632506661,0.132490200879966,-1.57028138089616,,-4.02269708945993,sigmoid,0.207986650652405,,0.0179046094258758,sigmoid,120.240000000002,2024-06-30T17:08:29.181584Z,-2.99660359195194,-7.46581384954884,FALSE,svm
88,ilpd,classif.logloss,51,0,0,0.289742840444185,0.537072786431646,0.519272414980501,0.747272537063606,0.125803603484385,-1.66908530298979,,-4.02663700539717,sigmoid,0.188419333441278,,0.0178342055535908,sigmoid,121.059999999998,2024-06-30T17:08:49.842265Z,-2.81173133801879,-7.80781116758373,FALSE,svm
88,ilpd,classif.logloss,52,0,0,0.291437755698422,0.51962300163968,0.525597323802962,0.731438947530232,0.0643380964303674,-1.6280857874804,,-3.94210307252039,sigmoid,0.196304984163328,,0.0194073567181402,sigmoid,134.106,2024-06-30T17:09:10.893012Z,-2.29100715564991,-6.08392821256467,FALSE,svm
88,ilpd,classif.logloss,53,0,0,0.288135593220339,0.500560224089636,0.59851843469356,0.702163609346178,0.00872159629136897,5.38270985408823,,-7.56179582291889,sigmoid,217.611171676331,,0.000519940683587721,sigmoid,137.400999999999,2024-06-30T17:09:26.590085Z,-0.554088686251537,,,svm
88,ilpd,classif.logloss,54,0,0,0.288077147866745,0.549879585980734,0.553906563406053,0.740653182004509,0.131206578788063,-1.66274999892268,,-3.6908339568429,sigmoid,0.189616816414941,,0.0249511851516927,sigmoid,110.076,2024-06-30T17:09:46.720198Z,-1.25541102729126,-7.29624574038054,FALSE,svm
88,ilpd,classif.logloss,55,0,0,0.291466978375219,0.533938178930109,0.520923088160634,0.745889697342352,0.0913301150973867,-1.65391311266614,,-4.02516151020768,sigmoid,0.191299864152139,,0.0178605392609453,sigmoid,140.000999999999,2024-06-30T17:10:10.841787Z,-2.64764722293297,-7.27707339654516,FALSE,svm
88,ilpd,classif.logloss,56,0,0,0.296580946814728,0.51599350105896,0.518308229427603,0.748426718248275,0.0576140757041281,-1.66251097205009,,-4.02398646123979,sigmoid,0.189662145346759,,0.0178815386043819,sigmoid,109.332999999998,2024-06-30T17:10:29.123527Z,-2.92172013182939,-7.54337748538524,FALSE,svm
88,ilpd,classif.logloss,57,0,0,0.294915254237288,0.501389031222245,0.564580845843496,0.714460357313657,0.00571765348494043,1.88808163576294,,-5.4330825691483,sigmoid,6.60668249314861,,0.00436960540998997,sigmoid,127.467000000001,2024-06-30T17:10:43.330742Z,-1.03772379382022,,,svm
88,ilpd,classif.logloss,58,0,0,0.300087668030392,0.521640363462458,0.543722870372524,0.739496225319396,0.062356735201607,-1.71998901068004,,-4.08696481047628,sigmoid,0.1790681157375,,0.0167901174870325,sigmoid,113.684,2024-06-30T17:11:01.379297Z,-1.51940365931672,-5.05525403923044,FALSE,svm
88,ilpd,classif.logloss,59,0,0,0.294915254237288,0.522900440664071,0.524439108252123,0.745604674796748,0.0715053529437665,-1.6644162286608,,-4.02598948361696,sigmoid,0.189301134309076,,0.0178457573297291,sigmoid,136.289000000002,2024-06-30T17:11:22.166477Z,-2.36824473973066,-6.91208529204746,FALSE,svm
88,ilpd,classif.logloss,60,0,0,0.288047925189947,0.53527468914395,0.537465311559665,0.742023211723714,0.123324648312225,-1.71074838488285,,-3.99497031253744,sigmoid,0.18073048602912,,0.0184079928892052,sigmoid,139.385,2024-06-30T17:11:42.569328Z,-1.72475932135662,-4.85889477522682,FALSE,svm
88,ilpd,classif.logloss,61,0,0,0.289918176504968,0.506440228530437,0.588072887321594,0.61326518412243,0.0262231640403038,2.51309863434226,,2.36353429720855,radial,12.3431176735446,,10.6284492477318,radial,123.758,2024-06-30T17:11:58.356641Z,-0.679679759656036,,,svm
88,ilpd,classif.logloss,62,0,0,0.296580946814728,0.519804476668716,0.529712570761024,0.74800868518139,0.0702448418246152,-1.64640332912112,,-4.04857197664193,sigmoid,0.192741892607748,,0.0174472719701857,sigmoid,123.908999999998,2024-06-30T17:12:17.083949Z,-2.0566453978545,-5.95732322616559,FALSE,svm
88,ilpd,classif.logloss,63,0,0,0.291554646405611,0.518094768395163,0.518905741412582,0.743447256951561,0.0430162045209118,-1.74400062538372,,-4.02467871678545,sigmoid,0.174819611978014,,0.0178691642937049,sigmoid,112.917000000001,2024-06-30T17:12:34.893030Z,-2.85214694743316,-6.40224304792056,FALSE,svm
88,ilpd,classif.logloss,64,0,0,0.301841028638223,0.531940886110542,0.54340042180642,0.724777319464371,0.111864285743669,-1.66344587210785,,-3.73880321105131,sigmoid,0.189484913056269,,0.0237825487977531,sigmoid,117.977,2024-06-30T17:12:54.896155Z,-1.52901575721835,-5.63525976043707,FALSE,svm
88,ilpd,classif.logloss,65,0,0,0.296697837521917,0.499714763954362,0.572256436842953,0.65486993577919,0.0110133334993393,-5.33183947234911,,-6.05162906885364,radial,0.00483516766972094,,0.00235402401396012,radial,118.793000000002,2024-06-30T17:13:08.486796Z,-0.90611037092761,,,svm
88,ilpd,classif.logloss,66,0,0,0.296610169491525,0.533868150918904,0.558208327616942,0.746726617476259,0.0988712857832605,-1.68312328659503,,-4.0233441253548,sigmoid,0.185792784784268,,0.0178930282480166,sigmoid,113.922000000001,2024-06-30T17:13:26.533534Z,-1.16191202146128,-5.40343087497068,FALSE,svm
88,ilpd,classif.logloss,67,0,0,0.286294564582116,0.528968965635035,0.522778319883385,0.733399731843957,0.101183498134364,-1.66678784889458,,-3.93983821863852,sigmoid,0.188852715857988,,0.0194513613585701,sigmoid,107.638000000003,2024-06-30T17:13:43.990276Z,-2.49057274565188,-5.41574824157956,FALSE,svm
88,ilpd,classif.logloss,68,0,0,0.301811805961426,0.522055407528865,0.524936060805152,0.743739111498258,0.0719610199229156,-1.66284741716464,,-4.0450164205706,sigmoid,0.189598345177772,,0.0175094171388133,sigmoid,115.478,2024-06-30T17:14:03.132029Z,-2.33437141477714,-5.91347536126672,FALSE,svm
88,ilpd,classif.logloss,69,0,0,0.286440677966102,0.5,0.579166221010335,0.658288071326092,0,4.81381583893049,2,-4.62140996463324,polynomial,123.200836263626,2,0.00983891375628177,polynomial,118.125999999998,2024-06-30T17:14:16.725542Z,-0.800835186809626,,,svm
88,ilpd,classif.logloss,70,0,0,0.298246639392168,0.536372506319601,0.525482021123648,0.746135649381704,0.136468060332719,-1.66290958992499,,-4.02437170573787,sigmoid,0.189586557691729,,0.0178746511667764,sigmoid,112.505000000002,2024-06-30T17:14:34.389603Z,-2.2984343794375,-6.49584199166356,FALSE,svm
88,ilpd,classif.logloss,71,0,0,0.293308007013442,0.525299754047961,0.512190416428999,0.746031034364966,0.100388220884343,-1.54755836119227,,-4.02525738186778,sigmoid,0.212766839900499,,0.0178588270234749,sigmoid,107.522000000001,2024-06-30T17:14:52.514085Z,-4.26003112600049,-6.47534002855377,FALSE,svm
88,ilpd,classif.logloss,72,0,0,0.286323787258913,0.549967547994808,0.537634514719674,0.746728538976566,0.159268465120713,-1.40241366996331,,-4.02537202130966,sigmoid,0.246002477991751,,0.0178567798148598,sigmoid,118.602000000001,2024-06-30T17:15:11.363862Z,-1.71861420107349,-7.68301334955536,FALSE,svm
88,ilpd,classif.logloss,73,0,0,0.284716540035067,0.502941176470588,0.591178353676543,0.599350746396119,0.0205697986151318,-7.80719277222103,,-3.57484527964685,radial,0.000406798422257265,,0.0280197606661307,radial,133.748999999999,2024-06-30T17:15:26.412920Z,-0.640666487872876,,,svm
88,ilpd,classif.logloss,74,0,0,0.29833430742256,0.532571138211382,0.530836767579236,0.749608440937351,0.0750955106945388,-1.46663307760517,,-4.03120253197916,sigmoid,0.230700931152587,,0.0177529685999117,sigmoid,110.535000000001,2024-06-30T17:15:45.108738Z,-2.00114101586202,-7.69484672170281,FALSE,svm
88,ilpd,classif.logloss,75,0,0,0.29833430742256,0.527706112932978,0.51843561606003,0.748992279838765,0.103244155268483,-1.545801338814,,-4.02472709449343,sigmoid,0.213141004611186,,0.0178682998454031,sigmoid,109.509999999999,2024-06-30T17:16:02.279586Z,-2.90647609727601,-7.60343449981973,FALSE,svm
88,ilpd,classif.logloss,76,0,0,0.291466978375219,0.53588231024117,0.52339389839308,0.743902652524425,0.114472204596566,-1.53420810263316,,-4.02564374907243,sigmoid,0.215626377538373,,0.0178519282912072,sigmoid,116.952000000001,2024-06-30T17:16:20.650743Z,-2.44346847543953,-7.29383104708803,FALSE,svm
88,ilpd,classif.logloss,77,0,0,0.288135593220339,0.498809523809524,0.577047635279385,0.723822547311608,-0.00835383356931276,0.478993679355738,,,linear,1.614448931169,,,linear,117.962,2024-06-30T17:16:34.912300Z,-0.831951431179484,,,svm
88,ilpd,classif.logloss,78,0,0,0.294944476914085,0.525647118603539,0.523395633731467,0.747600900116144,0.0883635592794959,-1.55286223976113,,-4.02517015882285,sigmoid,0.211641337819839,,0.0178603847926823,sigmoid,113.406999999997,2024-06-30T17:16:53.406633Z,-2.44333877411032,-7.62081026005659,FALSE,svm
88,ilpd,classif.logloss,79,0,0,0.286294564582116,0.541630158160825,0.522235623538212,0.745955241852839,0.139718281160208,-1.55174637286218,,-4.02532260982207,sigmoid,0.211877633195736,,0.0178576621667131,sigmoid,125.002000000002,2024-06-30T17:17:13.735710Z,-2.53402413053612,-6.91255777654009,FALSE,svm
88,ilpd,classif.logloss,80,0,0,0.282875511396844,0.543972467035595,0.517751355089593,0.74651162294186,0.143057769993594,-1.54424752173584,,-4.02584732276702,sigmoid,0.213472444175749,,0.0178482944780964,sigmoid,112.900999999999,2024-06-30T17:17:32.798584Z,-2.99123126988498,-6.45700603227558,FALSE,svm
88,ilpd,classif.logloss,81,0,0,0.28468731735827,0.511975216916035,0.592171638086468,0.559097449955592,0.0367427128913978,6.14338765161661,,2.4704884704106,sigmoid,465.628288480161,,11.8282231777816,sigmoid,118.488000000001,2024-06-30T17:17:46.728704Z,-0.62850263783017,,,svm
88,ilpd,classif.logloss,82,0,0,0.303389830508475,0.537869355059097,0.57816222581577,0.747301359568218,0.0928200669926719,-1.54757018702697,,-4.01790102974577,sigmoid,0.212764323769899,,0.0179906872540449,sigmoid,114.964000000002,2024-06-30T17:18:05.588981Z,-0.81546050947745,-6.91923996743613,FALSE,svm
88,ilpd,classif.logloss,83,0,0,0.279456458211572,0.544264108082257,0.517357156336786,0.740886110541778,0.135655948624955,-1.95135556474427,,-3.95030240779885,sigmoid,0.142081340530273,,0.0192488798837426,sigmoid,112.104000000002,2024-06-30T17:18:22.021807Z,-3.04353122520672,-4.09569342908769,FALSE,svm
88,ilpd,classif.logloss,84,0,0,0.298392752776154,0.527280393864863,0.522733350111701,0.747594068115051,0.0699560959920157,-1.55377223956053,,-4.02094351790295,sigmoid,0.211448831848359,,0.0179360339842572,sigmoid,118.529000000001,2024-06-30T17:18:40.108893Z,-2.49410240224765,-5.32508690590998,FALSE,svm
88,ilpd,classif.logloss,85,0,0,0.288164815897136,0.498809523809524,0.596941514174373,0.657241494158639,-0.00817519119313288,-5.17618789235197,4,-0.028526294701595,polynomial,0.0056495019262708,4,0.971876738601322,polynomial,122.65,2024-06-30T17:18:54.065078Z,-0.572067005942623,,,svm
88,ilpd,classif.logloss,86,0,0,0.296610169491525,0.52285112215618,0.523305232631182,0.740762707522033,0.0795350596240811,-1.54992468747273,,-4.02273309666772,sigmoid,0.212263959360009,,0.0179039647424904,sigmoid,117.557,2024-06-30T17:19:13.427747Z,-2.4501179523634,-5.97923638826096,FALSE,svm
88,ilpd,classif.logloss,87,0,0,0.284599649327878,0.538612975678076,0.520511043272939,0.744585639133702,0.143159052348465,-1.85866632688853,,-4.02554107470786,sigmoid,0.155880385277085,,0.0178537613207019,sigmoid,114.113999999996,2024-06-30T17:19:31.458042Z,-2.68615438773943,-6.06029108845653,FALSE,svm
88,ilpd,classif.logloss,88,0,0,0.28115137346581,0.530451082872173,0.51839263879491,0.735735635717702,0.130670018857172,-1.63756624637556,,-3.91371413677726,sigmoid,0.194452716875317,,0.0199662059561552,sigmoid,116.504999999997,2024-06-30T17:19:50.069994Z,-2.91159314570558,-5.00327377462827,FALSE,svm
88,ilpd,classif.logloss,89,0,0,0.286440677966102,0.5,0.58215312461633,0.619418895607023,0,0.286583773493473,,5.62372272947951,sigmoid,1.33186973860166,,276.918358885473,sigmoid,115.961000000001,2024-06-30T17:20:03.145786Z,-0.758548061669213,,,svm
88,ilpd,classif.logloss,90,0,0,0.281209818819404,0.54627506490401,0.528811365552919,0.753517199562752,0.159781019522801,-2.23597570230722,,-3.88979888559139,sigmoid,0.106887788296589,,0.0204494583051191,sigmoid,104.852,2024-06-30T17:20:20.769381Z,-2.10347784271713,-5.36695047844289,FALSE,svm
88,ilpd,classif.logloss,91,0,0,0.286294564582116,0.519354418596707,0.521669498159437,0.75713581164173,0.0874879655342881,-1.64293865441655,,-3.8893444715201,sigmoid,0.19341083873878,,0.0204587529383693,sigmoid,107.075,2024-06-30T17:20:39.874048Z,-2.58145796968679,-5.09494133892556,FALSE,svm
88,ilpd,classif.logloss,92,0,0,0.294886031560491,0.519273288583726,0.519266582892233,0.744424233107877,0.0925739375530452,-2.0544306355136,,-4.02525596318042,sigmoid,0.12816578785532,,0.017858852359585,sigmoid,114.355,2024-06-30T17:20:57.551721Z,-2.81236154596623,-5.14338994334877,FALSE,svm
88,ilpd,classif.logloss,93,0,0,0.298421975452952,0.509038096946096,0.550822619318995,0.691509530641525,0.0459232736426926,3.44218371631422,,-2.850228205702,sigmoid,31.2551360511371,,0.0578311219770759,sigmoid,109.087000000002,2024-06-30T17:21:10.214630Z,-1.32826480470822,,,svm
88,ilpd,classif.logloss,94,0,0,0.296639392168323,0.517599021315844,0.526431372533777,0.747455506592881,0.0738027638341231,-1.54541006433086,,-4.02673439221947,sigmoid,0.213224417565216,,0.0178324688215525,sigmoid,116.052000000001,2024-06-30T17:21:28.469152Z,-2.23886429467303,-4.65988418449438,FALSE,svm
88,ilpd,classif.logloss,95,0,0,0.294944476914085,0.532737027737924,0.528840129668431,0.739595716335315,0.105111685800334,-1.59886885365869,,-4.02524687848827,sigmoid,0.202125021713517,,0.0178590146024978,sigmoid,103.978000000001,2024-06-30T17:21:45.558967Z,-2.1019486884817,-5.51260493360674,FALSE,svm
88,ilpd,classif.logloss,96,0,0,0.29833430742256,0.513178076108492,0.524588212049518,0.737893267062923,0.0475615213112883,-1.91506913195603,,-4.02663750197125,sigmoid,0.147331646909152,,0.0178341966975888,sigmoid,114.426,2024-06-30T17:22:03.080701Z,-2.35796048660636,-4.40964663791341,FALSE,svm
88,ilpd,classif.logloss,97,0,0,0.291554646405611,0.496399535423926,0.581466195636271,0.690619021999044,-0.0204462275337812,1.24033729413556,,-7.19821123771848,radial,3.45677921950918,,0.000747922468037408,radial,113.623999999998,2024-06-30T17:22:16.286210Z,-0.768116138254075,,,svm
88,ilpd,classif.logloss,98,0,0,0.289830508474576,0.497619047619048,0.56113718454364,0.710785594725695,-0.0119172866445802,-1.54717678495581,,-5.14855600823339,sigmoid,0.212848042161953,,0.00580778506863508,sigmoid,109.968000000002,2024-06-30T17:22:34.468128Z,-1.10291373767841,-5.71920414002314,FALSE,svm
88,ilpd,classif.logloss,99,0,0,0.296639392168323,0.515877357040377,0.52605224774657,0.741359013117442,0.070569722240641,-1.67297795606473,,-3.91513195670463,sigmoid,0.187687308028417,,0.0199379175301625,sigmoid,120.364999999997,2024-06-30T17:22:54.129874Z,-2.26222984508217,-5.11635861907292,FALSE,svm
88,ilpd,classif.logloss,100,0,0,0.28115137346581,0.554728598756576,0.522725283475905,0.743794194507071,0.169161248163769,-1.72637527316605,,-4.0252074168651,sigmoid,0.177928183574808,,0.0178597193621076,sigmoid,106.406000000001,2024-06-30T17:23:11.258766Z,-2.49473686870513,-4.98211771621565,FALSE,svm
88,ilpd,classif.logloss,101,0,0,0.286440677966102,0.5,0.598964680261634,0.409923481587757,0,3.26975866853057,5,-7.74930237214054,polynomial,26.3049903552157,5,0.000431043143414516,polynomial,99.6730000000016,2024-06-30T17:23:22.857103Z,-0.549059212769416,,,svm
88,ilpd,classif.logloss,102,0,0,0.281122150789012,0.528574631071941,0.517885189775177,0.743984423037508,0.114762349225538,-1.80672896824933,,-3.90492900223514,sigmoid,0.164190331156601,,0.0201423845048028,sigmoid,116.101999999999,2024-06-30T17:23:41.418942Z,-2.97407915795719,-4.93681708486246,FALSE,svm
