job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
32,svm,blood-transfusion-service-center,mcc,54,0,0,0.240612612612613,0.502046783625731,0.534527999809426,0.746554294232313,0.0147096270113085,-5.3185268995881,,,linear,0.00489996655407368,,,linear,102.038,2024-07-05T12:42:44.679960Z,-0.134514469811099,-0.128231395577369,FALSE
32,svm,blood-transfusion-service-center,mcc,55,0,0,0.244612612612613,0.497514619883041,0.550594902690669,0.729073500745327,-0.0109150252622732,-1.6344998728644,,,linear,0.195049896655725,,,linear,101.489000000001,2024-07-05T12:43:00.133635Z,-0.041032572262557,-0.11849511077904,FALSE
32,svm,blood-transfusion-service-center,mcc,56,0,0,0.247315315315315,0.497824217406261,0.542277923475952,0.740775140465543,-0.00976313701765704,3.62683926284507,,,linear,37.5938044985757,,,linear,103.657000000001,2024-07-05T12:43:15.749314Z,-0.0450524355381385,-0.118440966965344,FALSE
32,svm,blood-transfusion-service-center,mcc,57,0,0,0.244612612612613,0.497514619883041,0.578703558682502,0.515881206283683,-0.00729781784942653,-0.363796962898824,2,8.97381535327264,polynomial,0.695032297760813,2,7893.6613313765,polynomial,1377.279,2024-07-05T12:45:41.618296Z,-0.0537106038428413,,
32,svm,blood-transfusion-service-center,mcc,58,0,0,0.243261261261261,0.500455796353629,0.544387931441292,0.713347093223254,0.0105164238365494,-3.1748550876313,,,linear,0.0418001610063914,,,linear,105.739000000002,2024-07-05T12:45:57.808176Z,-0.118606529253255,-0.140050099884892,FALSE
32,svm,blood-transfusion-service-center,mcc,59,0,0,0.237945945945946,0.513304093567252,0.538873282987452,0.700894392844857,0.0309146461594721,-1.65972241904528,,,linear,0.190191766387042,,,linear,103.062000000002,2024-07-05T12:46:13.634261Z,-0.198487064480317,-0.132135433797088,FALSE
32,svm,blood-transfusion-service-center,mcc,60,0,0,0.240612612612613,0.500146198830409,0.535957668984867,0.746554294232313,0.000555761431254879,-5.30593891878743,,,linear,0.00496203709071695,,,linear,98.2859999999982,2024-07-05T12:46:29.198667Z,-0.0818029395744698,-0.118804820623277,FALSE
32,svm,blood-transfusion-service-center,mcc,61,0,0,0.237927927927928,0.505865153078775,0.559353576017402,0.597993349386538,0.051333500254682,6.42828026507458,3,-0.56492028594323,polynomial,619.108329767563,3,0.568405454856367,polynomial,549.902000000001,2024-07-05T12:47:35.034029Z,-0.285398559772294,,
32,svm,blood-transfusion-service-center,mcc,62,0,0,0.243279279279279,0.498391812865497,0.540289224139135,0.746141497534686,-0.00874572576290237,-5.33168305620425,,,linear,0.0048359240271593,,,linear,100.947000000002,2024-07-05T12:47:51.043986Z,-0.0486164902543506,-0.139845330012142,FALSE
32,svm,blood-transfusion-service-center,mcc,63,0,0,0.244612612612613,0.499578603371173,0.550598305594697,0.745636968237587,-0.000206815825552617,3.63732332622705,,,linear,37.9900136394577,,,linear,108.329999999999,2024-07-05T12:48:07.386474Z,-0.0790403365017766,-0.119600768026188,FALSE
32,svm,blood-transfusion-service-center,mcc,64,0,0,0.237927927927928,0.504127966976264,0.52966825264367,0.691365669074647,0.0148185363021228,-5.34052561642281,,,linear,0.00479335058425727,,,linear,102.912000000002,2024-07-05T12:48:23.496205Z,-0.13493103443084,-0.135303345393467,FALSE
32,svm,blood-transfusion-service-center,mcc,65,0,0,0.239297297297297,0.503087375300998,0.528925081951922,0.661833505331957,0.0264833366576637,5.42789191632233,,-0.562738780379188,radial,227.66879431715,,0.569646788014075,radial,106.193,2024-07-05T12:48:35.712171Z,-0.180583131763354,,
32,svm,blood-transfusion-service-center,mcc,66,0,0,0.243279279279279,0.500455796353629,0.545388348786526,0.736847838550625,0.00167252522047167,3.62805487834235,,,linear,37.6395318977621,,,linear,109.543000000001,2024-07-05T12:48:52.237284Z,-0.0858624832262779,-0.12300687856516,FALSE
32,svm,blood-transfusion-service-center,mcc,67,0,0,0.241945945945946,0.505134158926729,0.537530396267449,0.736939571150097,0.029247893622612,3.63276837400407,,,linear,37.8173644452994,,,linear,105.48,2024-07-05T12:49:07.703453Z,-0.191715176874852,-0.126167310293196,FALSE
32,svm,blood-transfusion-service-center,mcc,68,0,0,0.239279279279279,0.501023391812866,0.555137455924745,0.497463020295838,0.00446086149192759,8.73423277850468,4,8.96086394207803,polynomial,6211.96641948543,4,7792.08646639983,polynomial,1458.262,2024-07-05T12:51:43.648200Z,-0.0960708836624623,-0.151975069686406,FALSE
32,svm,blood-transfusion-service-center,mcc,69,0,0,0.235261261261261,0.509520123839009,0.549438493921236,0.654093567251462,0.0704255991836236,4.23357251362686,5,-7.95632659825551,polynomial,68.963164458841,5,0.000350438055732943,polynomial,94.5280000000012,2024-07-05T12:51:54.502237Z,-0.374120727342089,,
32,svm,blood-transfusion-service-center,mcc,70,0,0,0.241945945945946,0.499269005847953,0.541588250692901,0.746554294232313,-0.00597679191338525,-5.30382457094766,,,linear,0.00497253966225266,,,linear,108.170999999997,2024-07-05T12:52:10.810335Z,-0.0583810616368315,-0.113682984809943,FALSE
32,svm,blood-transfusion-service-center,mcc,71,0,0,0.243279279279279,0.496491228070175,0.542758834175604,0.746554294232313,-0.0180033400381682,-5.3071865509154,,,linear,0.00495585015413538,,,linear,103.299,2024-07-05T12:52:26.454951Z,-0.0166452054960725,-0.133428327411684,FALSE
32,svm,blood-transfusion-service-center,mcc,72,0,0,0.237927927927928,0.502063983488132,0.548150244704282,0.515818140121546,0.0148988957541824,2.0661511361931,2,8.12311202269288,polynomial,7.89438017592494,2,3371.49661001996,polynomial,1369.451,2024-07-05T12:54:54.101880Z,-0.13523851072826,-0.138758411904568,FALSE
32,svm,blood-transfusion-service-center,mcc,73,0,0,0.241927927927928,0.503396972824217,0.537463000072491,0.738195161105378,0.0231039743192942,3.02883108647279,,,linear,20.6730534486554,,,linear,97.4810000000007,2024-07-05T12:55:05.240574Z,-0.167141652260465,,
32,svm,blood-transfusion-service-center,mcc,74,0,0,0.244612612612613,0.497514619883041,0.54924978818831,0.734135993578718,-0.0109150252622732,-1.63420961603151,,,linear,0.19510651943816,,,linear,100.297,2024-07-05T12:55:20.774534Z,-0.041032572262557,-0.13013807442404,FALSE
32,svm,blood-transfusion-service-center,mcc,75,0,0,0.244612612612613,0.497514619883041,0.548650589047398,0.733654397431487,-0.0109150252622732,-1.63365265125902,,,linear,0.195215217163963,,,linear,96.5019999999986,2024-07-05T12:55:35.956758Z,-0.041032572262557,-0.123117364501278,FALSE
32,svm,blood-transfusion-service-center,mcc,76,0,0,0.243279279279279,0.498391812865497,0.546944672912986,0.746554294232313,-0.00874572576290237,-5.30440370624616,,,linear,0.00496966072273931,,,linear,100.258999999996,2024-07-05T12:55:51.399430Z,-0.0486164902543506,-0.10517536484167,FALSE
32,svm,blood-transfusion-service-center,mcc,77,0,0,0.237927927927928,0.507929136566907,0.540415090930909,0.575796926957918,0.0536012013930834,7.56963308666709,,9.09124281185359,sigmoid,1938.42891564786,,8877.21190348996,sigmoid,98.6270000000004,2024-07-05T12:56:02.646681Z,-0.295533937869444,,
32,svm,blood-transfusion-service-center,mcc,78,0,0,0.243279279279279,0.498391812865497,0.542452310591351,0.746554294232313,-0.00903568421624893,-5.30787210996873,,,linear,0.0049524537905322,,,linear,99.7959999999976,2024-07-05T12:56:17.864279Z,-0.0475994529363113,-0.117138429201464,FALSE
32,svm,blood-transfusion-service-center,mcc,79,0,0,0.241945945945946,0.499269005847953,0.548956455440108,0.733941061804839,-0.00597679191338525,-1.63409166472828,,,linear,0.195129533863661,,,linear,104.465999999999,2024-07-05T12:56:34.009359Z,-0.0583810616368315,-0.126386438269576,FALSE
32,svm,blood-transfusion-service-center,mcc,80,0,0,0.236594594594595,0.512607499140007,0.523024325249664,0.746554294232313,0.065515426106236,-5.30752740749434,,,linear,0.00495416120786668,,,linear,98.0509999999986,2024-07-05T12:56:49.125595Z,-0.350540229353164,-0.129619950449953,FALSE
32,svm,blood-transfusion-service-center,mcc,81,0,0,0.236594594594595,0.506742346061231,0.550636856189553,0.722829950693728,0.0535027997540528,3.528419989984,3,-3.72172890911164,polynomial,34.0700939757897,3,0.0241921057162076,polynomial,114.911000000001,2024-07-05T12:57:01.783611Z,-0.295091997954751,,
32,svm,blood-transfusion-service-center,mcc,82,0,0,0.241945945945946,0.499269005847953,0.5470601866051,0.746554294232313,-0.00597679191338525,-5.30399477375821,,,linear,0.00497169339404725,,,linear,97.2430000000013,2024-07-05T12:57:16.988423Z,-0.0583810616368315,-0.108842940228182,FALSE
32,svm,blood-transfusion-service-center,mcc,83,0,0,0.241927927927928,0.505297557619539,0.532836794459719,0.738195161105378,0.0419110521979637,3.63652989707612,,,linear,37.9598832099534,,,linear,103.015999999998,2024-07-05T12:57:32.738918Z,-0.244352140769558,-0.129421825934705,FALSE
32,svm,blood-transfusion-service-center,mcc,84,0,0,0.237927927927928,0.505865153078775,0.531192493242989,0.746554294232313,0.0394153718534591,-5.30415563822522,,,linear,0.00497089368956301,,,linear,103.200000000001,2024-07-05T12:57:49.398835Z,-0.233756796560859,-0.119189869397747,FALSE
32,svm,blood-transfusion-service-center,mcc,85,0,0,0.241945945945946,0.499269005847953,0.551390930608877,0.699965600275198,-0.00597679191338525,-2.55218020530406,,,linear,0.0779116173766017,,,linear,103.535999999997,2024-07-05T12:58:01.227078Z,-0.0583810616368315,,
32,svm,blood-transfusion-service-center,mcc,86,0,0,0.244612612612613,0.497514619883041,0.553733854342102,0.720473569544777,-0.011804618065766,-3.16987430778676,,,linear,0.0420088777604417,,,linear,108.142999999998,2024-07-05T12:58:17.890323Z,-0.0379390896979073,-0.151355343941736,FALSE
32,svm,blood-transfusion-service-center,mcc,87,0,0,0.243279279279279,0.498391812865497,0.549697400549248,0.734141726866185,-0.00903568421624893,-1.63368710827846,,,linear,0.195208490745318,,,linear,111.192,2024-07-05T12:58:34.660634Z,-0.0475994529363113,-0.126423790594017,FALSE
32,svm,blood-transfusion-service-center,mcc,88,0,0,0.244612612612613,0.497514619883041,0.550395268758728,0.728293773649811,-0.0109150252622732,-1.63456693140657,,,linear,0.195036817332549,,,linear,101.815000000001,2024-07-05T12:58:51.177593Z,-0.041032572262557,-0.11996448507655,FALSE
32,svm,blood-transfusion-service-center,mcc,89,0,0,0.233981981981982,0.521637426900585,0.515540470958701,0.681062951496388,0.0685502888565093,-7.66611578869449,,-0.824819542324092,sigmoid,0.000468433790445416,,0.438314082469176,sigmoid,104.122999999996,2024-07-05T12:59:02.624436Z,-0.365049032426881,,
32,svm,blood-transfusion-service-center,mcc,90,0,0,0.245945945945946,0.496637426900585,0.550196388785149,0.733826396055498,-0.0139739175651369,-1.63384401160032,,,linear,0.195177864287423,,,linear,105.893000000001,2024-07-05T12:59:19.546419Z,-0.0304354160253588,-0.132658578472218,FALSE
32,svm,blood-transfusion-service-center,mcc,91,0,0,0.244612612612613,0.497514619883041,0.543239695930084,0.746554294232313,-0.0109150252622732,-5.30702222233156,,,linear,0.00495666460889017,,,linear,111.302999999998,2024-07-05T12:59:36.700907Z,-0.041032572262557,-0.123523096598259,FALSE
32,svm,blood-transfusion-service-center,mcc,92,0,0,0.243279279279279,0.496491228070175,0.544795199562353,0.746554294232313,-0.0180033400381682,-5.30707812754984,,,linear,0.00495638751321892,,,linear,110.98,2024-07-05T12:59:54.292801Z,-0.0166452054960725,-0.119017689612255,FALSE
32,svm,blood-transfusion-service-center,mcc,93,0,0,0.240612612612613,0.505847953216374,0.54487526430051,0.737111569774109,0.0193081487777499,4.04893002679332,,-7.595104934756,sigmoid,57.3360761480899,,0.000502907181478539,sigmoid,100.768000000003,2024-07-05T13:00:05.582011Z,-0.152256041164819,,
32,svm,blood-transfusion-service-center,mcc,94,0,0,0.239261261261261,0.508789129686963,0.539550848662633,0.741715399610136,0.0468405816993883,3.61441379932921,,,linear,37.1295741636783,,,linear,113.506000000001,2024-07-05T13:00:21.886549Z,-0.265616073272225,-0.144088564763696,FALSE
32,svm,blood-transfusion-service-center,mcc,95,0,0,0.241945945945946,0.499269005847953,0.535031263336418,0.746554294232313,0.00268307888652553,-5.30442435416636,,,linear,0.00496955811064065,,,linear,107.107000000002,2024-07-05T13:00:37.511491Z,-0.0895502005413695,-0.134252789613343,FALSE
32,svm,blood-transfusion-service-center,mcc,96,0,0,0.239279279279279,0.504824561403509,0.534173142260522,0.746554294232313,0.0353960459360023,-5.30724901443977,,,linear,0.00495554060393641,,,linear,109.655999999995,2024-07-05T13:00:53.936320Z,-0.216925382839186,-0.103677177344838,FALSE
32,svm,blood-transfusion-service-center,mcc,97,0,0,0.243279279279279,0.498391812865497,0.549160520417171,0.738246760692581,-0.00903568421624893,-1.26834816182754,,,linear,0.281295893516589,,,linear,103.624999999999,2024-07-05T13:01:06.075458Z,-0.0475994529363113,,
32,svm,blood-transfusion-service-center,mcc,98,0,0,0.241945945945946,0.501169590643275,0.542494506106738,0.746554294232313,0.0116507347084448,-5.30665460735591,,,linear,0.00495848708799446,,,linear,110.071999999999,2024-07-05T13:01:22.556628Z,-0.122884906428733,-0.139048090580519,FALSE
32,svm,blood-transfusion-service-center,mcc,99,0,0,0.244612612612613,0.497514619883041,0.550808278793651,0.721442495126706,-0.011804618065766,-3.16764082076739,,,linear,0.0421028089015624,,,linear,103.477000000002,2024-07-05T13:01:38.001752Z,-0.0379390896979073,-0.139438486960398,FALSE
32,svm,blood-transfusion-service-center,mcc,100,0,0,0.240594594594595,0.502210182318541,0.535862477040874,0.733849329205366,0.0154546571854373,-1.63366960528183,,,linear,0.195211907508775,,,linear,97.5070000000014,2024-07-05T13:01:53.281232Z,-0.137367591273358,-0.124400246704628,FALSE
32,svm,blood-transfusion-service-center,mcc,101,0,0,0.239279279279279,0.504987960096319,0.556526087469797,0.70030959752322,0.0362470067473107,-1.12565397603906,,-2.91617589862482,sigmoid,0.324440221832985,,0.0541403300477125,sigmoid,100.704,2024-07-05T13:02:04.490736Z,-0.220465320583592,,
32,svm,blood-transfusion-service-center,mcc,102,0,0,0.243279279279279,0.498391812865497,0.551456237315282,0.721442495126706,-0.00903568421624893,-3.16776819784965,,,linear,0.0420974463101522,,,linear,108.235999999999,2024-07-05T13:02:20.787600Z,-0.0475994529363113,-0.124428579527712,FALSE
32,svm,blood-transfusion-service-center,mcc,103,0,0,0.244594594594595,0.501642586859305,0.543502409148108,0.720765967205596,0.007377172081626,-3.16929428298882,,,linear,0.0420332510191401,,,linear,108.202,2024-07-05T13:02:37.425919Z,-0.106860494068315,-0.123453310058761,FALSE
32,svm,blood-transfusion-service-center,mcc,104,0,0,0.243279279279279,0.496491228070175,0.53874484865665,0.746554294232313,-0.0180033400381682,-5.30358113413153,,,linear,0.00497375030882815,,,linear,104.244,2024-07-05T13:02:53.963008Z,-0.0166452054960725,-0.136161352101731,FALSE
32,svm,blood-transfusion-service-center,mcc,105,0,0,0.236594594594595,0.514344685242518,0.535469247576362,0.744811374842335,0.076295291147553,5.20343995088539,,,linear,181.896883235926,,,linear,136.856,2024-07-05T13:03:15.900039Z,-0.403058871037849,,
32,svm,blood-transfusion-service-center,mcc,106,0,0,0.240612612612613,0.502046783625731,0.54544756815472,0.723884875587662,0.0147096270113085,-3.16492412923625,,,linear,0.0422173447547901,,,linear,104.419,2024-07-05T13:03:31.615025Z,-0.134514469811099,-0.126473030508821,FALSE
32,svm,blood-transfusion-service-center,mcc,107,0,0,0.240612612612613,0.502046783625731,0.532998540580727,0.746554294232313,0.0147096270113085,-5.30362741669609,,,linear,0.00497352011623535,,,linear,110.159,2024-07-05T13:03:48.341237Z,-0.134514469811099,-0.110158878223877,FALSE
32,svm,blood-transfusion-service-center,mcc,108,0,0,0.245945945945946,0.496637426900585,0.55190039326025,0.720559568856783,-0.0139739175651369,-3.1684707999152,,,linear,0.0420678789456825,,,linear,106.041999999999,2024-07-05T13:04:04.894171Z,-0.0304354160253588,-0.145766809524172,FALSE
32,svm,blood-transfusion-service-center,mcc,109,0,0,0.227243243243243,0.533952528379773,0.528085967735469,0.740236211443642,0.171270767984484,8.73657988274624,,-8.52409430137,radial,6226.56367615733,,0.000198624529604396,radial,107.011000000002,2024-07-05T13:04:17.135662Z,-1.04756637266246,,
32,svm,blood-transfusion-service-center,mcc,110,0,0,0.244612612612613,0.497514619883041,0.546363782780374,0.730317624125674,-0.0109150252622732,-1.6346223284288,,,linear,0.195026013172905,,,linear,102.039000000002,2024-07-05T13:04:34.180566Z,-0.041032572262557,-0.125314784573094,FALSE
32,svm,blood-transfusion-service-center,mcc,111,0,0,0.244612612612613,0.499415204678363,0.557038823780839,0.720473569544777,-0.00194736944035392,-3.16988489359354,,,linear,0.0420084330649321,,,linear,104.415000000001,2024-07-05T13:04:50.893979Z,-0.0727632440161117,-0.121350604194631,FALSE
32,svm,blood-transfusion-service-center,mcc,112,0,0,0.239279279279279,0.499122807017544,0.548503444554657,0.520456369682376,-0.00653255334464013,9.19335987474826,4,9.04730560682983,polynomial,9831.62858849082,4,8495.61652765991,polynomial,1475.23,2024-07-05T13:07:29.244248Z,-0.0564135207438644,-0.146179498460773,FALSE
32,svm,blood-transfusion-service-center,mcc,113,0,0,0.236594594594595,0.502941176470588,0.547723640623854,0.542308794862974,0.0214314490988226,-8.48673235157717,,5.67454587328555,radial,0.000206185903578493,,291.355995956262,radial,103.193,2024-07-05T13:07:41.065948Z,-0.160555397780733,,
32,svm,blood-transfusion-service-center,mcc,114,0,0,0.241945945945946,0.499269005847953,0.546556570440443,0.746554294232313,-0.00597679191338525,-5.3243316003295,,,linear,0.00487160610617357,,,linear,109.773999999999,2024-07-05T13:07:57.126236Z,-0.0583810616368315,-0.14333745646309,FALSE
32,svm,blood-transfusion-service-center,mcc,115,0,0,0.241945945945946,0.499269005847953,0.548489630381901,0.733728930168559,-0.00597679191338525,-1.63418108082214,,,linear,0.195112086922976,,,linear,99.1049999999987,2024-07-05T13:08:12.574822Z,-0.0583810616368315,-0.124979430831139,FALSE
