job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
123,svm,dresses-sales,logloss,142,0,0,0.412,0.526600985221675,0.677045124763612,0.559934318555008,0.0932211620326562,7.63680123296521,,-1.62597551784742,radial,2073.10182935845,0.196719678014236,radial,,326.496999999998,2024-07-10T23:26:31.265150Z,-4.0979732337656,7.76003721974453e-06,FALSE
123,svm,dresses-sales,logloss,143,0,0,0.446,0.481527093596059,1.03837887798246,0.491461412151067,-0.0806920747919685,1.8891943863077,3,1.33935676409408,polynomial,6.61403817445209,3.8165877493573,polynomial,3,334.402999999998,2024-07-10T23:27:15.547848Z,-1.03063920877304,1.84983171145927e-05,FALSE
123,svm,dresses-sales,logloss,144,0,0,0.42,0.500656814449918,0.679741597225275,0.539737274220033,0.00463109084841776,2.16945008668367,4,1.57601237977078,polynomial,8.75346906774882,4.83563463958237,polynomial,4,266.564,2024-07-10T23:27:47.586879Z,-3.95572131347254,9.27404691047489e-06,FALSE
123,svm,dresses-sales,logloss,145,0,0,0.424,0.499178981937603,0.684462824732494,0.539737274220033,-0.0150191131283357,4.04919816446704,2,1.29004388743237,polynomial,57.3514521715216,3.6329459929257,polynomial,2,685.074000000001,2024-07-10T23:29:04.142922Z,-3.74694990376887,5.44911088529295e-06,FALSE
123,svm,dresses-sales,logloss,146,0,0,0.444,0.483908045977011,0.686218675817046,0.551231527093596,-0.0646458209731691,-3.66689152315157,2,-4.6894723892523,polynomial,0.0255557861761545,0.00919153442948456,polynomial,2,215.141000000001,2024-07-10T23:29:31.006158Z,-3.67922192534346,8.21289813295502e-06,FALSE
123,svm,dresses-sales,logloss,147,0,0,0.412,0.512151067323481,0.68132481793939,0.557307060755337,0.0531962792656575,2.33914923895902,2,-3.11981604622021,polynomial,10.3724083669821,0.0441652920448915,polynomial,2,351.431000000002,2024-07-10T23:30:12.442464Z,-3.88074942205903,4.98272577321846e-06,FALSE
123,svm,dresses-sales,logloss,148,0,0,0.436,0.490147783251232,0.68832868483913,0.55632183908046,-0.0448661631947551,2.44513400519716,4,-5.05696868618834,polynomial,11.5320948559451,0.00636482407882405,polynomial,4,197.09,2024-07-10T23:30:36.616546Z,-3.60347101244317,1.39558399018826e-05,FALSE
123,svm,dresses-sales,logloss,149,0,0,0.416,0.506075533661741,0.676474039874533,0.557471264367816,0.0340453108257922,4.3467916659539,2,-4.61971272722791,polynomial,77.2302844673996,0.00985562690781772,polynomial,2,268.871999999999,2024-07-10T23:31:09.199266Z,-4.13088457257016,5.20461481845401e-06,FALSE
123,svm,dresses-sales,logloss,150,0,0,0.406,0.538341543513957,0.671054568219621,0.569786535303777,0.117540560585879,4.72276009948363,,-1.09959685622106,radial,112.478275854679,0.333005305658219,radial,,362.614000000001,2024-07-10T23:31:51.297117Z,-4.51290336201533,5.52036187639063e-06,FALSE
123,svm,dresses-sales,logloss,151,0,0,0.408,0.54055829228243,0.67731493474653,0.562725779967159,0.125308286674328,3.69517382239167,,-1.19255864240773,radial,40.2525687776826,0.303443865605578,radial,,315.744000000001,2024-07-10T23:32:30.922754Z,-4.08279310707159,4.79189362442459e-06,FALSE
123,svm,dresses-sales,logloss,152,0,0,0.436,0.534811165845649,0.86637135650906,0.558128078817734,0.0759798503343233,5.22026573895024,,-5.27698278205485,radial,184.983334816967,0.00510781896933871,radial,,366.154999999998,2024-07-10T23:33:16.282732Z,-1.63555197614503,7.86461907633665e-06,FALSE
123,svm,dresses-sales,logloss,153,0,0,0.406,0.519950738916256,0.685918987959518,0.551724137931035,0.0761387928852184,7.8687978391525,2,-5.18903896904445,polynomial,2614.42074400464,0.00557736425987655,polynomial,2,251.683000000001,2024-07-10T23:33:47.072757Z,-3.69046186746729,2.23160512908943e-06,FALSE
123,svm,dresses-sales,logloss,154,0,0,0.412,0.529885057471264,0.672829668229406,0.569950738916256,0.103054779380361,5.28760858496947,,-1.24698079432665,radial,197.869670658544,0.287371120915474,radial,,245.817000000003,2024-07-10T23:34:21.280648Z,-4.37106954872631,1.71873198121649e-05,FALSE
123,svm,dresses-sales,logloss,155,0,0,0.4,0.547454844006568,0.672262631451117,0.574384236453202,0.139785427075534,4.78871525509064,,-1.21610009567747,radial,120.146911332616,0.296383784364825,radial,,240.916999999997,2024-07-10T23:34:49.975766Z,-4.41422855922844,8.65924057077479e-06,FALSE
123,svm,dresses-sales,logloss,156,0,0,0.428,0.495073891625616,0.678965380809867,0.553530377668309,-0.0166733639664446,1.89201147667446,2,-4.31064736030755,polynomial,6.63269678683774,0.0134248560616761,polynomial,2,274.445000000001,2024-07-10T23:35:22.343583Z,-3.9946388098283,3.97602784803107e-06,FALSE
123,svm,dresses-sales,logloss,157,0,0,0.398,0.547865353037767,0.679365898179302,0.557307060755337,0.132421319793048,5.45205434640495,,-2.01360695159254,radial,233.236823304728,0.133506254561342,radial,,231.109999999999,2024-07-10T23:35:51.696636Z,-3.9743688606048,4.43722892506876e-06,FALSE
123,svm,dresses-sales,logloss,158,0,0,0.392,0.551724137931035,0.668089379449769,0.573399014778325,0.141536267069541,4.23288906900072,,-1.1668018441612,radial,68.9160480572495,0.311361132052001,radial,,325.874,2024-07-10T23:36:32.261565Z,-4.80666977975608,4.36369811925122e-05,FALSE
123,svm,dresses-sales,logloss,159,0,0,0.416,0.524466338259442,0.673199614018792,0.570114942528736,0.0836921709079627,5.18266418123954,,-1.25929174424044,radial,178.156821349379,0.283854997258709,radial,,231.688999999999,2024-07-10T23:37:02.636243Z,-4.34388366395343,8.13463008970622e-06,FALSE
123,svm,dresses-sales,logloss,160,0,0,0.434,0.491215106732348,0.690737860724714,0.527750410509031,-0.0469820791238536,0.143361534176854,4,-4.57591724887009,polynomial,1.15414698982951,0.0102968500709788,polynomial,4,272.948000000002,2024-07-10T23:37:34.183942Z,-3.52346229784103,6.22627105024721e-06,FALSE
123,svm,dresses-sales,logloss,161,0,0,0.424,0.498522167487685,0.679948404478503,0.558949096880131,0.00346608281046394,2.24872908002597,4,-4.31932591731899,polynomial,9.47568534260445,0.0133088517859284,polynomial,4,292.343999999999,2024-07-10T23:38:13.552724Z,-3.94560306327938,1.14361791495489e-06,FALSE
123,svm,dresses-sales,logloss,162,0,0,0.406,0.542282430213465,0.673630318959148,0.570607553366174,0.12799350315906,3.97468915158568,,-1.16704770100485,radial,53.2335667637588,0.311284591196272,radial,,329.968000000002,2024-07-10T23:38:52.695383Z,-4.31313674836038,6.69055808545962e-06,FALSE
123,svm,dresses-sales,logloss,163,0,0,0.42,0.500656814449918,0.709650610687656,0.508702791461412,0.00463109084841776,-9.13772359558,,7.78806329214983,radial,0.000107531837056259,2411.64240964809,radial,,326.92,2024-07-10T23:39:32.595442Z,-3.05119698643798,1.79427565908143e-06,FALSE
123,svm,dresses-sales,logloss,164,0,0,0.422,0.499589490968801,0.68520908322187,0.507307060755337,-0.00421691151544243,4.25306649864238,,1.92885378347,radial,70.3207204507574,6.88161789509189,radial,,328.223999999998,2024-07-10T23:40:13.050399Z,-3.71760238788235,4.62238730018647e-07,FALSE
123,svm,dresses-sales,logloss,165,0,0,0.462,0.499261083743842,0.768501471993551,0.516584564860427,0.00157704361621228,6.63801193156565,,-3.61719158193705,radial,763.575442800537,0.026857999164343,radial,,367.589000000003,2024-07-10T23:40:55.819283Z,-2.27587911008637,1.05172595887787e-06,FALSE
123,svm,dresses-sales,logloss,166,0,0,0.412,0.515435139573071,0.680126274556662,0.558128078817734,0.0648424166488581,3.72122936818376,2,-4.41694653286131,polynomial,41.3151544370232,0.012071034576244,polynomial,2,350.364000000001,2024-07-10T23:41:36.976042Z,-3.93698174249163,7.83654591742395e-06,FALSE
123,svm,dresses-sales,logloss,167,0,0,0.418,0.502380952380952,0.678227436258264,0.530870279146141,0.0167877043255144,8.89340945173013,4,4.62617181334177,polynomial,7283.81069772899,102.122371352834,polynomial,4,316.588999999999,2024-07-10T23:42:14.512717Z,-4.03309695651864,7.20256919383943e-07,FALSE
123,svm,dresses-sales,logloss,168,0,0,0.396,0.540394088669951,0.671949726357835,0.564367816091954,0.151539210419884,6.69552468551543,,-1.76240456153275,radial,808.778177098469,0.171631668337667,radial,,436.380999999999,2024-07-10T23:43:03.480038Z,-4.43886725350327,1.1557640498014e-06,FALSE
123,svm,dresses-sales,logloss,169,0,0,0.448,0.486371100164204,1.70904469526396,0.543596059113301,-0.0540619565944314,5.53347948762833,3,-6.45749358563294,polynomial,253.022770746559,0.00156872265606495,polynomial,3,409.308999999997,2024-07-10T23:43:50.752702Z,-0.0119029138623728,8.58187829954052e-07,FALSE
123,svm,dresses-sales,logloss,170,0,0,0.396,0.551559934318555,0.670151284803998,0.570279146141215,0.148104184660286,4.20573794541529,,-1.17199567935019,radial,67.0700734620556,0.309748166013685,radial,,345.455000000001,2024-07-10T23:44:33.237785Z,-4.59361810643228,1.63620738406733e-05,FALSE
123,svm,dresses-sales,logloss,171,0,0,0.41,0.534236453201971,0.674336783637468,0.574712643678161,0.105517954857372,5.05363881935153,,-1.16555908422244,radial,156.5912362507,0.311748319734237,radial,,360.169999999999,2024-07-10T23:45:15.745708Z,-4.26466544145065,3.72313645482435e-05,FALSE
123,svm,dresses-sales,logloss,172,0,0,0.418,0.504351395730706,0.678267500088847,0.564696223316913,0.028036017400405,8.89393555380924,4,-5.83779570955886,polynomial,7287.64373387665,0.0029152616318852,polynomial,4,310.794000000004,2024-07-10T23:45:53.192634Z,-4.03097061448398,6.57052243899682e-06,FALSE
123,svm,dresses-sales,logloss,173,0,0,0.42,0.502627257799672,0.680751909970895,0.552873563218391,0.0228224225330103,7.64585804084212,4,-5.65997614042636,polynomial,2091.96279548591,0.00348259999057132,polynomial,4,290.072,2024-07-10T23:46:29.559987Z,-3.90723455236603,1.12872632698761e-05,FALSE
123,svm,dresses-sales,logloss,174,0,0,0.41,0.540147783251232,0.671186608060715,0.569950738916256,0.114919965579902,4.11208218106664,,-1.16988218285686,radial,61.0737518793406,0.310403509965997,radial,,320.905999999999,2024-07-10T23:47:08.331947Z,-4.50163203898202,8.62808008121948e-06,FALSE
123,svm,dresses-sales,logloss,175,0,0,0.406,0.53111658456486,0.673633670108855,0.554515599343186,0.105635763618856,6.64485084685978,,-1.65884477736339,radial,768.815367853401,0.190358759878281,radial,,314.345000000002,2024-07-10T23:47:47.992131Z,-4.31290118655269,1.28206423732528e-06,FALSE
123,svm,dresses-sales,logloss,176,0,0,0.432,0.494252873563218,0.685733115406475,0.558784893267652,-0.0218938630034811,8.76813682924912,4,-6.50557932252589,polynomial,6426.1882175545,0.00149507437752245,polynomial,4,345.944000000001,2024-07-10T23:48:33.050002Z,-3.69749712487092,1.53542058102525e-05,FALSE
123,svm,dresses-sales,logloss,177,0,0,0.398,0.549835796387521,0.674519164178234,0.570935960591133,0.13340689818028,4.25382824998562,,-1.14752056280042,radial,70.3743077615306,0.317422824448201,radial,,292.968000000002,2024-07-10T23:49:08.852595Z,-4.25252454236589,7.99851478163353e-05,FALSE
123,svm,dresses-sales,logloss,178,0,0,0.406,0.53440065681445,0.674802489086147,0.554022988505747,0.107787951035524,7.17753664748786,,-1.9907806765123,radial,1309.67808255362,0.136588752181614,radial,,335.588000000001,2024-07-10T23:49:48.386180Z,-4.23395145616401,1.1896068462862e-06,FALSE
123,svm,dresses-sales,logloss,179,0,0,0.422,0.548850574712644,0.6780930031723,0.613957307060755,0.103580342686922,5.55781074164048,,-1.37965390337527,sigmoid,259.254639198628,0.251665638616966,sigmoid,,349.517000000003,2024-07-10T23:50:28.845431Z,-4.04026505951935,4.0088338726532e-06,FALSE
123,svm,dresses-sales,logloss,180,0,0,0.426,0.50008210180624,0.683691238415321,0.565188834154351,0.0195666037815182,1.68484020994773,4,-4.37569818870338,polynomial,5.39158934117187,0.0125793564111648,polynomial,4,305.532,2024-07-10T23:51:08.681408Z,-3.77822718314037,4.23318092946651e-06,FALSE
123,svm,dresses-sales,logloss,181,0,0,0.404,0.539408866995074,0.67138976657415,0.570771756978654,0.113724700510507,4.75819981623199,,-1.17767027866744,radial,116.535950831764,0.307995446974718,radial,,304.375,2024-07-10T23:51:46.941780Z,-4.48453418317984,1.50488174396412e-06,FALSE
123,svm,dresses-sales,logloss,182,0,0,0.412,0.5311986863711,0.679561382851368,0.552709359605911,0.0967602824613302,6.87794632471482,,-2.31895164720338,radial,970.630950737509,0.0983766650150174,radial,,367.203,2024-07-10T23:52:32.861569Z,-3.96462273902215,9.43204030741226e-07,FALSE
123,svm,dresses-sales,logloss,183,0,0,0.43,0.495977011494253,0.684360459903943,0.561247947454844,-0.00860971750687575,6.76786477646228,4,-5.8552235518144,polynomial,869.453433146783,0.00286489507702927,polynomial,4,307.856000000001,2024-07-10T23:53:12.122724Z,-3.75104354484767,4.06336370395576e-06,FALSE
123,svm,dresses-sales,logloss,184,0,0,0.434,0.493185550082102,0.686301991569902,0.548111658456486,-0.0256961182144664,4.27664086921159,2,-6.6834369727922,polynomial,71.9981820370304,0.00125146930646315,polynomial,2,400.85,2024-07-10T23:53:57.360775Z,-3.67611943995757,5.84168559615509e-06,FALSE
123,svm,dresses-sales,logloss,185,0,0,0.446,0.482840722495895,0.897212481567542,0.527422003284072,-0.0683082722042043,6.08345452187554,3,-2.69890132409858,polynomial,438.541532329492,0.0672793903934068,polynomial,3,312.996999999999,2024-07-10T23:54:36.917452Z,-1.49664628491643,1.72145085742015e-06,FALSE
123,svm,dresses-sales,logloss,186,0,0,0.438,0.499589490968801,0.710082233714318,0.547619047619048,-0.00421691151544243,-1.64172651212326,4,-6.48337941540451,polynomial,0.193645422342027,0.00152863604443231,polynomial,4,303.160000000002,2024-07-10T23:55:12.853392Z,-3.04264327503633,5.56637389117706e-07,FALSE
123,svm,dresses-sales,logloss,187,0,0,0.398,0.551149425287356,0.67466530900794,0.569786535303777,0.152894901609434,4.1639460390706,,-1.13437802540171,radial,64.324850824245,0.321622099913542,radial,,244.572,2024-07-10T23:55:45.120625Z,-4.24290109380725,2.03187648051424e-05,FALSE
123,svm,dresses-sales,logloss,188,0,0,0.408,0.561576354679803,0.692805867716648,0.612807881773399,0.133592164531464,5.73935911383491,,-3.11659861286948,sigmoid,310.865117972831,0.0443076197706675,sigmoid,,446.604000000001,2024-07-10T23:56:35.170629Z,-3.45954626162724,6.70158021057427e-07,FALSE
123,svm,dresses-sales,logloss,189,0,0,0.432,0.492282430213465,0.702990263736943,0.544170771756979,-0.0297443149240344,5.45577608993921,4,-6.65416820534816,polynomial,234.106488274965,0.00128863958113154,polynomial,4,268.881000000003,2024-07-10T23:57:06.477188Z,-3.19340348666763,3.38210005293079e-06,FALSE
123,svm,dresses-sales,logloss,190,0,0,0.418,0.502380952380952,0.678060708470417,0.537766830870279,0.0167877043255144,0.776779649472068,4,3.19856696887879,polynomial,2.17445845965449,24.497399495561,polynomial,4,246.428999999999,2024-07-10T23:57:36.625408Z,-4.04199472592588,1.35414703683418e-06,FALSE
123,svm,dresses-sales,logloss,191,0,0,0.416,0.506075533661741,0.676594850468826,0.569622331691297,0.0459267696394031,6.11457120003407,2,-5.98997982626294,polynomial,452.40201580484,0.00250371455897182,polynomial,2,309.639000000002,2024-07-10T23:58:13.302536Z,-4.12383141422861,4.37933580099363e-06,FALSE
123,svm,dresses-sales,logloss,192,0,0,0.424,0.501806239737274,0.678847641280943,0.551067323481117,0.0175205756676821,6.07356634095866,2,-6.55370328208631,polynomial,434.226523272042,0.00142482927125297,polynomial,2,279.264000000003,2024-07-10T23:58:46.799762Z,-4.00067653044071,6.57168569193727e-06,FALSE
123,svm,dresses-sales,logloss,193,0,0,0.404,0.538095238095238,0.675010342215995,0.553858784893268,0.134603184967872,6.55973880082836,,-2.00000453271457,radial,706.087241104383,0.135334669801793,radial,,290.994000000001,2024-07-10T23:59:22.565009Z,-4.22054191445179,1.33080141144881e-06,FALSE
123,svm,dresses-sales,logloss,194,0,0,0.396,0.554844006568145,0.673132423916618,0.571264367816092,0.158635028715328,4.23833485126987,,-1.17364164725742,radial,69.2923736132975,0.309238749829458,radial,,306.610999999998,2024-07-11T00:00:06.937278Z,-4.34876659512047,2.86270428028454e-05,FALSE
123,svm,dresses-sales,logloss,195,0,0,0.426,0.497454844006568,0.691185134374619,0.543021346469622,-0.0183758155562735,5.97515237775449,2,-2.71058436204989,polynomial,393.528061445001,0.0664979364885007,polynomial,2,290.201999999998,2024-07-11T00:00:42.613145Z,-3.5092879624409,1.57139711616399e-06,FALSE
123,svm,dresses-sales,logloss,196,0,0,0.416,0.555336617405583,0.679317239616541,0.599014778325123,0.120637316795711,-7.61963594423695,,-1.83535907156598,radial,0.000490720448204905,0.159556199386531,radial,,360.643,2024-07-11T00:01:26.433463Z,-3.97680962776888,2.22858533521852e-07,FALSE
123,svm,dresses-sales,logloss,197,0,0,0.408,0.51888341543514,0.678561882761826,0.567159277504105,0.074939935654142,5.99776628371412,2,-5.87090586795129,polynomial,402.528653729212,0.0028203173414022,polynomial,2,337.202000000001,2024-07-11T00:02:09.707238Z,-4.01548373292016,9.30792285295272e-06,FALSE
123,svm,dresses-sales,logloss,198,0,0,0.404,0.545977011494253,0.671884975999541,0.574548440065682,0.124092017719429,4.6191169262519,,-1.16117054985668,radial,101.404444976036,0.313119444362067,radial,,337.555000000001,2024-07-11T00:02:56.165756Z,-4.44404250845472,7.76069562682381e-06,FALSE
123,svm,dresses-sales,logloss,199,0,0,0.418,0.50303776683087,0.677410160197562,0.532512315270936,0.0214187951739321,-5.83866805016164,4,8.28645117528691,polynomial,0.00291271963969868,3969.72132215602,polynomial,4,338.614,2024-07-11T00:03:49.118075Z,-4.07749005105658,1.74967193066064e-07,FALSE
123,svm,dresses-sales,logloss,200,0,0,0.408,0.535303776683087,0.674407269800244,0.556978653530378,0.112309455207823,6.64961004502876,,-1.95598552552106,radial,772.483033194752,0.141425030014894,radial,,383.975,2024-07-11T00:04:33.730839Z,-4.25995575329952,5.62435786966712e-07,FALSE
123,svm,dresses-sales,logloss,201,0,0,0.428,0.501642036124795,0.68751606096312,0.55303776683087,0.00126933579778984,0.920679496223353,2,-6.45761660841054,polynomial,2.51099602269944,0.00156852967931702,polynomial,2,273.662000000004,2024-07-11T00:05:08.561412Z,-3.63196948175362,1.98902638964079e-06,FALSE
123,svm,dresses-sales,logloss,202,0,0,0.408,0.562233169129721,0.681613590100187,0.59064039408867,0.135034284896438,-2.42068816467165,,-1.30933853300229,radial,0.0888604457942088,0.269998592488667,radial,,287.820000000001,2024-07-11T00:05:45.270979Z,-3.86766095244456,1.10116262897319e-06,FALSE
123,svm,dresses-sales,logloss,203,0,0,0.426,0.499425287356322,0.682932019318005,0.557635467980296,0.00727882219901237,8.69743152076102,4,-6.23686946680148,polynomial,5987.51364577863,0.00195596917479397,polynomial,4,360.183,2024-07-11T00:06:27.736526Z,-3.80998858769273,2.789529372374e-06,FALSE
