job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
72,ilpd,classif.ce,47,0,0,0.263997662185856,0.550181048028968,0.511908057110243,0.740567141490743,0.220030101835858,4.14074734462675,1.70404026458213,inv,62,1.70404026458213,inv,171.577,2024-06-30T16:44:50.649034Z,-3.98172161000762,-7.48551124186295,FALSE,kknn
72,ilpd,classif.ce,48,0,0,0.269140853302162,0.544829883172781,0.511890348888778,0.743607595477215,0.181133091391012,4.12657387447212,1.72914827100999,inv,61,1.72914827100999,inv,170.85,2024-06-30T16:45:14.276901Z,-2.6279584647686,-7.76783157417209,FALSE,kknn
72,ilpd,classif.ce,49,0,0,0.31031560490941,0.580579823392772,0.705202281312359,0.692455335792854,0.179044454348704,2.24249231780335,4.94846810400486,inv,9,4.94846810400486,inv,159.731999999999,2024-06-30T16:45:31.548759Z,-0.690933080997614,,,kknn
72,ilpd,classif.ce,50,0,0,0.262302746931619,0.553122224499556,0.511845583463468,0.741710861173738,0.228833927080637,4.14166389919668,1.72913347959266,inv,62,1.72913347959266,inv,177.041,2024-06-30T16:45:56.981921Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,51,0,0,0.262302746931619,0.553122224499556,0.511832794349302,0.741555219648835,0.228833927080637,4.12908710157652,1.73402285348879,inv,62,1.73402285348879,inv,161.657,2024-06-30T16:46:19.345839Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,52,0,0,0.262302746931619,0.553122224499556,0.511819072027469,0.741710861173738,0.228833927080637,4.13432189430197,1.72945822936223,inv,62,1.72945822936223,inv,144.073,2024-06-30T16:46:39.882964Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,53,0,0,0.330800701344243,0.614801316868211,11.4254514550084,0.614801316868211,0.223625091555045,0.199433243982527,4.43510218895972,triweight,1,4.43510218895972,triweight,162.269,2024-06-30T16:46:57.280661Z,-0.336194429962634,,,kknn
72,ilpd,classif.ce,54,0,0,0.262302746931619,0.553122224499556,0.511819062850999,0.741710861173738,0.228833927080637,4.12783351635174,1.72944432013427,inv,62,1.72944432013427,inv,164.775,2024-06-30T16:47:19.669451Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,55,0,0,0.289801285797779,0.526529941244791,0.535297984173138,0.711143847783016,0.10842220101731,4.146967440401,1.72769699507369,rank,63,1.72769699507369,rank,160.211000000001,2024-06-30T16:47:42.498669Z,-1.24678292163463,-6.26893854651349,FALSE,kknn
72,ilpd,classif.ce,56,0,0,0.269140853302162,0.544829883172781,0.511945374538245,0.74346412345426,0.181133091391012,4.126569263463,1.73450671469909,inv,61,1.73450671469909,inv,142.773999999999,2024-06-30T16:48:02.788846Z,-2.6279584647686,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,57,0,0,0.277732320280538,0.526100165676026,0.536896171158995,0.695343777755005,0.149137544175357,4.38248707017681,4.012201866135,rank,80,4.012201866135,rank,160.652,2024-06-30T16:48:20.129890Z,-1.82191481826445,,,kknn
72,ilpd,classif.ce,58,0,0,0.262302746931619,0.553122224499556,0.511845470935151,0.741710861173738,0.228833927080637,4.13384062365502,1.72896375408163,inv,62,1.72896375408163,inv,157.895999999999,2024-06-30T16:48:42.383081Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,59,0,0,0.276095850379895,0.525356118056979,0.51868035576611,0.737405419484867,0.131055286586906,4.36831811900476,1.73026593094868,inv,78,1.73026593094868,inv,166.160000000001,2024-06-30T16:49:05.618717Z,-1.9332994598987,-6.91398966814534,FALSE,kknn
72,ilpd,classif.ce,60,0,0,0.262302746931619,0.553122224499556,0.511800548571071,0.741835331693653,0.228833927080637,4.13086936050213,1.7347406479029,inv,62,1.7347406479029,inv,164.410000000001,2024-06-30T16:49:29.009281Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,61,0,0,0.318936294564582,0.579947222791556,0.708488729303937,0.699762481211997,0.171354262923169,2.04436950294526,1.49547774996609,inv,7,1.49547774996609,inv,163.419000000001,2024-06-30T16:49:47.919308Z,-0.526103913432004,,,kknn
72,ilpd,classif.ce,62,0,0,0.262302746931619,0.553122224499556,0.51180057633866,0.741835331693653,0.228833927080637,4.13285444612768,1.73478223865333,inv,62,1.73478223865333,inv,173.186999999999,2024-06-30T16:50:12.658243Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,63,0,0,0.26917007597896,0.541173695087791,0.516020896512433,0.721280402404864,0.182745559162021,4.11574519640168,3.34886018238711,inv,61,3.34886018238711,inv,160.664,2024-06-30T16:50:35.384863Z,-2.6237529257712,-4.3576664896896,FALSE,kknn
72,ilpd,classif.ce,64,0,0,0.262302746931619,0.553122224499556,0.511896835787333,0.740828679032589,0.228833927080637,4.13052950994803,1.7304260527817,inv,62,1.7304260527817,inv,170.638,2024-06-30T16:50:59.832850Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,65,0,0,0.322238457042665,0.618664386486302,3.54076463007021,0.666038229316117,0.23291665961006,1.36868445272573,4.15793531388044,cos,3,4.15793531388044,cos,155.142,2024-06-30T16:51:16.862311Z,-0.469526097831789,,,kknn
72,ilpd,classif.ce,66,0,0,0.262302746931619,0.553122224499556,0.511805582097672,0.741275107604017,0.228833927080637,4.1280914117402,1.73218124674167,inv,62,1.73218124674167,inv,139.038000000001,2024-06-30T16:51:37.458544Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,67,0,0,0.267416715371128,0.546049395367903,0.512254566249664,0.740735806517729,0.191314725584776,4.14990291141201,1.72955548922415,inv,63,1.72955548922415,inv,154.306000000001,2024-06-30T16:51:59.799502Z,-2.91384120565941,-7.80490015310787,FALSE,kknn
72,ilpd,classif.ce,68,0,0,0.262302746931619,0.553122224499556,0.511754240680291,0.74096681355469,0.228833927080637,4.13523224293384,1.72437867056578,inv,62,1.72437867056578,inv,137.660999999999,2024-06-30T16:52:20.214064Z,-6.90875477931511,-7.0087547793151,FALSE,kknn
72,ilpd,classif.ce,69,0,0,0.308591466978375,0.574670782947325,0.537066176938499,0.69608569037371,0.168162565322709,2.98207912918769,1.18266087118536,epanechnikov,19,1.18266087118536,epanechnikov,145.498999999999,2024-06-30T16:52:35.857418Z,-0.727429373480563,,,kknn
72,ilpd,classif.ce,70,0,0,0.262302746931619,0.553122224499556,0.511832673661544,0.741555219648835,0.228833927080637,4.13768368282706,1.73384549722622,inv,62,1.73384549722622,inv,147.682,2024-06-30T16:52:56.403624Z,-6.90875477931511,-7.63529529473055,FALSE,kknn
72,ilpd,classif.ce,71,0,0,0.262302746931619,0.553122224499556,0.51180027060484,0.741835331693653,0.228833927080637,4.12896236111216,1.73432456018556,inv,62,1.73432456018556,inv,149.951999999999,2024-06-30T16:53:17.246455Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,72,0,0,0.262302746931619,0.553122224499556,0.511800300776951,0.741835331693653,0.228833927080637,4.13142469300969,1.734369707064,inv,62,1.734369707064,inv,139.746,2024-06-30T16:53:37.141941Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,73,0,0,0.286323787258913,0.514711860353898,0.534612944094438,0.723072094691535,0.0748047488719062,4.11197849380193,1.73663095664233,rectangular,61,1.73663095664233,rectangular,167.941,2024-06-30T16:53:55.134299Z,-1.38148262587314,,,kknn
72,ilpd,classif.ce,74,0,0,0.263997662185856,0.550181048028968,0.51201548525543,0.739991331898613,0.220030101835858,4.13658442176923,1.71525122233133,inv,62,1.71525122233133,inv,158.600999999999,2024-06-30T16:54:17.141153Z,-3.98172161000762,-7.31081420358614,FALSE,kknn
72,ilpd,classif.ce,75,0,0,0.263997662185856,0.550181048028968,0.511728853276004,0.742310582769693,0.220030101835858,4.13555483005117,1.6798799475655,inv,62,1.6798799475655,inv,147.119999999999,2024-06-30T16:54:37.107759Z,-3.98172161000762,-6.2139582182041,FALSE,kknn
72,ilpd,classif.ce,76,0,0,0.262302746931619,0.553122224499556,0.511664191138317,0.741264432602309,0.228833927080637,4.13058290735798,1.72317396660102,inv,62,1.72317396660102,inv,142.609,2024-06-30T16:54:58.419383Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,77,0,0,0.304967855055523,0.604105605656897,1.02337191810089,0.67346087825374,0.226451446629254,1.81684382366122,2.42188865784556,rank,6,2.42188865784556,rank,158.512999999999,2024-06-30T16:55:16.104158Z,-0.808770634923972,,,kknn
72,ilpd,classif.ce,78,0,0,0.265751022793688,0.548961535833846,0.511937485268024,0.741987557218009,0.209873419678307,4.13105381695033,1.74468085728281,inv,62,1.74468085728281,inv,155.945,2024-06-30T16:55:37.382168Z,-3.29908935945985,-7.50613153565391,FALSE,kknn
72,ilpd,classif.ce,79,0,0,0.262302746931619,0.553122224499556,0.51165915044857,0.741987557218009,0.228833927080637,4.14131667379562,1.73788583816739,inv,62,1.73788583816739,inv,137.015999999999,2024-06-30T16:55:58.278716Z,-6.90875477931511,-7.52626243019651,FALSE,kknn
72,ilpd,classif.ce,80,0,0,0.262302746931619,0.553122224499556,0.511860695562933,0.741567389150782,0.228833927080637,4.13500185481867,1.72987679006958,inv,62,1.72987679006958,inv,143.711999999999,2024-06-30T16:56:17.961214Z,-6.90875477931511,-7.63529529473055,FALSE,kknn
72,ilpd,classif.ce,81,0,0,0.30864991233197,0.549570864931338,0.596616738860764,0.690878531290565,0.130506311375042,2.82872395819794,4.86983276624233,rectangular,16,4.86983276624233,rectangular,137.085000000001,2024-06-30T16:56:33.380038Z,-0.726170151085375,,,kknn
72,ilpd,classif.ce,82,0,0,0.262302746931619,0.553122224499556,0.511896579287294,0.740828679032589,0.228833927080637,4.1419084074634,1.73003848070334,inv,62,1.73003848070334,inv,135.077,2024-06-30T16:56:52.092064Z,-6.90875477931511,-7.71190222952565,FALSE,kknn
72,ilpd,classif.ce,83,0,0,0.262302746931619,0.553122224499556,0.511896683054852,0.740828679032589,0.228833927080637,4.12761252407469,1.73019521034487,inv,62,1.73019521034487,inv,134.713999999999,2024-06-30T16:57:11.722256Z,-6.90875477931511,-7.76783157417209,FALSE,kknn
72,ilpd,classif.ce,84,0,0,0.270864991233197,0.543639406982305,0.512906948244183,0.740252869440459,0.174360559317468,4.10575476351605,1.7468135394156,inv,60,1.7468135394156,inv,146.021999999999,2024-06-30T16:57:32.260914Z,-2.40589606848954,-5.27428576029078,FALSE,kknn
72,ilpd,classif.ce,85,0,0,0.277703097603741,0.529601566236251,0.532940293418565,0.706859756097561,0.163999434338495,4.43047938508997,3.17254016175866,cos,83,3.17254016175866,cos,167.658000000001,2024-06-30T16:57:51.335822Z,-1.82379883146722,,,kknn
72,ilpd,classif.ce,86,0,0,0.288077147866745,0.531279890004782,0.532025570751829,0.712222236455558,0.12201242319372,4.13068719378563,1.72672906572306,epanechnikov,62,1.72672906572306,epanechnikov,180.474,2024-06-30T16:58:15.765759Z,-1.31130153366363,-6.33789992553957,FALSE,kknn
72,ilpd,classif.ce,87,0,0,0.262302746931619,0.553122224499556,0.511664363758591,0.741264432602309,0.228833927080637,4.13942969751916,1.7234274066887,inv,62,1.7234274066887,inv,151.451,2024-06-30T16:58:36.520014Z,-6.90875477931511,-7.4998371183442,FALSE,kknn
72,ilpd,classif.ce,88,0,0,0.262302746931619,0.553122224499556,0.511860486472854,0.741567389150782,0.228833927080637,4.12742256429099,1.72956146953079,inv,62,1.72956146953079,inv,157.846,2024-06-30T16:58:58.301085Z,-6.90875477931511,-7.76783157417209,FALSE,kknn
72,ilpd,classif.ce,89,0,0,0.341028638223261,0.574975233996037,2.95575530319383,0.670437611020018,0.15497597579924,1.33941149499206,1.67373270727694,gaussian,3,1.67373270727694,gaussian,147.954,2024-06-30T16:59:15.041631Z,-0.197207893686557,,,kknn
72,ilpd,classif.ce,90,0,0,0.262302746931619,0.553122224499556,0.511753967448483,0.74096681355469,0.228833927080637,4.12806817289211,1.72397841878075,inv,62,1.72397841878075,inv,164.941000000001,2024-06-30T16:59:37.872867Z,-6.90875477931511,-7.76783157417209,FALSE,kknn
72,ilpd,classif.ce,91,0,0,0.262302746931619,0.553122224499556,0.511818815541118,0.74096681355469,0.228833927080637,4.12940619159662,1.72506594301627,inv,62,1.72506594301627,inv,179.628,2024-06-30T17:00:02.974988Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,92,0,0,0.296639392168323,0.528741801598688,0.533921524491852,0.70461693823871,0.0961266692654167,4.1280916172421,1.7179884603247,optimal,62,1.7179884603247,optimal,148.014000000001,2024-06-30T17:00:25.192134Z,-1.02539504762595,-4.21196552243566,FALSE,kknn
72,ilpd,classif.ce,93,0,0,0.303419053185272,0.55848150235704,0.537877163857671,0.694765406162465,0.138578417676329,3.45447846244536,1.60393066424876,optimal,31,1.60393066424876,optimal,167.012999999999,2024-06-30T17:00:43.084449Z,-0.845662808608239,,,kknn
72,ilpd,classif.ce,94,0,0,0.269140853302162,0.544829883172781,0.512059027517309,0.743467539454806,0.181133091391012,4.12622291846328,1.72399996438093,inv,61,1.72399996438093,inv,144.091000000001,2024-06-30T17:01:02.820449Z,-2.6279584647686,-7.58877034611279,FALSE,kknn
72,ilpd,classif.ce,95,0,0,0.265692577440094,0.54723987155838,0.513097746230512,0.737053784928606,0.199391218899909,4.13855887175743,1.92180721114014,inv,62,1.92180721114014,inv,137.429999999999,2024-06-30T17:01:22.682981Z,-3.31571733439691,-5.39581938939088,FALSE,kknn
72,ilpd,classif.ce,96,0,0,0.267416715371128,0.549705583452893,0.512901946308642,0.741920518207283,0.18850257188807,4.06482516917264,1.69822315729925,inv,58,1.69822315729925,inv,149.968999999999,2024-06-30T17:01:43.984115Z,-2.91384120565941,-4.67857987973588,FALSE,kknn
72,ilpd,classif.ce,97,0,0,0.296580946814728,0.555901994944319,0.531451673025175,0.704251853180297,0.144282828888797,3.8446003941657,1.93137201480567,biweight,46,1.93137201480567,biweight,133.419999999998,2024-06-30T17:01:58.570295Z,-1.02709387635263,,,kknn
72,ilpd,classif.ce,98,0,0,0.262302746931619,0.553122224499556,0.511835398666967,0.740828679032589,0.228833927080637,4.14207303365793,1.73072878995563,inv,62,1.73072878995563,inv,154.325000000001,2024-06-30T17:02:19.901363Z,-6.90875477931511,-7.71190222952565,FALSE,kknn
72,ilpd,classif.ce,99,0,0,0.263997662185856,0.550181048028968,0.511808214312179,0.740989231058277,0.220030101835858,4.14105135782534,1.72064035317943,inv,62,1.72064035317943,inv,134.794999999999,2024-06-30T17:02:38.849440Z,-3.98172161000762,-7.4984241888977,FALSE,kknn
72,ilpd,classif.ce,100,0,0,0.267416715371128,0.546049395367903,0.51186604228557,0.741749291179887,0.191314725584776,4.1441857402523,1.72598858781117,inv,63,1.72598858781117,inv,156.107000000001,2024-06-30T17:03:00.758991Z,-2.91384120565941,-7.71086341543082,FALSE,kknn
72,ilpd,classif.ce,101,0,0,0.313530099357101,0.581574520051923,0.730628533745721,0.674072342351575,0.174585106867708,2.26031921670533,4.3106976011768,rank,9,4.3106976011768,rank,142.819999999999,2024-06-30T17:03:16.912279Z,-0.626253418426488,,,kknn
72,ilpd,classif.ce,102,0,0,0.265751022793688,0.552646759923482,0.512767954305766,0.740380328960853,0.21102401914662,4.10388072092137,1.73067225267326,inv,60,1.73067225267326,inv,164.265000000002,2024-06-30T17:03:39.022447Z,-3.29908935945985,-5.13227710005569,FALSE,kknn
72,ilpd,classif.ce,103,0,0,0.277761542957335,0.545667443806791,0.531502038149481,0.712751503040241,0.167406492582436,4.14000719821853,1.72811553021893,gaussian,62,1.72811553021893,gaussian,138.964,2024-06-30T17:03:59.662033Z,-1.82003434789373,-6.91434221272647,FALSE,kknn
72,ilpd,classif.ce,104,0,0,0.263997662185856,0.550181048028968,0.511755211359485,0.742454054792649,0.220030101835858,4.13787215803835,1.68183885556627,inv,62,1.68183885556627,inv,152.433000000001,2024-06-30T17:04:22.133340Z,-3.98172161000762,-5.73721920655399,FALSE,kknn
72,ilpd,classif.ce,105,0,0,0.330800701344243,0.61323444011751,5.57795765712076,0.657715357484457,0.21999936925559,0.764828103452299,4.86413437407464,epanechnikov,2,4.86413437407464,epanechnikov,147.330000000001,2024-06-30T17:04:38.208874Z,-0.336194429962634,,,kknn
72,ilpd,classif.ce,106,0,0,0.262302746931619,0.553122224499556,0.511804137413173,0.741835331693653,0.228833927080637,4.13062016969064,1.73505877060922,inv,62,1.73505877060922,inv,141.406000000001,2024-06-30T17:04:58.792040Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,107,0,0,0.262302746931619,0.553122224499556,0.511664303583138,0.741264432602309,0.228833927080637,4.12759173962484,1.72333904484709,inv,62,1.72333904484709,inv,132.645999999999,2024-06-30T17:05:18.461475Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,108,0,0,0.262302746931619,0.553122224499556,0.511818962521124,0.741710861173738,0.228833927080637,4.1290609988591,1.72929300111527,inv,62,1.72929300111527,inv,157.328,2024-06-30T17:05:39.843599Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,109,0,0,0.330800701344243,0.61323444011751,11.4254514550084,0.613234440117511,0.21999936925559,0.222840716038115,4.83217600081116,gaussian,1,4.83217600081116,gaussian,150.863,2024-06-30T17:05:56.190717Z,-0.336194429962634,,,kknn
72,ilpd,classif.ce,110,0,0,0.262302746931619,0.553122224499556,0.511800303244287,0.741835331693653,0.228833927080637,4.12932239730314,1.73437339915503,inv,62,1.73437339915503,inv,137.661,2024-06-30T17:06:16.667170Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,111,0,0,0.262302746931619,0.553122224499556,0.51180586268023,0.741275107604017,0.228833927080637,4.12740154491002,1.73260177632888,inv,62,1.73260177632888,inv,136.895999999999,2024-06-30T17:06:36.322984Z,-6.90875477931511,-7.63529529473055,FALSE,kknn
72,ilpd,classif.ce,112,0,0,0.262302746931619,0.553122224499556,0.511800374549541,0.741835331693653,0.228833927080637,4.12964189518674,1.73448011138048,inv,62,1.73448011138048,inv,134.308999999999,2024-06-30T17:06:57.356514Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,113,0,0,0.30020455873758,0.544187034569926,0.593864911692475,0.688021367083419,0.127597956464482,2.95319980501094,4.34209169819951,rectangular,19,4.34209169819951,rectangular,155.501999999999,2024-06-30T17:07:14.759859Z,-0.926871328980978,,,kknn
72,ilpd,classif.ce,114,0,0,0.263997662185856,0.550181048028968,0.51196082182404,0.740140141422423,0.220030101835858,4.1276173823046,1.70698788225505,inv,62,1.70698788225505,inv,139.653999999999,2024-06-30T17:07:36.320934Z,-3.98172161000762,-7.17537170531086,FALSE,kknn
72,ilpd,classif.ce,115,0,0,0.262302746931619,0.553122224499556,0.511659007687704,0.741987557218009,0.228833927080637,4.12737936585383,1.73767315731913,inv,62,1.73767315731913,inv,132.959999999999,2024-06-30T17:07:57.429315Z,-6.90875477931511,-7.76880151502991,FALSE,kknn
72,ilpd,classif.ce,116,0,0,0.262302746931619,0.553122224499556,0.511819083072571,0.741710861173738,0.228833927080637,4.1414041505708,1.72947497141209,inv,62,1.72947497141209,inv,147.426999999999,2024-06-30T17:08:19.942567Z,-6.90875477931511,-7.71190222952565,FALSE,kknn
72,ilpd,classif.ce,117,0,0,0.298509643483343,0.551181082188973,0.595721380925114,0.683890568422491,0.138487808595378,3.02306509946575,4.43974975310266,rectangular,20,4.43974975310266,rectangular,133.273999999999,2024-06-30T17:08:35.964934Z,-0.972502482122262,,,kknn
72,ilpd,classif.ce,118,0,0,0.265692577440094,0.54723987155838,0.513210905965816,0.736469221835076,0.199391218899909,4.12811388548965,1.95232391195886,inv,62,1.95232391195886,inv,140.146,2024-06-30T17:08:56.333389Z,-3.31571733439691,-4.62518851364512,FALSE,kknn
72,ilpd,classif.ce,119,0,0,0.262302746931619,0.553122224499556,0.511849374488525,0.7411156230785,0.228833927080637,4.13128454908469,1.72618833906104,inv,62,1.72618833906104,inv,129.243999999998,2024-06-30T17:09:15.467263Z,-6.90875477931511,-7.71190222952565,FALSE,kknn
